STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,
Frequency,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,83,66,83,83,66,66,83,66,66,83,66,83,83,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,83,83,66,66,66,83,66,83,83,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,113,1,0,0,0,113,263,0,0,0,0,263,437,
1,0,0,0,1437,1572,1,0,0,0,1572,1722,0,0,0,0,1722,1892,
2,1,1,1,1892,1940,0,0,0,0,1940,2090,0,0,2090,2148,0,0,
3,1,1,1,3148,3748,0,0,0,0,3748,3898,0,0,3898,5580,0,0,
4,4,1,1,6580,7771,6,0,7909,8909,7771,7909,0,1,0,0,0,0,
4,4,1,1,8909,12697,2,3,12797,13797,12697,12797,0,1,0,0,0,0,
4,1,1,1,13797,14564,6,1,0,0,14564,14714,0,0,14714,14826,0,0,
5,1,1,1,15826,16651,2,0,0,0,16651,16801,0,0,16801,16995,0,0,
6,2,1,1,17995,18565,2,0,0,0,18565,18715,0,0,18715,20715,0,0,
7,4,1,1,21215,22452,2,0,22592,23592,22452,22592,0,1,0,0,0,0,
7,0,1,1,23592,23709,0,0,0,0,23709,23859,0,0,23859,24031,0,0,
8,0,1,2,24031,24089,0,0,0,0,24089,24239,0,0,24239,24314,0,0,
9,4,0,3,24314,24403,0,0,24503,25503,24403,24503,1,0,0,0,0,0,
9,0,0,3,25503,25519,0,0,0,0,25519,25669,0,0,0,0,25669,25902,
10,4,1,4,25902,25937,0,0,26087,27087,25937,26087,1,0,0,0,0,0,
10,2,1,4,27087,27351,2,0,0,0,27351,27501,0,0,27501,29501,0,0,
11,0,1,4,30001,31969,4,1,0,0,31969,32119,0,0,32119,32308,0,0,
12,3,0,5,32308,33261,2,0,0,0,33261,33411,0,0,0,0,33411,33550,
13,3,0,5,34550,34608,0,0,0,0,34608,34758,0,0,0,0,34758,35089,
14,0,0,5,36089,36325,0,0,0,0,36325,36475,0,0,0,0,36475,36556,
15,3,0,6,36556,36622,0,0,0,0,36622,36772,0,0,0,0,36772,36784,
16,0,0,6,37784,44325,8,1,0,0,44325,44475,0,0,0,0,44475,44652,
17,1,1,7,44652,45045,1,0,0,0,45045,45195,0,0,45195,45505,0,0,
18,1,1,7,46505,52311,1,2,0,0,52311,52461,0,0,52461,53136,0,0,
19,0,1,7,54136,55025,1,0,0,0,55025,55175,0,0,55175,55206,0,0,
20,0,1,8,55206,57040,1,0,0,0,57040,57190,0,0,57190,57642,0,0,
21,3,0,9,57642,57704,0,0,0,0,57704,57854,0,0,0,0,57854,57991,
22,0,0,9,58991,59016,0,0,0,0,59016,59166,0,0,0,0,59166,59455,
23,4,1,10,59455,59525,0,0,59649,60649,59525,59649,1,0,0,0,0,0,
23,1,1,10,60649,61459,1,0,0,0,61459,61609,0,0,61609,62786,0,0,
24,0,1,10,63786,64009,1,0,0,0,64009,64159,0,0,64159,64524,0,0,
25,0,1,11,64524,64579,0,0,0,0,64579,64729,0,0,64729,64815,0,0,
26,4,0,12,64815,64874,0,0,64983,65983,64874,64983,1,0,0,0,0,0,
26,0,0,12,65983,66000,0,0,0,0,66000,66150,0,0,0,0,66150,66460,
27,2,1,13,66460,68064,1,0,0,0,68064,68214,0,0,68214,70214,0,0,
28,0,1,13,70714,77971,1,1,0,0,77971,78121,0,0,78121,78794,0,0,
29,3,0,14,78794,78851,0,0,0,0,78851,79001,0,0,0,0,79001,79120,
30,4,0,14,80120,85406,3,0,85486,86486,85406,85486,1,0,0,0,0,0,
30,3,0,14,86486,90316,1,0,0,0,90316,90466,0,0,0,0,90466,90714,
31,4,0,14,91714,91902,0,0,92042,93042,91902,92042,1,0,0,0,0,0,
31,0,0,14,93042,93940,1,1,0,0,93940,94090,0,0,0,0,94090,94904,
32,3,0,15,94904,94970,0,0,0,0,94970,95120,0,0,0,0,95120,95141,
33,3,0,15,96141,96523,1,0,0,0,96523,96673,0,0,0,0,96673,97658,
34,4,0,15,98658,100818,1,1,100820,101820,100818,100820,0,1,0,0,0,0,
34,0,0,15,101820,103964,2,0,0,0,103964,104114,0,0,0,0,104114,104344,
35,3,0,16,104344,104448,0,0,0,0,104448,104598,0,0,0,0,104598,105474,
36,0,0,16,106474,107217,1,0,0,0,107217,107367,0,0,0,0,107367,107744,
37,0,0,17,107744,107846,0,0,0,0,107846,107996,0,0,0,0,107996,108313,
38,0,1,18,108313,108438,0,0,0,0,108438,108588,0,0,108588,108937,0,0,
39,0,1,19,108937,109005,0,0,0,0,109005,109155,0,0,109155,109496,0,0,
40,3,0,20,109496,109696,0,0,0,0,109696,109846,0,0,0,0,109846,110262,
41,0,0,20,111262,111359,0,0,0,0,111359,111509,0,0,0,0,111509,111880,
42,2,1,21,111880,112091,0,0,0,0,112091,112241,0,0,112241,114241,0,0,
43,0,1,21,114741,117378,3,0,0,0,117378,117528,0,0,117528,119372,0,0,
44,4,1,22,119372,119616,0,0,119704,120704,119616,119704,1,0,0,0,0,0,
44,0,1,22,120704,125715,2,0,0,0,125715,125865,0,0,125865,126184,0,0,
45,0,0,23,126184,126402,0,0,0,0,126402,126552,0,0,0,0,126552,126741,
46,4,1,24,126741,127060,0,0,127165,128165,127060,127165,1,0,0,0,0,0,
46,1,1,24,128165,131092,1,0,0,0,131092,131242,0,0,131242,131625,0,0,
47,2,1,24,132625,137847,5,0,0,0,137847,137997,0,0,137997,139997,0,0,
48,0,1,24,140497,144268,2,0,0,0,144268,144418,0,0,144418,145069,0,0,
49,0,1,25,145069,145150,0,0,0,0,145150,145300,0,0,145300,145301,0,0,
50,0,0,26,145301,145692,0,0,0,0,145692,145842,0,0,0,0,145842,146162,
51,0,0,27,146162,146242,0,0,0,0,146242,146392,0,0,0,0,146392,146705,
52,3,0,28,146705,146771,0,0,0,0,146771,146921,0,0,0,0,146921,147516,
53,2,0,28,148516,148873,1,0,0,0,148873,149023,0,0,0,0,149023,151023,
54,0,0,28,151523,156251,1,0,0,0,156251,156401,0,0,0,0,156401,156654,
55,0,1,29,156654,156765,0,0,0,0,156765,156915,0,0,156915,158289,0,0,
56,0,1,30,158289,159264,3,0,0,0,159264,159414,0,0,159414,159865,0,0,
57,0,0,31,159865,160353,0,0,0,0,160353,160503,0,0,0,0,160503,160762,
58,0,0,32,160762,161002,0,0,0,0,161002,161152,0,0,0,0,161152,162425,
59,0,0,33,162425,162542,0,0,0,0,162542,162692,0,0,0,0,162692,162901,
60,0,1,34,162901,163017,0,0,0,0,163017,163167,0,0,163167,163280,0,0,
61,0,1,35,163280,163543,0,0,0,0,163543,163693,0,0,163693,164434,0,0,
62,0,1,36,164434,166085,2,0,0,0,166085,166235,0,0,166235,168200,0,0,
63,3,0,37,168200,169317,0,0,0,0,169317,169467,0,0,0,0,169467,169484,
64,0,0,37,170484,173478,1,0,0,0,173478,173628,0,0,0,0,173628,173854,
65,0,1,38,173854,173916,0,0,0,0,173916,174066,0,0,174066,174181,0,0,
66,0,0,39,174181,174386,0,0,0,0,174386,174536,0,0,0,0,174536,174994,
67,0,0,40,174994,175067,0,0,0,0,175067,175217,0,0,0,0,175217,175378,
68,4,1,41,175378,175686,0,0,175795,176795,175686,175795,1,0,0,0,0,0,
68,1,1,41,176795,176967,0,0,0,0,176967,177117,0,0,177117,177363,0,0,
69,2,1,41,178363,181037,2,0,0,0,181037,181187,0,0,181187,183187,0,0,
70,0,1,41,183687,185692,1,0,0,0,185692,185842,0,0,185842,186280,0,0,
71,0,1,42,186280,186441,0,0,0,0,186441,186591,0,0,186591,187073,0,0,
72,0,1,43,187073,187240,0,0,0,0,187240,187390,0,0,187390,187507,0,0,
73,0,1,44,187507,187695,0,0,0,0,187695,187845,0,0,187845,188530,0,0,
74,3,0,45,188530,188669,0,0,0,0,188669,188819,0,0,0,0,188819,189094,
75,3,0,45,190094,190192,0,0,0,0,190192,190342,0,0,0,0,190342,190435,
76,3,0,45,191435,196875,1,0,0,0,196875,197025,0,0,0,0,197025,197192,
77,3,0,45,198192,200946,3,1,0,0,200946,201096,0,0,0,0,201096,201849,
78,0,0,45,202849,211080,1,0,0,0,211080,211230,0,0,0,0,211230,211506,
79,3,0,46,211506,211852,1,1,0,0,211852,212002,0,0,0,0,212002,212620,
80,4,0,46,213620,216703,1,1,216834,217834,216703,216834,1,0,0,0,0,0,
80,4,0,46,217834,219655,0,0,219741,220741,219655,219741,1,0,0,0,0,0,
80,0,0,46,220741,226483,1,0,0,0,226483,226633,0,0,0,0,226633,226896,
81,0,0,47,226896,229316,0,0,0,0,229316,229466,0,0,0,0,229466,229719,
82,3,0,48,229719,233852,1,0,0,0,233852,234002,0,0,0,0,234002,234712,
83,3,0,48,235712,236882,0,0,0,0,236882,237032,0,0,0,0,237032,237363,
84,3,0,48,238363,239147,0,0,0,0,239147,239297,0,0,0,0,239297,240421,
85,0,0,48,241421,241609,0,0,0,0,241609,241759,0,0,0,0,241759,242034,
86,0,1,49,242034,242299,0,0,0,0,242299,242449,0,0,242449,242590,0,0,
87,3,0,50,242590,243073,0,0,0,0,243073,243223,0,0,0,0,243223,243511,
88,0,0,50,244511,246633,0,0,0,0,246633,246783,0,0,0,0,246783,247044,
89,0,1,51,247044,247249,0,0,0,0,247249,247399,0,0,247399,247881,0,0,
90,3,0,52,247881,248074,0,0,0,0,248074,248224,0,0,0,0,248224,248574,
91,3,0,52,249574,250072,0,0,0,0,250072,250222,0,0,0,0,250222,250399,
92,0,0,52,251399,252704,0,0,0,0,252704,252854,0,0,0,0,252854,253098,
93,0,1,53,253098,253185,0,0,0,0,253185,253335,0,0,253335,253356,0,0,
94,3,0,54,253356,253721,1,0,0,0,253721,253871,0,0,0,0,253871,254006,
95,0,0,54,255006,256694,1,0,0,0,256694,256844,0,0,0,0,256844,257168,
96,0,1,55,257168,257259,0,0,0,0,257259,257409,0,0,257409,257485,0,0,
97,0,0,56,257485,260729,1,0,0,0,260729,260879,0,0,0,0,260879,260995,
98,0,1,57,260995,261186,0,0,0,0,261186,261336,0,0,261336,263166,0,0,
99,0,1,58,263166,263239,0,0,0,0,263239,263389,0,0,263389,263468,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:33
Box Index,5
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_21
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,273781
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,251,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,
Control,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,
Frequency,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,66,83,83,83,66,83,66,66,83,66,83,83,66,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,83,83,66,83,66,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,83,83,83,66,83,66,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,452,0,3,0,0,452,852,0,0,852,2852,0,0,
1,4,0,0,3352,3611,0,0,3712,4712,3611,3712,1,0,0,0,0,0,
1,4,0,0,4712,7410,0,1,7785,8785,7410,7785,0,1,0,0,0,0,
1,4,0,0,8785,9755,1,1,10005,11005,9755,10005,0,1,0,0,0,0,
1,4,0,0,11005,12984,1,0,13106,14106,12984,13106,0,1,0,0,0,0,
1,4,0,0,14106,14346,0,1,14487,15487,14346,14487,0,1,0,0,0,0,
1,4,0,0,15487,15616,2,0,15763,16763,15616,15763,1,0,0,0,0,0,
1,4,0,0,16763,17325,1,0,17695,18695,17325,17695,0,1,0,0,0,0,
1,4,0,0,18695,25656,2,2,26049,27049,25656,26049,0,1,0,0,0,0,
1,4,0,0,27049,27299,0,1,27553,28553,27299,27553,0,1,0,0,0,0,
1,0,0,0,28553,28763,0,1,0,0,28763,29163,0,0,29163,29387,0,0,
2,4,1,1,29387,29426,0,0,29778,30778,29426,29778,0,1,0,0,0,0,
2,0,1,1,30778,31523,0,1,0,0,31523,31923,0,0,0,0,31923,32004,
3,4,1,2,32004,32057,0,0,32283,33283,32057,32283,0,1,0,0,0,0,
3,4,1,2,33283,34657,0,2,34888,35888,34657,34888,0,1,0,0,0,0,
3,4,1,2,35888,36233,0,1,36574,37574,36233,36574,0,1,0,0,0,0,
3,4,1,2,37574,37579,0,0,37928,38928,37579,37928,0,1,0,0,0,0,
3,4,1,2,38928,38988,0,0,39261,40261,38988,39261,0,1,0,0,0,0,
3,3,1,2,40261,40505,0,1,0,0,40505,40905,0,0,0,0,40905,40937,
4,4,1,2,41937,42248,0,1,42622,43622,42248,42622,0,1,0,0,0,0,
4,4,1,2,43622,43836,0,1,44166,45166,43836,44166,1,0,0,0,0,0,
4,4,1,2,45166,45294,0,1,45578,46578,45294,45578,0,1,0,0,0,0,
4,0,1,2,46578,46951,0,1,0,0,46951,47351,0,0,0,0,47351,47463,
5,4,1,3,47463,47510,0,0,47821,48821,47510,47821,0,1,0,0,0,0,
5,4,1,3,48821,48829,0,0,48937,49937,48829,48937,0,1,0,0,0,0,
5,0,1,3,49937,50165,0,1,0,0,50165,50565,0,0,0,0,50565,50578,
6,4,1,4,50578,50629,0,0,50990,51990,50629,50990,0,1,0,0,0,0,
6,4,1,4,51990,52815,0,2,53167,54167,52815,53167,1,0,0,0,0,0,
6,0,1,4,54167,54455,0,1,0,0,54455,54855,0,0,0,0,54855,55052,
7,4,0,5,55052,55096,0,0,55420,56420,55096,55420,0,1,0,0,0,0,
7,4,0,5,56420,56632,0,1,57012,58012,56632,57012,0,1,0,0,0,0,
7,0,0,5,58012,58105,0,0,0,0,58105,58505,0,0,58505,58639,0,0,
8,4,0,6,58639,58693,0,0,58998,59998,58693,58998,0,1,0,0,0,0,
8,4,0,6,59998,60116,0,0,60370,61370,60116,60370,0,1,0,0,0,0,
8,4,0,6,61370,61484,0,0,61824,62824,61484,61824,0,1,0,0,0,0,
8,0,0,6,62824,63115,0,1,0,0,63115,63515,0,0,63515,63674,0,0,
9,4,0,7,63674,63732,0,0,64056,65056,63732,64056,0,1,0,0,0,0,
9,4,0,7,65056,65154,0,0,65309,66309,65154,65309,0,1,0,0,0,0,
