STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
29,1,1,14,105189,105458,1,0,0,0,105458,105808,0,0,105808,105983,0,0,
30,4,1,14,106983,107087,0,0,107417,107917,107087,107417,0,1,0,0,0,0,
30,1,1,14,107917,108673,0,0,0,0,108673,109023,0,0,109023,109088,0,0,
31,0,1,14,110088,110500,1,0,0,0,110500,110850,0,0,110850,110924,0,0,
32,3,0,15,110924,111001,0,0,0,0,111001,111351,0,0,0,0,111351,111439,
33,0,0,15,112439,112551,0,0,0,0,112551,112901,0,0,0,0,112901,113164,
34,4,1,16,113164,113347,0,0,113462,113962,113347,113462,0,1,0,0,0,0,
34,4,1,16,113962,114291,0,0,114380,114880,114291,114380,1,0,0,0,0,0,
34,1,1,16,114880,118239,0,0,0,0,118239,118589,0,0,118589,118624,0,0,
35,1,1,16,119624,119690,0,0,0,0,119690,120040,0,0,120040,120096,0,0,
36,1,1,16,121096,121445,1,0,0,0,121445,121795,0,0,121795,121857,0,0,
37,1,1,16,122857,123226,0,0,0,0,123226,123576,0,0,123576,124050,0,0,
38,0,1,16,125050,139846,0,0,0,0,139846,140196,0,0,140196,140735,0,0,
39,0,1,17,140735,140836,0,0,0,0,140836,141186,0,0,141186,141420,0,0,
40,1,1,18,141420,141537,0,0,0,0,141537,141887,0,0,141887,142212,0,0,
41,4,1,18,143212,143382,0,0,143639,144139,143382,143639,0,1,0,0,0,0,
41,4,1,18,144139,144369,0,0,144552,145052,144369,144552,0,1,0,0,0,0,
41,4,1,18,145052,145687,0,1,145768,146268,145687,145768,0,1,0,0,0,0,
41,4,1,18,146268,146426,0,0,146704,147204,146426,146704,1,0,0,0,0,0,
41,4,1,18,147204,147231,0,0,147430,147930,147231,147430,0,1,0,0,0,0,
41,1,1,18,147930,148401,0,0,0,0,148401,148751,0,0,148751,148949,0,0,
42,1,1,18,149949,149953,0,0,0,0,149953,150303,0,0,150303,150580,0,0,
43,4,1,18,151580,151604,0,0,151916,152416,151604,151916,0,1,0,0,0,0,
43,4,1,18,152416,153048,1,0,153255,153755,153048,153255,1,0,0,0,0,0,
43,0,1,18,153755,154271,0,0,0,0,154271,154621,0,0,154621,154886,0,0,
44,3,0,19,154886,154977,0,0,0,0,154977,155327,0,0,0,0,155327,155399,
45,4,0,19,156399,156480,0,0,156727,157227,156480,156727,0,1,0,0,0,0,
45,2,0,19,157227,157292,0,0,0,0,157292,157642,0,0,0,0,157642,159642,
46,3,0,19,160142,162582,0,1,0,0,162582,162932,0,0,0,0,162932,163083,
47,0,0,19,164083,164272,0,0,0,0,164272,164622,0,0,0,0,164622,164755,
48,0,1,20,164755,164844,0,0,0,0,164844,165194,0,0,165194,165251,0,0,
49,3,0,21,165251,165339,0,0,0,0,165339,165689,0,0,0,0,165689,165773,
50,0,0,21,166773,167142,2,0,0,0,167142,167492,0,0,0,0,167492,167493,
51,3,0,22,167493,167635,0,0,0,0,167635,167985,0,0,0,0,167985,168164,
52,4,0,22,169164,173827,0,0,174116,174616,173827,174116,0,1,0,0,0,0,
52,0,0,22,174616,181010,0,0,0,0,181010,181360,0,0,0,0,181360,181421,
53,3,0,23,181421,181526,0,0,0,0,181526,181876,0,0,0,0,181876,181940,
54,4,0,23,182940,183237,0,0,183358,183858,183237,183358,1,0,0,0,0,0,
54,4,0,23,183858,184049,0,0,184154,184654,184049,184154,0,1,0,0,0,0,
54,4,0,23,184654,185001,1,0,185246,185746,185001,185246,1,0,0,0,0,0,
54,3,0,23,185746,186181,0,1,0,0,186181,186531,0,0,0,0,186531,187434,
55,3,0,23,188434,188833,0,0,0,0,188833,189183,0,0,0,0,189183,189302,
56,3,0,23,190302,190645,0,1,0,0,190645,190995,0,0,0,0,190995,191000,
57,0,0,23,192000,192651,0,0,0,0,192651,193001,0,0,0,0,193001,193005,
58,3,0,24,193005,193110,0,0,0,0,193110,193460,0,0,0,0,193460,193522,
59,4,0,24,194522,202412,0,0,202681,203181,202412,202681,0,1,0,0,0,0,
59,0,0,24,203181,203598,0,0,0,0,203598,203948,0,0,0,0,203948,205560,
60,0,1,25,205560,205699,0,0,0,0,205699,206049,0,0,206049,206074,0,0,
61,4,0,26,206074,206609,0,0,206930,207430,206609,206930,0,1,0,0,0,0,
61,4,0,26,207430,207727,1,0,208054,208554,207727,208054,0,1,0,0,0,0,
61,0,0,26,208554,208892,0,0,0,0,208892,209242,0,0,0,0,209242,209368,
62,4,1,27,209368,209515,0,0,209828,210328,209515,209828,1,0,0,0,0,0,
62,4,1,27,210328,215599,0,1,215728,216228,215599,215728,0,1,0,0,0,0,
62,4,1,27,216228,218617,0,0,218888,219388,218617,218888,0,1,0,0,0,0,
62,1,1,27,219388,219683,1,0,0,0,219683,220033,0,0,220033,221141,0,0,
63,4,1,27,222141,222856,0,0,222958,223458,222856,222958,0,1,0,0,0,0,
63,4,1,27,223458,223716,0,0,223892,224392,223716,223892,1,0,0,0,0,0,
63,4,1,27,224392,225646,0,0,225900,226400,225646,225900,1,0,0,0,0,0,
63,4,1,27,226400,227205,0,0,227553,228053,227205,227553,0,1,0,0,0,0,
63,4,1,27,228053,228402,1,0,228699,229199,228402,228699,1,0,0,0,0,0,
63,4,1,27,229199,229423,0,1,229665,230165,229423,229665,0,1,0,0,0,0,
63,4,1,27,230165,230518,0,0,230861,231361,230518,230861,0,1,0,0,0,0,
63,1,1,27,231361,238585,1,0,0,0,238585,238935,0,0,238935,239189,0,0,
64,0,1,27,240189,240521,0,1,0,0,240521,240871,0,0,240871,240896,0,0,
65,1,1,28,240896,242522,0,0,0,0,242522,242872,0,0,242872,242967,0,0,
66,1,1,28,243967,244083,0,0,0,0,244083,244433,0,0,244433,244572,0,0,
67,1,1,28,245572,245684,0,0,0,0,245684,246034,0,0,246034,246160,0,0,
68,1,1,28,247160,247652,0,0,0,0,247652,248002,0,0,248002,248110,0,0,
69,0,1,28,249110,250057,0,2,0,0,250057,250407,0,0,250407,250542,0,0,
70,0,1,29,250542,250614,0,0,0,0,250614,250964,0,0,250964,251026,0,0,
71,3,0,30,251026,251105,0,0,0,0,251105,251455,0,0,0,0,251455,251506,
72,4,0,30,252506,252702,0,1,252808,253308,252702,252808,0,1,0,0,0,0,
72,0,0,30,253308,253486,0,0,0,0,253486,253836,0,0,0,0,253836,253914,
73,0,1,31,253914,254019,0,0,0,0,254019,254369,0,0,254369,254505,0,0,
74,3,0,32,254505,254588,0,0,0,0,254588,254938,0,0,0,0,254938,254957,
75,4,0,32,255957,256002,0,0,256279,256779,256002,256279,1,0,0,0,0,0,
75,0,0,32,256779,257304,0,0,0,0,257304,257654,0,0,0,0,257654,257772,
76,1,1,33,257772,257856,0,0,0,0,257856,258206,0,0,258206,258357,0,0,
77,4,1,33,259357,260019,0,0,260348,260848,260019,260348,0,1,0,0,0,0,
77,4,1,33,260848,261023,0,0,261297,261797,261023,261297,1,0,0,0,0,0,
77,0,1,33,261797,261955,0,1,0,0,261955,262305,0,0,262305,263610,0,0,
78,3,0,34,263610,263669,0,0,0,0,263669,264019,0,0,0,0,264019,264074,
79,4,0,34,265074,265181,0,0,265384,265884,265181,265384,0,1,0,0,0,0,
79,0,0,34,265884,266074,1,0,0,0,266074,266424,0,0,0,0,266424,266493,
80,3,0,35,266493,266606,0,0,0,0,266606,266956,0,0,0,0,266956,267016,
81,4,0,35,268016,268597,1,1,268941,269441,268597,268941,1,0,0,0,0,0,
81,4,0,35,269441,274858,0,1,275137,275637,274858,275137,0,1,0,0,0,0,
81,4,0,35,275637,275672,0,0,276009,276509,275672,276009,0,1,0,0,0,0,
81,0,0,35,276509,276899,0,0,0,0,276899,277249,0,0,0,0,277249,277254,
82,4,0,36,277254,277343,0,0,277677,278177,277343,277677,1,0,0,0,0,0,
82,0,0,36,278177,279725,0,2,0,0,279725,280075,0,0,0,0,280075,280288,
83,0,1,37,280288,280421,0,0,0,0,280421,280771,0,0,280771,281500,0,0,
84,1,1,38,281500,281689,0,0,0,0,281689,282039,0,0,282039,282163,0,0,
85,4,1,38,283163,283164,0,0,283295,283795,283164,283295,0,1,0,0,0,0,
85,0,1,38,283795,285202,2,0,0,0,285202,285552,0,0,285552,285938,0,0,
86,1,1,39,285938,286020,0,0,0,0,286020,286370,0,0,286370,286387,0,0,
87,4,1,39,287387,287688,0,1,287838,288338,287688,287838,0,1,0,0,0,0,
87,4,1,39,288338,288534,1,0,288835,289335,288534,288835,0,1,0,0,0,0,
87,4,1,39,289335,289883,0,0,290211,290711,289883,290211,0,1,0,0,0,0,
87,4,1,39,290711,290778,0,0,291062,291562,290778,291062,1,0,0,0,0,0,
87,4,1,39,291562,291733,0,0,291893,292393,291733,291893,0,1,0,0,0,0,
87,4,1,39,292393,292989,0,0,293253,293753,292989,293253,0,1,0,0,0,0,
87,4,1,39,293753,293786,0,0,294086,294586,293786,294086,0,1,0,0,0,0,
87,4,1,39,294586,294707,1,0,294799,295299,294707,294799,1,0,0,0,0,0,
87,1,1,39,295299,296143,1,0,0,0,296143,296493,0,0,296493,296510,0,0,
88,4,1,39,297510,297615,0,0,297864,298364,297615,297864,0,1,0,0,0,0,
88,4,1,39,298364,299804,0,0,300129,300629,299804,300129,0,1,0,0,0,0,
88,1,1,39,300629,301013,0,0,0,0,301013,301363,0,0,301363,301388,0,0,
89,4,1,39,302388,302966,0,0,303312,303812,302966,303312,0,1,0,0,0,0,
89,4,1,39,303812,306254,0,0,306574,307074,306254,306574,0,1,0,0,0,0,
89,0,1,39,307074,307264,0,0,0,0,307264,307614,0,0,307614,307667,0,0,
90,4,1,40,307667,307825,0,0,308081,308581,307825,308081,1,0,0,0,0,0,
90,4,1,40,308581,308890,2,0,309206,309706,308890,309206,1,0,0,0,0,0,
90,0,1,40,309706,309998,0,1,0,0,309998,310348,0,0,310348,310432,0,0,
91,0,1,41,310432,310507,0,0,0,0,310507,310857,0,0,310857,310899,0,0,
92,3,0,42,310899,310958,0,0,0,0,310958,311308,0,0,0,0,311308,311315,
93,4,0,42,312315,312569,1,0,312894,313394,312569,312894,0,1,0,0,0,0,
93,4,0,42,313394,313992,0,1,314279,314779,313992,314279,1,0,0,0,0,0,
93,0,0,42,314779,315089,1,0,0,0,315089,315439,0,0,0,0,315439,315580,
94,1,1,43,315580,315664,0,0,0,0,315664,316014,0,0,316014,316082,0,0,
95,4,1,43,317082,319412,1,4,319760,320260,319412,319760,1,0,0,0,0,0,
95,4,1,43,320260,320381,0,0,320458,320958,320381,320458,0,1,0,0,0,0,
95,1,1,43,320958,322631,0,0,0,0,322631,322981,0,0,322981,322995,0,0,
96,4,1,43,323995,324106,0,1,324258,324758,324106,324258,0,1,0,0,0,0,
96,0,1,43,324758,324990,0,0,0,0,324990,325340,0,0,325340,325423,0,0,
97,0,0,44,325423,325501,0,0,0,0,325501,325851,0,0,0,0,325851,326221,
98,3,0,45,326221,326280,0,0,0,0,326280,326630,0,0,0,0,326630,326747,
99,3,0,45,327747,327783,0,0,0,0,327783,328133,0,0,0,0,328133,328183,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,13:3
Box Index,7
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,326348
Pellet Count,43
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
167,203,
SensorTC
S(1),
895,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,
Control,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,
Frequency,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,66,66,83,83,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,83,83,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,66,83,83,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,66,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,173,0,0,419,919,173,419,0,1,0,0,0,0,
0,2,1,0,919,2700,3,1,0,0,2700,2980,0,0,0,0,2980,4980,
1,4,1,0,5480,7545,1,1,7654,8154,7545,7654,0,1,0,0,0,0,
1,3,1,0,8154,10379,1,0,0,0,10379,10659,0,0,0,0,10659,11645,
2,4,1,0,12645,12891,1,0,13054,13554,12891,13054,0,1,0,0,0,0,
2,4,1,0,13554,16898,1,2,17128,17628,16898,17128,1,0,0,0,0,0,
2,0,1,0,17628,17636,0,0,0,0,17636,17916,0,0,0,0,17916,18179,
3,4,1,1,18179,18266,0,0,18491,18991,18266,18491,1,0,0,0,0,0,
3,0,1,1,18991,21059,0,1,0,0,21059,21339,0,0,0,0,21339,21507,
4,0,1,2,21507,21564,0,0,0,0,21564,21844,0,0,0,0,21844,21878,
5,4,0,3,21878,21940,0,0,22186,22686,21940,22186,0,1,0,0,0,0,
5,1,0,3,22686,22896,0,1,0,0,22896,23176,0,0,23176,23269,0,0,
6,4,0,3,24269,25015,0,1,25162,25662,25015,25162,0,1,0,0,0,0,
6,4,0,3,25662,25733,0,0,25844,26344,25733,25844,0,1,0,0,0,0,
6,4,0,3,26344,29115,0,1,29272,29772,29115,29272,0,1,0,0,0,0,
6,4,0,3,29772,30760,1,0,30890,31390,30760,30890,0,1,0,0,0,0,
6,4,0,3,31390,32551,0,0,32717,33217,32551,32717,1,0,0,0,0,0,
6,4,0,3,33217,34942,0,0,35205,35705,34942,35205,1,0,0,0,0,0,
6,4,0,3,35705,41253,2,3,41400,41900,41253,41400,1,0,0,0,0,0,
6,0,0,3,41900,44622,0,1,0,0,44622,44902,0,0,44902,44918,0,0,
7,0,0,4,44918,44968,0,0,0,0,44968,45248,0,0,45248,45346,0,0,
8,4,0,5,45346,45408,0,0,45641,46141,45408,45641,1,0,0,0,0,0,
8,4,0,5,46141,46421,0,0,46701,47201,46421,46701,0,1,0,0,0,0,
8,4,0,5,47201,47293,0,0,47455,47955,47293,47455,1,0,0,0,0,0,
8,4,0,5,47955,50828,1,1,51037,51537,50828,51037,0,1,0,0,0,0,
8,4,0,5,51537,52066,0,1,52245,52745,52066,52245,0,1,0,0,0,0,
8,1,0,5,52745,53667,1,0,0,0,53667,53947,0,0,53947,54025,0,0,
9,4,0,5,55025,55089,0,0,55325,55825,55089,55325,1,0,0,0,0,0,
9,1,0,5,55825,55883,0,1,0,0,55883,56163,0,0,56163,56311,0,0,
10,1,0,5,57311,57881,1,2,0,0,57881,58161,0,0,58161,58169,0,0,
11,4,0,5,59169,59243,0,0,59493,59993,59243,59493,0,1,0,0,0,0,
11,1,0,5,59993,60790,2,0,0,0,60790,61070,0,0,61070,61088,0,0,
12,1,0,5,62088,66369,0,1,0,0,66369,66649,0,0,66649,66730,0,0,
13,4,0,5,67730,68014,1,0,68204,68704,68014,68204,1,0,0,0,0,0,
13,4,0,5,68704,68945,0,0,69188,69688,68945,69188,0,1,0,0,0,0,
13,1,0,5,69688,70490,1,0,0,0,70490,70770,0,0,70770,70901,0,0,
14,1,0,5,71901,72113,0,0,0,0,72113,72393,0,0,72393,72602,0,0,
15,4,0,5,73602,74020,0,0,74132,74632,74020,74132,1,0,0,0,0,0,
15,4,0,5,74632,74818,0,0,74954,75454,74818,74954,1,0,0,0,0,0,
15,4,0,5,75454,75818,0,1,76072,76572,75818,76072,0,1,0,0,0,0,
15,4,0,5,76572,77499,0,0,77742,78242,77499,77742,0,1,0,0,0,0,
15,4,0,5,78242,78249,0,0,78393,78893,78249,78393,1,0,0,0,0,0,
15,1,0,5,78893,79099,0,0,0,0,79099,79379,0,0,79379,79438,0,0,
16,4,0,5,80438,80855,0,0,80978,81478,80855,80978,1,0,0,0,0,0,
16,4,0,5,81478,81571,0,0,81771,82271,81571,81771,0,1,0,0,0,0,
16,4,0,5,82271,89932,2,3,90200,90700,89932,90200,0,1,0,0,0,0,
16,0,0,5,90700,90829,0,0,0,0,90829,91109,0,0,91109,91996,0,0,
17,4,1,6,91996,92116,0,0,92305,92805,92116,92305,1,0,0,0,0,0,
17,4,1,6,92805,93003,0,0,93227,93727,93003,93227,0,1,0,0,0,0,
17,4,1,6,93727,93779,0,0,93917,94417,93779,93917,1,0,0,0,0,0,
17,4,1,6,94417,94757,0,1,95037,95537,94757,95037,1,0,0,0,0,0,
17,4,1,6,95537,95588,0,0,95691,96191,95588,95691,0,1,0,0,0,0,
17,4,1,6,96191,97238,0,0,97366,97866,97238,97366,0,1,0,0,0,0,
17,0,1,6,97866,99409,1,1,0,0,99409,99689,0,0,0,0,99689,99765,
18,4,0,7,99765,99866,0,0,100125,100625,99866,100125,1,0,0,0,0,0,
18,4,0,7,100625,100676,0,0,100794,101294,100676,100794,1,0,0,0,0,0,
18,4,0,7,101294,101558,1,0,101727,102227,101558,101727,1,0,0,0,0,0,
18,4,0,7,102227,102989,0,2,103085,103585,102989,103085,1,0,0,0,0,0,
18,1,0,7,103585,103946,1,0,0,0,103946,104226,0,0,104226,104284,0,0,
19,4,0,7,105284,106789,3,0,106903,107403,106789,106903,1,0,0,0,0,0,
19,2,0,7,107403,107735,0,1,0,0,107735,108015,0,0,108015,110015,0,0,
20,4,0,7,110515,110594,0,0,110747,111247,110594,110747,1,0,0,0,0,0,
20,4,0,7,111247,113286,1,4,113552,114052,113286,113552,1,0,0,0,0,0,
20,4,0,7,114052,127150,4,4,127311,127811,127150,127311,1,0,0,0,0,0,
20,4,0,7,127811,132209,2,3,132474,132974,132209,132474,1,0,0,0,0,0,
20,4,0,7,132974,148171,3,3,148363,148863,148171,148363,0,1,0,0,0,0,
20,4,0,7,148863,151307,1,1,151535,152035,151307,151535,0,1,0,0,0,0,
20,0,0,7,152035,152441,0,0,0,0,152441,152721,0,0,152721,152837,0,0,
21,4,1,8,152837,152889,0,0,153155,153655,152889,153155,1,0,0,0,0,0,
21,4,1,8,153655,153675,0,0,153879,154379,153675,153879,1,0,0,0,0,0,
