STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
9,4,0,3,26905,27110,1,0,27253,27753,27110,27253,0,1,0,0,0,0,
9,4,0,3,27753,28003,0,0,28078,28578,28003,28078,1,0,0,0,0,0,
9,4,0,3,28578,28867,0,0,29145,29645,28867,29145,0,1,0,0,0,0,
9,0,0,3,29645,29656,0,0,0,0,29656,29956,0,0,0,0,29956,30175,
10,4,0,4,30175,30219,0,0,30481,30981,30219,30481,1,0,0,0,0,0,
10,4,0,4,30981,31172,0,0,31293,31793,31172,31293,1,0,0,0,0,0,
10,0,0,4,31793,32519,2,0,0,0,32519,32819,0,0,0,0,32819,32989,
11,4,1,5,32989,33044,0,0,33303,33803,33044,33303,1,0,0,0,0,0,
11,4,1,5,33803,34318,0,1,34513,35013,34318,34513,1,0,0,0,0,0,
11,4,1,5,35013,35518,0,1,35612,36112,35518,35612,1,0,0,0,0,0,
11,1,1,5,36112,36708,1,0,0,0,36708,37008,0,0,37008,37055,0,0,
12,4,1,5,38055,38262,0,0,38552,39052,38262,38552,0,1,0,0,0,0,
12,4,1,5,39052,39066,0,0,39314,39814,39066,39314,1,0,0,0,0,0,
12,1,1,5,39814,39931,0,0,0,0,39931,40231,0,0,40231,40386,0,0,
13,4,1,5,41386,42720,2,0,43008,43508,42720,43008,1,0,0,0,0,0,
13,4,1,5,43508,43601,0,0,43791,44291,43601,43791,1,0,0,0,0,0,
13,4,1,5,44291,44415,1,0,44501,45001,44415,44501,1,0,0,0,0,0,
13,1,1,5,45001,45068,0,0,0,0,45068,45368,0,0,45368,45609,0,0,
14,4,1,5,46609,47159,1,0,47457,47957,47159,47457,1,0,0,0,0,0,
14,1,1,5,47957,48234,0,1,0,0,48234,48534,0,0,48534,49137,0,0,
15,1,1,5,50137,50206,0,0,0,0,50206,50506,0,0,50506,50984,0,0,
16,4,1,5,51984,52085,0,0,52365,52865,52085,52365,0,1,0,0,0,0,
16,0,1,5,52865,61012,0,2,0,0,61012,61312,0,0,61312,61381,0,0,
17,4,1,6,61381,61470,0,0,61763,62263,61470,61763,0,1,0,0,0,0,
17,4,1,6,62263,62631,0,0,62751,63251,62631,62751,1,0,0,0,0,0,
17,4,1,6,63251,63983,0,0,64086,64586,63983,64086,1,0,0,0,0,0,
17,4,1,6,64586,65344,0,0,65431,65931,65344,65431,1,0,0,0,0,0,
17,4,1,6,65931,68378,2,0,68516,69016,68378,68516,0,1,0,0,0,0,
17,4,1,6,69016,71046,1,0,71291,71791,71046,71291,1,0,0,0,0,0,
17,4,1,6,71791,71864,0,0,72080,72580,71864,72080,1,0,0,0,0,0,
17,0,1,6,72580,72615,0,0,0,0,72615,72915,0,0,72915,73265,0,0,
18,4,0,7,73265,73364,0,0,73655,74155,73364,73655,1,0,0,0,0,0,
18,4,0,7,74155,74908,2,0,75050,75550,74908,75050,1,0,0,0,0,0,
18,4,0,7,75550,77910,1,0,78046,78546,77910,78046,1,0,0,0,0,0,
18,4,0,7,78546,79914,0,1,80050,80550,79914,80050,1,0,0,0,0,0,
18,4,0,7,80550,89657,1,2,89779,90279,89657,89779,1,0,0,0,0,0,
18,4,0,7,90279,93903,1,0,94025,94525,93903,94025,1,0,0,0,0,0,
18,3,0,7,94525,102739,0,1,0,0,102739,103039,0,0,0,0,103039,103243,
19,0,0,7,104243,104688,1,2,0,0,104688,104988,0,0,0,0,104988,105155,
20,0,1,8,105155,105216,0,0,0,0,105216,105516,0,0,105516,105520,0,0,
21,0,0,9,105520,105619,0,0,0,0,105619,105919,0,0,0,0,105919,106219,
22,0,0,10,106219,107048,0,1,0,0,107048,107348,0,0,0,0,107348,107839,
23,3,0,11,107839,107925,0,0,0,0,107925,108225,0,0,0,0,108225,108970,
24,4,0,11,109970,111921,0,0,112121,112621,111921,112121,1,0,0,0,0,0,
24,4,0,11,112621,112745,0,0,112932,113432,112745,112932,1,0,0,0,0,0,
24,3,0,11,113432,117091,0,2,0,0,117091,117391,0,0,0,0,117391,117437,
25,0,0,11,118437,118476,0,0,0,0,118476,118776,0,0,0,0,118776,118952,
26,4,0,12,118952,118994,0,0,119279,119779,118994,119279,1,0,0,0,0,0,
26,4,0,12,119779,120233,0,0,120430,120930,120233,120430,1,0,0,0,0,0,
26,3,0,12,120930,122235,0,1,0,0,122235,122535,0,0,0,0,122535,122559,
27,0,0,12,123559,123870,1,0,0,0,123870,124170,0,0,0,0,124170,124432,
28,0,1,13,124432,124501,0,0,0,0,124501,124801,0,0,124801,124834,0,0,
29,0,0,14,124834,124933,0,0,0,0,124933,125233,0,0,0,0,125233,125234,
30,1,1,15,125234,125332,0,0,0,0,125332,125632,0,0,125632,125709,0,0,
31,4,1,15,126709,127832,0,0,128101,128601,127832,128101,1,0,0,0,0,0,
31,0,1,15,128601,136847,0,0,0,0,136847,137147,0,0,137147,137297,0,0,
32,1,1,16,137297,137402,0,0,0,0,137402,137702,0,0,137702,137716,0,0,
33,1,1,16,138716,138864,0,0,0,0,138864,139164,0,0,139164,140103,0,0,
34,0,1,16,141103,141860,1,1,0,0,141860,142160,0,0,142160,142344,0,0,
35,4,0,17,142344,142438,0,0,142689,143189,142438,142689,1,0,0,0,0,0,
35,3,0,17,143189,144443,1,0,0,0,144443,144743,0,0,0,0,144743,144984,
36,3,0,17,145984,146147,0,1,0,0,146147,146447,0,0,0,0,146447,146522,
37,0,0,17,147522,149238,0,0,0,0,149238,149538,0,0,0,0,149538,149863,
38,0,1,18,149863,149933,0,0,0,0,149933,150233,0,0,150233,150359,0,0,
39,1,1,19,150359,150455,0,0,0,0,150455,150755,0,0,150755,150783,0,0,
40,4,1,19,151783,154511,0,0,154695,155195,154511,154695,1,0,0,0,0,0,
40,0,1,19,155195,156309,0,0,0,0,156309,156609,0,0,156609,156666,0,0,
41,1,1,20,156666,156759,0,0,0,0,156759,157059,0,0,157059,157876,0,0,
42,0,1,20,158876,160157,0,0,0,0,160157,160457,0,0,160457,160512,0,0,
43,0,1,21,160512,160965,0,0,0,0,160965,161265,0,0,161265,162740,0,0,
44,0,0,22,162740,163044,0,0,0,0,163044,163344,0,0,0,0,163344,163837,
45,0,1,23,163837,163939,0,0,0,0,163939,164239,0,0,164239,164308,0,0,
46,0,0,24,164308,164565,0,0,0,0,164565,164865,0,0,0,0,164865,165040,
47,0,0,25,165040,165131,0,0,0,0,165131,165431,0,0,0,0,165431,165855,
48,0,1,26,165855,165954,0,0,0,0,165954,166254,0,0,166254,166538,0,0,
49,3,0,27,166538,166675,0,0,0,0,166675,166975,0,0,0,0,166975,167209,
50,3,0,27,168209,168875,1,1,0,0,168875,169175,0,0,0,0,169175,169202,
51,0,0,27,170202,171248,0,1,0,0,171248,171548,0,0,0,0,171548,171727,
52,4,0,28,171727,171799,0,0,172093,172593,171799,172093,1,0,0,0,0,0,
52,0,0,28,172593,178536,1,0,0,0,178536,178836,0,0,0,0,178836,179051,
53,0,1,29,179051,179153,0,0,0,0,179153,179453,0,0,179453,179750,0,0,
54,1,1,30,179750,179839,0,0,0,0,179839,180139,0,0,180139,180173,0,0,
55,4,1,30,181173,188012,0,0,188160,188660,188012,188160,0,1,0,0,0,0,
55,1,1,30,188660,188919,1,0,0,0,188919,189219,0,0,189219,189408,0,0,
56,4,1,30,190408,192798,0,0,193005,193505,192798,193005,1,0,0,0,0,0,
56,0,1,30,193505,195397,0,0,0,0,195397,195697,0,0,195697,195770,0,0,
57,0,1,31,195770,195886,0,0,0,0,195886,196186,0,0,196186,196214,0,0,
58,1,1,32,196214,196310,0,0,0,0,196310,196610,0,0,196610,196686,0,0,
59,0,1,32,197686,202696,0,0,0,0,202696,202996,0,0,202996,203072,0,0,
60,0,1,33,203072,203161,0,0,0,0,203161,203461,0,0,203461,203564,0,0,
61,4,1,34,203564,203655,0,0,203931,204431,203655,203931,1,0,0,0,0,0,
61,4,1,34,204431,205853,0,0,206106,206606,205853,206106,0,1,0,0,0,0,
61,1,1,34,206606,208046,0,0,0,0,208046,208346,0,0,208346,208450,0,0,
62,4,1,34,209450,209495,0,0,209776,210276,209495,209776,1,0,0,0,0,0,
62,0,1,34,210276,210962,0,0,0,0,210962,211262,0,0,211262,211603,0,0,
63,3,0,35,211603,211690,0,0,0,0,211690,211990,0,0,0,0,211990,212010,
64,4,0,35,213010,213209,1,0,213501,214001,213209,213501,1,0,0,0,0,0,
64,3,0,35,214001,218323,1,0,0,0,218323,218623,0,0,0,0,218623,218723,
65,4,0,35,219723,226483,0,0,226730,227230,226483,226730,1,0,0,0,0,0,
65,0,0,35,227230,235980,0,0,0,0,235980,236280,0,0,0,0,236280,236479,
66,3,0,36,236479,236519,0,0,0,0,236519,236819,0,0,0,0,236819,236867,
67,4,0,36,237867,238280,0,0,238564,239064,238280,238564,1,0,0,0,0,0,
67,0,0,36,239064,243633,1,0,0,0,243633,243933,0,0,0,0,243933,244134,
68,4,0,37,244134,244199,0,0,244475,244975,244199,244475,1,0,0,0,0,0,
68,2,0,37,244975,257613,1,0,0,0,257613,257913,0,0,0,0,257913,259913,
69,4,0,37,260413,263694,0,0,263898,264398,263694,263898,1,0,0,0,0,0,
69,3,0,37,264398,267930,0,0,0,0,267930,268230,0,0,0,0,268230,268233,
70,0,0,37,269233,273696,1,0,0,0,273696,273996,0,0,0,0,273996,274299,
71,0,0,38,274299,274371,0,0,0,0,274371,274671,0,0,0,0,274671,274995,
72,3,0,39,274995,275074,0,0,0,0,275074,275374,0,0,0,0,275374,275406,
73,4,0,39,276406,277579,0,1,277802,278302,277579,277802,1,0,0,0,0,0,
73,0,0,39,278302,281734,1,2,0,0,281734,282034,0,0,0,0,282034,282264,
74,1,1,40,282264,282341,0,0,0,0,282341,282641,0,0,282641,283856,0,0,
75,0,1,40,284856,287241,0,0,0,0,287241,287541,0,0,287541,287566,0,0,
76,1,1,41,287566,287652,0,0,0,0,287652,287952,0,0,287952,288131,0,0,
77,4,1,41,289131,290496,0,0,290666,291166,290496,290666,1,0,0,0,0,0,
77,1,1,41,291166,291931,0,0,0,0,291931,292231,0,0,292231,293201,0,0,
78,0,1,41,294201,297336,2,1,0,0,297336,297636,0,0,297636,297669,0,0,
79,1,1,42,297669,297761,0,0,0,0,297761,298061,0,0,298061,298681,0,0,
80,0,1,42,299681,299694,0,0,0,0,299694,299994,0,0,299994,300127,0,0,
81,0,1,43,300127,300208,0,0,0,0,300208,300508,0,0,300508,300579,0,0,
82,0,0,44,300579,300662,0,0,0,0,300662,300962,0,0,0,0,300962,301378,
83,3,0,45,301378,301458,0,0,0,0,301458,301758,0,0,0,0,301758,301872,
84,4,0,45,302872,303074,0,1,303230,303730,303074,303230,1,0,0,0,0,0,
84,0,0,45,303730,304391,1,0,0,0,304391,304691,0,0,0,0,304691,304812,
85,1,1,46,304812,304880,0,0,0,0,304880,305180,0,0,305180,305298,0,0,
86,0,1,46,306298,306728,1,0,0,0,306728,307028,0,0,307028,307372,0,0,
87,0,0,47,307372,307453,0,0,0,0,307453,307753,0,0,0,0,307753,307939,
88,0,0,48,307939,308007,0,0,0,0,308007,308307,0,0,0,0,308307,308452,
89,0,0,49,308452,308521,0,0,0,0,308521,308821,0,0,0,0,308821,308928,
90,3,0,50,308928,308990,0,0,0,0,308990,309290,0,0,0,0,309290,309335,
91,4,0,50,310335,311177,1,0,311469,311969,311177,311469,0,1,0,0,0,0,
91,0,0,50,311969,312617,0,0,0,0,312617,312917,0,0,0,0,312917,313080,
92,4,1,51,313080,313169,0,0,313456,313956,313169,313456,1,0,0,0,0,0,
92,0,1,51,313956,314688,0,1,0,0,314688,314988,0,0,314988,315007,0,0,
93,0,0,52,315007,315096,0,0,0,0,315096,315396,0,0,0,0,315396,315953,
94,0,0,53,315953,316043,0,0,0,0,316043,316343,0,0,0,0,316343,316502,
95,4,1,54,316502,316564,0,0,316804,317304,316564,316804,0,1,0,0,0,0,
95,0,1,54,317304,317764,1,0,0,0,317764,318064,0,0,318064,318353,0,0,
96,0,0,55,318353,318435,0,0,0,0,318435,318735,0,0,0,0,318735,319012,
97,0,0,56,319012,319061,0,0,0,0,319061,319361,0,0,0,0,319361,319477,
98,4,1,57,319477,319565,0,0,319832,320332,319565,319832,1,0,0,0,0,0,
98,0,1,57,320332,320870,0,1,0,0,320870,321170,0,0,321170,321377,0,0,
99,0,1,58,321377,321457,0,0,0,0,321457,321757,0,0,321757,321872,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,13:59
Box Index,7
ExptType,0
SessionRecord,54

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,269098
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
168,190,
SensorTC
S(1),
546,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,
Control,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,83,83,66,83,83,66,83,66,83,66,66,66,83,66,83,66,83,83,83,66,83,66,83,83,83,66,66,66,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,83,83,83,66,83,66,83,66,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,83,83,66,66,66,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,1,0,0,1481,0,0,0,0,1481,1781,0,0,0,0,1781,3781,
1,2,1,0,4281,4555,0,0,0,0,4555,4855,0,0,0,0,4855,6855,
2,2,1,0,7355,8226,0,0,0,0,8226,8526,0,0,0,0,8526,10526,
3,2,1,0,11026,11366,2,0,0,0,11366,11666,0,0,0,0,11666,13666,
4,4,1,0,14166,14300,0,1,14456,14956,14300,14456,0,1,0,0,0,0,
4,4,1,0,14956,16348,0,0,16502,17002,16348,16502,0,1,0,0,0,0,
4,4,1,0,17002,17417,0,0,17672,18172,17417,17672,0,1,0,0,0,0,
4,0,1,0,18172,21179,0,1,0,0,21179,21479,0,0,0,0,21479,21700,
5,0,1,1,21700,21787,0,0,0,0,21787,22087,0,0,0,0,22087,22148,
6,4,0,2,22148,22216,0,0,22493,22993,22216,22493,0,1,0,0,0,0,
6,1,0,2,22993,23175,0,0,0,0,23175,23475,0,0,23475,23496,0,0,
7,0,0,2,24496,24608,0,0,0,0,24608,24908,0,0,24908,25126,0,0,
8,4,0,3,25126,25174,0,0,25436,25936,25174,25436,1,0,0,0,0,0,
8,4,0,3,25936,26107,0,1,26394,26894,26107,26394,1,0,0,0,0,0,
8,1,0,3,26894,28140,2,1,0,0,28140,28440,0,0,28440,28542,0,0,
9,4,0,3,29542,32833,0,0,33008,33508,32833,33008,0,1,0,0,0,0,
9,4,0,3,33508,33772,1,0,33882,34382,33772,33882,1,0,0,0,0,0,
9,4,0,3,34382,36019,0,0,36246,36746,36019,36246,0,1,0,0,0,0,
9,4,0,3,36746,37084,0,1,37213,37713,37084,37213,0,1,0,0,0,0,
9,4,0,3,37713,40540,3,2,40657,41157,40540,40657,1,0,0,0,0,0,
9,4,0,3,41157,41290,1,0,41303,41803,41290,41303,1,0,0,0,0,0,
9,1,0,3,41803,41823,0,0,0,0,41823,42123,0,0,42123,42488,0,0,
10,4,0,3,43488,43571,0,0,43830,44330,43571,43830,1,0,0,0,0,0,
10,0,0,3,44330,46834,0,1,0,0,46834,47134,0,0,47134,47239,0,0,
11,4,1,4,47239,47339,0,0,47590,48090,47339,47590,0,1,0,0,0,0,
11,4,1,4,48090,48239,0,1,48471,48971,48239,48471,0,1,0,0,0,0,
11,4,1,4,48971,49246,0,2,49371,49871,49246,49371,1,0,0,0,0,0,
11,3,1,4,49871,52016,0,0,0,0,52016,52316,0,0,0,0,52316,52509,
12,0,1,4,53509,55287,0,1,0,0,55287,55587,0,0,0,0,55587,55691,
13,4,0,5,55691,55766,0,0,55966,56466,55766,55966,1,0,0,0,0,0,
13,2,0,5,56466,56914,1,2,0,0,56914,57214,0,0,57214,59214,0,0,
14,2,0,5,59714,59744,0,0,0,0,59744,60044,0,0,60044,62044,0,0,
15,0,0,5,62544,63254,1,2,0,0,63254,63554,0,0,63554,64212,0,0,
16,1,0,6,64212,64352,0,0,0,0,64352,64652,0,0,64652,64854,0,0,
17,4,0,6,65854,66531,0,1,66703,67203,66531,66703,1,0,0,0,0,0,
17,0,0,6,67203,68804,0,1,0,0,68804,69104,0,0,69104,69501,0,0,
18,4,1,7,69501,69561,0,0,69770,70270,69561,69770,0,1,0,0,0,0,
18,4,1,7,70270,70333,0,0,70622,71122,70333,70622,0,1,0,0,0,0,
18,4,1,7,71122,71278,0,0,71519,72019,71278,71519,1,0,0,0,0,0,
18,4,1,7,72019,72330,0,1,72422,72922,72330,72422,0,1,0,0,0,0,
18,4,1,7,72922,72927,0,0,73161,73661,72927,73161,1,0,0,0,0,0,
18,3,1,7,73661,73983,1,0,0,0,73983,74283,0,0,0,0,74283,74469,
19,4,1,7,75469,76733,1,0,76860,77360,76733,76860,1,0,0,0,0,0,
19,0,1,7,77360,77551,0,0,0,0,77551,77851,0,0,0,0,77851,77857,
20,1,0,8,77857,77919,0,0,0,0,77919,78219,0,0,78219,78353,0,0,
21,0,0,8,79353,79664,1,0,0,0,79664,79964,0,0,79964,80025,0,0,
22,0,1,9,80025,80085,0,0,0,0,80085,80385,0,0,0,0,80385,80432,
23,4,0,10,80432,80491,0,0,80716,81216,80491,80716,0,1,0,0,0,0,
23,0,0,10,81216,81697,1,0,0,0,81697,81997,0,0,81997,82173,0,0,
24,4,1,11,82173,82237,0,0,82535,83035,82237,82535,0,1,0,0,0,0,
24,4,1,11,83035,84627,1,2,84842,85342,84627,84842,1,0,0,0,0,0,
24,4,1,11,85342,86173,0,0,86392,86892,86173,86392,1,0,0,0,0,0,
24,3,1,11,86892,87541,1,1,0,0,87541,87841,0,0,0,0,87841,88470,
25,4,1,11,89470,90101,2,0,90312,90812,90101,90312,1,0,0,0,0,0,
