STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
95,0,0,95,162360,162403,0,0,162403,162903,0,0,0,0,162903,164077,0,0,0,0,
96,0,0,96,164077,164118,0,0,164118,164618,0,0,0,0,164618,166173,0,0,0,0,
97,0,0,97,166173,166215,0,0,166215,166715,0,0,0,0,166715,168149,0,0,0,0,
98,0,1,98,168149,168196,0,0,168196,168696,0,0,168696,170135,0,0,0,0,0,0,
99,0,3,99,170135,170211,0,0,170211,170711,0,0,0,0,0,0,0,0,170711,170915,
100,0,0,100,170915,170966,0,0,170966,171466,0,0,0,0,171466,172387,0,0,0,0,
101,1,2,101,172387,172425,0,0,172425,172925,0,0,0,0,0,0,172925,174476,0,0,
102,0,1,102,175476,179440,0,0,179440,179940,0,0,179940,180480,0,0,0,0,0,0,
103,0,1,103,180480,180553,0,0,180553,181053,0,0,181053,181646,0,0,0,0,0,0,
104,1,2,104,181646,181716,0,0,181716,182216,0,0,0,0,0,0,182216,182359,0,0,
105,0,1,105,183359,186336,0,0,186336,186836,0,0,186836,187618,0,0,0,0,0,0,
106,3,3,106,187618,187698,0,0,187698,188198,0,0,0,0,0,0,0,0,188198,188470,
107,0,0,107,189470,189627,0,0,189627,190127,0,0,0,0,190127,190315,0,0,0,0,
108,0,0,108,190315,190356,0,0,190356,190856,0,0,0,0,190856,191060,0,0,0,0,
109,3,3,109,191060,191111,0,0,191111,191611,0,0,0,0,0,0,0,0,191611,193368,
110,0,1,110,194368,194593,0,0,194593,195093,0,0,195093,195734,0,0,0,0,0,0,
111,0,1,111,195734,195784,0,0,195784,196284,0,0,196284,197643,0,0,0,0,0,0,
112,0,1,112,197643,197696,0,0,197696,198196,0,0,198196,199352,0,0,0,0,0,0,
113,3,3,113,199352,199423,0,0,199423,199923,0,0,0,0,0,0,0,0,199923,201077,
114,0,1,114,202077,202958,0,0,202958,203458,0,0,203458,203850,0,0,0,0,0,0,
115,0,0,115,203850,203909,0,0,203909,204409,0,0,0,0,204409,204603,0,0,0,0,
116,0,0,116,204603,204641,0,0,204641,205141,0,0,0,0,205141,206917,0,0,0,0,
117,1,2,117,206917,206958,0,0,206958,207458,0,0,0,0,0,0,207458,209155,0,0,
118,0,0,118,210155,212006,0,0,212006,212506,0,0,0,0,212506,212717,0,0,0,0,
119,1,2,119,212717,212763,0,0,212763,213263,0,0,0,0,0,0,213263,214400,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,11:15
Box Index,7
ExptType,0
SessionRecord,55

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,155530
Pellet Count,243
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,78,
SensorTC
S(1),
341,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,3,1,0,1,2,2,0,1,1,0,2,2,1,0,0,1,1,3,3,0,1,0,3,1,0,1,3,0,2,1,1,0,0,2,0,0,0,1,3,2,1,1,0,3,2,1,3,2,0,0,1,2,1,0,3,1,1,0,1,0,3,1,1,0,0,2,3,2,0,1,3,0,0,1,1,3,1,2,2,1,0,0,1,0,0,1,0,3,3,1,2,0,1,2,2,0,0,0,1,1,0,1,1,2,3,3,1,2,1,2,3,0,3,0,1,1,0,0,
Control,0,3,3,1,0,1,2,2,0,1,1,0,2,2,1,0,0,1,1,3,3,0,1,0,3,1,0,1,3,0,2,1,1,0,0,2,0,0,0,1,3,2,1,1,0,3,2,1,3,2,0,0,1,2,1,0,3,1,1,0,1,0,3,1,1,0,0,2,3,2,0,1,3,0,0,1,1,3,1,2,2,1,0,0,1,0,0,1,0,3,3,1,2,0,1,2,2,0,0,0,1,1,0,1,1,2,3,3,1,2,1,2,3,0,3,0,1,1,0,0,
Frequency,2000,5000,5000,8000,2000,8000,5000,5000,2000,8000,8000,2000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,2000,5000,2000,2000,2000,8000,5000,5000,8000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,5000,8000,8000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,8000,5000,5000,8000,2000,2000,8000,2000,2000,8000,2000,5000,5000,8000,5000,2000,8000,5000,5000,2000,2000,2000,8000,8000,2000,8000,8000,5000,5000,5000,8000,5000,8000,5000,5000,2000,5000,2000,8000,8000,2000,2000,
Amplitude,83,75,75,66,83,66,75,75,83,66,66,83,75,75,66,83,83,66,66,75,75,83,66,83,75,66,83,66,75,83,75,66,66,83,83,75,83,83,83,66,75,75,66,66,83,75,75,66,75,75,83,83,66,75,66,83,75,66,66,83,66,83,75,66,66,83,83,75,75,75,83,66,75,83,83,66,66,75,66,75,75,66,83,83,66,83,83,66,83,75,75,66,75,83,66,75,75,83,83,83,66,66,83,66,66,75,75,75,66,75,66,75,75,83,75,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,183,0,0,183,324,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,824,1227,0,0,1227,1558,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2058,2417,0,1,2417,2842,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3342,4144,0,1,4144,4540,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,5040,5283,0,1,5283,5680,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,6180,7307,0,2,7307,7807,0,0,7807,7879,0,0,0,0,0,0,
1,4,3,1,7879,7934,0,0,7934,8406,1,0,0,0,0,0,0,0,0,0,
1,3,3,1,8906,9137,0,1,9137,9637,0,0,0,0,0,0,0,0,9637,9783,
2,4,3,2,10783,11240,0,2,11240,11639,0,1,0,0,0,0,0,0,0,0,
2,3,3,2,12139,12954,0,1,12954,13454,0,0,0,0,0,0,0,0,13454,13538,
3,0,1,3,14538,14587,0,0,14587,15087,0,0,0,0,15087,15387,0,0,0,0,
4,4,0,4,15387,15436,0,0,15436,15917,0,1,0,0,0,0,0,0,0,0,
4,4,0,4,16417,16430,0,0,16430,16735,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,17235,17374,0,0,17374,17874,0,0,17874,17973,0,0,0,0,0,0,
5,0,1,5,17973,18020,0,0,18020,18520,0,0,0,0,18520,18644,0,0,0,0,
6,0,2,6,18644,18699,0,0,18699,19199,0,0,0,0,0,0,19199,19291,0,0,
7,1,2,7,19291,19336,0,0,19336,19836,0,0,0,0,0,0,19836,20268,0,0,
8,0,0,8,21268,21312,0,0,21312,21812,0,0,21812,21882,0,0,0,0,0,0,
9,0,1,9,21882,21942,0,0,21942,22442,0,0,0,0,22442,22667,0,0,0,0,
10,0,1,10,22667,22716,0,0,22716,23216,0,0,0,0,23216,23345,0,0,0,0,
11,0,0,11,23345,23394,0,0,23394,23894,0,0,23894,23965,0,0,0,0,0,0,
12,0,2,12,23965,23995,0,0,23995,24495,0,0,0,0,0,0,24495,24579,0,0,
13,1,2,13,24579,24621,0,0,24621,25121,0,0,0,0,0,0,25121,25639,0,0,
14,0,1,14,26639,27182,0,0,27182,27682,0,0,0,0,27682,27776,0,0,0,0,
15,4,0,15,27776,27818,0,0,27818,28277,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,28777,29245,0,0,29245,29745,0,0,29745,30311,0,0,0,0,0,0,
16,0,0,16,30311,30376,0,0,30376,30876,0,0,30876,30939,0,0,0,0,0,0,
17,0,1,17,30939,30981,0,0,30981,31481,0,0,0,0,31481,31712,0,0,0,0,
18,0,1,18,31712,31762,0,0,31762,32262,0,0,0,0,32262,32516,0,0,0,0,
19,3,3,19,32516,32560,0,0,32560,33060,0,0,0,0,0,0,0,0,33060,33158,
20,3,3,20,34158,34414,0,0,34414,34914,0,0,0,0,0,0,0,0,34914,35036,
21,0,0,21,36036,36256,0,0,36256,36756,0,0,36756,36879,0,0,0,0,0,0,
22,0,1,22,36879,36922,0,0,36922,37422,0,0,0,0,37422,37627,0,0,0,0,
23,0,0,23,37627,37677,0,0,37677,38177,0,0,38177,38329,0,0,0,0,0,0,
24,3,3,24,38329,38382,0,0,38382,38882,0,0,0,0,0,0,0,0,38882,39174,
25,0,1,25,40174,40227,0,0,40227,40727,0,0,0,0,40727,41350,0,0,0,0,
26,4,0,26,41350,41395,0,0,41395,41669,0,1,0,0,0,0,0,0,0,0,
26,0,0,26,42169,43081,0,1,43081,43581,0,0,43581,43659,0,0,0,0,0,0,
27,0,1,27,43659,43695,0,0,43695,44195,0,0,0,0,44195,44486,0,0,0,0,
28,0,3,28,44486,44533,0,0,44533,45033,0,0,0,0,0,0,0,0,45033,45193,
29,4,0,29,45193,45252,0,0,45252,45699,1,0,0,0,0,0,0,0,0,0,
29,0,0,29,46199,46393,0,1,46393,46893,0,0,46893,47007,0,0,0,0,0,0,
30,0,2,30,47007,47062,0,0,47062,47562,0,0,0,0,0,0,47562,47754,0,0,
31,3,1,31,47754,47791,0,0,47791,48291,0,0,0,0,48291,48415,0,0,0,0,
32,0,1,32,49415,49722,0,0,49722,50222,0,0,0,0,50222,50302,0,0,0,0,
33,0,0,33,50302,50354,0,0,50354,50854,0,0,50854,50963,0,0,0,0,0,0,
34,0,0,34,50963,50994,0,0,50994,51494,0,0,51494,51582,0,0,0,0,0,0,
35,0,2,35,51582,51623,0,0,51623,52123,0,0,0,0,0,0,52123,52229,0,0,
36,0,0,36,52229,52267,0,0,52267,52767,0,0,52767,52985,0,0,0,0,0,0,
37,0,0,37,52985,53045,0,0,53045,53545,0,0,53545,53935,0,0,0,0,0,0,
38,0,0,38,53935,53999,0,0,53999,54499,0,0,54499,55047,0,0,0,0,0,0,
39,3,1,39,55047,55107,0,0,55107,55607,0,0,0,0,55607,56725,0,0,0,0,
40,0,3,40,57725,57864,0,0,57864,58364,0,0,0,0,0,0,0,0,58364,58559,
41,0,2,41,58559,58618,0,0,58618,59118,0,0,0,0,0,0,59118,59224,0,0,
42,0,1,42,59224,59271,0,0,59271,59771,0,0,0,0,59771,60006,0,0,0,0,
43,0,1,43,60006,60053,0,0,60053,60553,0,0,0,0,60553,60679,0,0,0,0,
44,0,0,44,60679,60723,0,0,60723,61223,0,0,61223,61281,0,0,0,0,0,0,
45,3,3,45,61281,61323,0,0,61323,61823,0,0,0,0,0,0,0,0,61823,62010,
46,4,2,46,63010,64807,0,0,64807,65071,0,1,0,0,0,0,0,0,0,0,
46,0,2,46,65571,65849,0,0,65849,66349,0,0,0,0,0,0,66349,66454,0,0,
47,0,1,47,66454,66497,0,0,66497,66997,0,0,0,0,66997,67189,0,0,0,0,
48,0,3,48,67189,67230,0,0,67230,67730,0,0,0,0,0,0,0,0,67730,67771,
49,0,2,49,67771,67823,0,0,67823,68323,0,0,0,0,0,0,68323,68396,0,0,
50,0,0,50,68396,68446,0,0,68446,68946,0,0,68946,69036,0,0,0,0,0,0,
51,0,0,51,69036,69065,0,0,69065,69565,0,0,69565,69648,0,0,0,0,0,0,
52,0,1,52,69648,69681,0,0,69681,70181,0,0,0,0,70181,70642,0,0,0,0,
53,1,2,53,70642,70693,0,0,70693,71193,0,0,0,0,0,0,71193,71977,0,0,
54,3,1,54,72977,72990,0,0,72990,73490,0,0,0,0,73490,73768,0,0,0,0,
55,0,0,55,74768,74935,0,0,74935,75435,0,0,75435,75522,0,0,0,0,0,0,
56,3,3,56,75522,75564,0,0,75564,76064,0,0,0,0,0,0,0,0,76064,76182,
57,0,1,57,77182,77794,0,0,77794,78294,0,0,0,0,78294,78462,0,0,0,0,
58,0,1,58,78462,78518,0,0,78518,79018,0,0,0,0,79018,79459,0,0,0,0,
59,0,0,59,79459,79509,0,0,79509,80009,0,0,80009,80765,0,0,0,0,0,0,
60,3,1,60,80765,80814,0,0,80814,81314,0,0,0,0,81314,81801,0,0,0,0,
61,4,0,61,82801,83466,0,1,83466,83953,0,1,0,0,0,0,0,0,0,0,
61,0,0,61,84453,84763,0,0,84763,85263,0,0,85263,85393,0,0,0,0,0,0,
62,3,3,62,85393,85441,0,0,85441,85941,0,0,0,0,0,0,0,0,85941,86025,
63,0,1,63,87025,87960,3,1,87960,88460,0,0,0,0,88460,88845,0,0,0,0,
64,0,1,64,88845,88886,0,0,88886,89386,0,0,0,0,89386,89612,0,0,0,0,
65,1,0,65,89612,89656,0,0,89656,90156,0,0,90156,90168,0,0,0,0,0,0,
66,0,0,66,91168,91794,0,0,91794,92294,0,0,92294,92517,0,0,0,0,0,0,
67,0,2,67,92517,92560,0,0,92560,93060,0,0,0,0,0,0,93060,93153,0,0,
68,3,3,68,93153,93196,0,0,93196,93696,0,0,0,0,0,0,0,0,93696,93781,
69,1,2,69,94781,95017,0,0,95017,95517,0,0,0,0,0,0,95517,95599,0,0,
70,0,0,70,96599,96635,0,0,96635,97135,0,0,97135,97487,0,0,0,0,0,0,
71,0,1,71,97487,97539,0,0,97539,98039,0,0,0,0,98039,98188,0,0,0,0,
72,3,3,72,98188,98229,0,0,98229,98729,0,0,0,0,0,0,0,0,98729,98862,
73,0,0,73,99862,101130,0,2,101130,101630,0,0,101630,101759,0,0,0,0,0,0,
74,4,0,74,101759,101807,0,0,101807,102250,0,1,0,0,0,0,0,0,0,0,
74,0,0,74,102750,102899,0,0,102899,103399,0,0,103399,103482,0,0,0,0,0,0,
75,3,1,75,103482,103524,0,0,103524,104024,0,0,0,0,104024,104472,0,0,0,0,
76,0,1,76,105472,105840,0,0,105840,106340,0,0,0,0,106340,106685,0,0,0,0,
77,3,3,77,106685,106734,0,0,106734,107234,0,0,0,0,0,0,0,0,107234,107341,
78,0,1,78,108341,109274,0,0,109274,109774,0,0,0,0,109774,109842,0,0,0,0,
79,0,2,79,109842,109908,0,0,109908,110408,0,0,0,0,0,0,110408,110606,0,0,
80,0,2,80,110606,110656,0,0,110656,111156,0,0,0,0,0,0,111156,111510,0,0,
81,0,1,81,111510,111565,0,0,111565,112065,0,0,0,0,112065,112623,0,0,0,0,
82,0,0,82,112623,112674,0,0,112674,113174,0,0,113174,113256,0,0,0,0,0,0,
83,0,0,83,113256,113303,0,0,113303,113803,0,0,113803,113893,0,0,0,0,0,0,
84,3,1,84,113893,113946,0,0,113946,114446,0,0,0,0,114446,114614,0,0,0,0,
85,0,0,85,115614,115733,0,0,115733,116233,0,0,116233,116356,0,0,0,0,0,0,
86,0,0,86,116356,116410,0,0,116410,116910,0,0,116910,117008,0,0,0,0,0,0,
87,3,1,87,117008,117055,0,0,117055,117555,0,0,0,0,117555,117667,0,0,0,0,
88,0,0,88,118667,118803,0,0,118803,119303,0,0,119303,119469,0,0,0,0,0,0,
89,0,3,89,119469,119518,0,0,119518,120018,0,0,0,0,0,0,0,0,120018,120488,
90,3,3,90,120488,120537,0,0,120537,121037,0,0,0,0,0,0,0,0,121037,121202,
91,0,1,91,122202,122323,0,0,122323,122823,0,0,0,0,122823,123010,0,0,0,0,
92,0,2,92,123010,123057,0,0,123057,123557,0,0,0,0,0,0,123557,123756,0,0,
93,0,0,93,123756,123802,0,0,123802,124302,0,0,124302,124390,0,0,0,0,0,0,
94,0,1,94,124390,124431,0,0,124431,124931,0,0,0,0,124931,125212,0,0,0,0,
95,0,2,95,125212,125270,0,0,125270,125770,0,0,0,0,0,0,125770,125937,0,0,
96,1,2,96,125937,125992,0,0,125992,126492,0,0,0,0,0,0,126492,126899,0,0,
97,0,0,97,127899,127907,0,0,127907,128407,0,0,128407,128510,0,0,0,0,0,0,
98,0,0,98,128510,128554,0,0,128554,129054,0,0,129054,129168,0,0,0,0,0,0,
99,0,0,99,129168,129213,0,0,129213,129713,0,0,129713,129802,0,0,0,0,0,0,
100,3,1,100,129802,129855,0,0,129855,130355,0,0,0,0,130355,130787,0,0,0,0,
101,0,1,101,131787,131873,0,0,131873,132373,0,0,0,0,132373,132800,0,0,0,0,
102,0,0,102,132800,132843,0,0,132843,133343,0,0,133343,133463,0,0,0,0,0,0,
103,3,1,103,133463,133502,0,0,133502,134002,0,0,0,0,134002,134006,0,0,0,0,
104,0,1,104,135006,135062,0,0,135062,135562,0,0,0,0,135562,135813,0,0,0,0,
105,0,2,105,135813,135855,0,0,135855,136355,0,0,0,0,0,0,136355,136507,0,0,
106,3,3,106,136507,136555,0,0,136555,137055,0,0,0,0,0,0,0,0,137055,137142,
107,3,3,107,138142,138573,0,1,138573,139073,0,0,0,0,0,0,0,0,139073,139177,
108,3,1,108,140177,141903,0,0,141903,142403,0,0,0,0,142403,142616,0,0,0,0,
109,1,2,109,143616,144003,0,0,144003,144503,0,0,0,0,0,0,144503,144551,0,0,
110,4,1,110,145551,145686,0,0,145686,145882,1,0,0,0,0,0,0,0,0,0,
110,0,1,110,146382,146523,0,0,146523,147023,0,0,0,0,147023,147288,0,0,0,0,
111,0,2,111,147288,147338,0,0,147338,147838,0,0,0,0,0,0,147838,147911,0,0,
112,3,3,112,147911,147962,0,0,147962,148462,0,0,0,0,0,0,0,0,148462,148563,
113,0,0,113,149563,149726,0,0,149726,150226,0,0,150226,150309,0,0,0,0,0,0,
114,3,3,114,150309,150353,0,0,150353,150853,0,0,0,0,0,0,0,0,150853,150998,
115,0,0,115,151998,152070,0,0,152070,152570,0,0,152570,152708,0,0,0,0,0,0,
116,0,1,116,152708,152755,0,0,152755,153255,0,0,0,0,153255,153565,0,0,0,0,
117,0,1,117,153565,153616,0,0,153616,154116,0,0,0,0,154116,154286,0,0,0,0,
118,0,0,118,154286,154329,0,0,154329,154829,0,0,154829,154935,0,0,0,0,0,0,
119,0,0,119,154935,154967,0,0,154967,155467,0,0,155467,155530,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
