STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,153,0,0,153,298,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,798,1105,1,0,1105,1491,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1991,2054,0,0,2054,2464,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,2964,3764,1,0,3764,4264,0,0,4264,4309,0,0,0,0,0,0,
1,0,0,1,4309,4377,0,0,4377,4877,0,0,0,0,4877,4993,0,0,0,0,
2,0,0,2,4993,5039,0,0,5039,5539,0,0,0,0,5539,5983,0,0,0,0,
3,0,1,3,5983,6026,0,0,6026,6526,0,0,6526,7706,0,0,0,0,0,0,
4,0,3,4,7706,7775,0,0,7775,8275,0,0,0,0,0,0,0,0,8275,8400,
5,0,1,5,8400,8449,0,0,8449,8949,0,0,8949,9608,0,0,0,0,0,0,
6,0,0,6,9608,9668,0,0,9668,10168,0,0,0,0,10168,10303,0,0,0,0,
7,1,2,7,10303,10356,0,0,10356,10856,0,0,0,0,0,0,10856,11452,0,0,
8,4,1,8,12452,15544,0,0,15544,15898,1,0,0,0,0,0,0,0,0,0,
8,4,1,8,16398,16618,1,0,16618,17107,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,17607,18574,0,1,18574,19074,0,0,19074,19219,0,0,0,0,0,0,
9,1,2,9,19219,19267,0,0,19267,19767,0,0,0,0,0,0,19767,19928,0,0,
10,4,3,10,20928,21345,0,0,21345,21662,1,0,0,0,0,0,0,0,0,0,
10,3,3,10,22162,22797,0,0,22797,23297,0,0,0,0,0,0,0,0,23297,23328,
11,4,0,11,24328,24735,0,1,24735,24956,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,25456,25654,0,0,25654,26154,0,0,0,0,26154,26331,0,0,0,0,
12,1,1,12,26331,26382,0,0,26382,26882,0,0,26882,27664,0,0,0,0,0,0,
13,0,2,13,28664,30982,0,0,30982,31482,0,0,0,0,0,0,31482,31530,0,0,
14,0,2,14,31530,31598,0,0,31598,32098,0,0,0,0,0,0,32098,32412,0,0,
15,0,3,15,32412,32470,0,0,32470,32970,0,0,0,0,0,0,0,0,32970,33212,
16,0,0,16,33212,33261,0,0,33261,33761,0,0,0,0,33761,33934,0,0,0,0,
17,1,1,17,33934,33981,0,0,33981,34481,0,0,34481,35791,0,0,0,0,0,0,
18,0,0,18,36791,36800,0,0,36800,37300,0,0,0,0,37300,37460,0,0,0,0,
19,0,0,19,37460,37494,0,0,37494,37994,0,0,0,0,37994,38368,0,0,0,0,
20,0,1,20,38368,38416,0,0,38416,38916,0,0,38916,40565,0,0,0,0,0,0,
21,3,3,21,40565,40623,0,0,40623,41123,0,0,0,0,0,0,0,0,41123,41436,
22,0,1,22,42436,43617,1,0,43617,44117,0,0,44117,44799,0,0,0,0,0,0,
23,0,0,23,44799,44851,0,0,44851,45351,0,0,0,0,45351,45520,0,0,0,0,
24,1,2,24,45520,45556,0,0,45556,46056,0,0,0,0,0,0,46056,46633,0,0,
25,0,2,25,47633,48419,0,0,48419,48919,0,0,0,0,0,0,48919,49099,0,0,
26,0,0,26,49099,49151,0,0,49151,49651,0,0,0,0,49651,49873,0,0,0,0,
27,3,3,27,49873,49919,0,0,49919,50419,0,0,0,0,0,0,0,0,50419,51493,
28,0,1,28,52493,55183,0,0,55183,55683,0,0,55683,56057,0,0,0,0,0,0,
29,0,0,29,56057,56106,0,0,56106,56606,0,0,0,0,56606,56768,0,0,0,0,
30,0,1,30,56768,56808,0,0,56808,57308,0,0,57308,58256,0,0,0,0,0,0,
31,3,3,31,58256,58315,0,0,58315,58815,0,0,0,0,0,0,0,0,58815,60087,
32,0,0,32,61087,61903,0,0,61903,62403,0,0,0,0,62403,62748,0,0,0,0,
33,0,1,33,62748,62797,0,0,62797,63297,0,0,63297,63912,0,0,0,0,0,0,
34,0,1,34,63912,63978,0,0,63978,64478,0,0,64478,65182,0,0,0,0,0,0,
35,0,0,35,65182,65254,0,0,65254,65754,0,0,0,0,65754,65951,0,0,0,0,
36,0,1,36,65951,65989,0,0,65989,66489,0,0,66489,68033,0,0,0,0,0,0,
37,1,2,37,68033,68104,0,0,68104,68604,0,0,0,0,0,0,68604,68888,0,0,
38,0,1,38,69888,70884,1,0,70884,71384,0,0,71384,71803,0,0,0,0,0,0,
39,0,0,39,71803,71868,0,0,71868,72368,0,0,0,0,72368,72570,0,0,0,0,
40,0,0,40,72570,72608,0,0,72608,73108,0,0,0,0,73108,73436,0,0,0,0,
41,1,2,41,73436,73486,0,0,73486,73986,0,0,0,0,0,0,73986,75757,0,0,
42,4,3,42,76757,77335,0,0,77335,77479,1,0,0,0,0,0,0,0,0,0,
42,3,3,42,77979,78944,0,0,78944,79444,0,0,0,0,0,0,0,0,79444,79715,
43,0,0,43,80715,91717,0,0,91717,92217,0,0,0,0,92217,92503,0,0,0,0,
44,0,3,44,92503,92573,0,0,92573,93073,0,0,0,0,0,0,0,0,93073,94130,
45,0,1,45,94130,94185,0,0,94185,94685,0,0,94685,96052,0,0,0,0,0,0,
46,0,0,46,96052,96106,0,0,96106,96606,0,0,0,0,96606,96783,0,0,0,0,
47,0,1,47,96783,96821,0,0,96821,97321,0,0,97321,98480,0,0,0,0,0,0,
48,0,0,48,98480,98541,0,0,98541,99041,0,0,0,0,99041,99180,0,0,0,0,
49,0,1,49,99180,99216,0,0,99216,99716,0,0,99716,100826,0,0,0,0,0,0,
50,0,0,50,100826,100883,0,0,100883,101383,0,0,0,0,101383,101558,0,0,0,0,
51,0,0,51,101558,101600,0,0,101600,102100,0,0,0,0,102100,102308,0,0,0,0,
52,1,1,52,102308,102363,0,0,102363,102863,0,0,102863,104352,0,0,0,0,0,0,
53,3,3,53,105352,108508,0,0,108508,109008,0,0,0,0,0,0,0,0,109008,109262,
54,4,0,54,110262,111043,0,0,111043,111329,1,0,0,0,0,0,0,0,0,0,
54,0,0,54,111829,112408,0,0,112408,112908,0,0,0,0,112908,113045,0,0,0,0,
55,1,2,55,113045,113094,0,0,113094,113594,0,0,0,0,0,0,113594,113805,0,0,
56,4,3,56,114805,115616,0,0,115616,115798,1,0,0,0,0,0,0,0,0,0,
56,3,3,56,116298,116786,0,0,116786,117286,0,0,0,0,0,0,0,0,117286,117653,
57,0,1,57,118653,118682,0,0,118682,119182,0,0,119182,119587,0,0,0,0,0,0,
58,0,1,58,119587,119658,0,0,119658,120158,0,0,120158,120626,0,0,0,0,0,0,
59,1,2,59,120626,120681,0,0,120681,121181,0,0,0,0,0,0,121181,121370,0,0,
60,0,2,60,122370,126231,0,0,126231,126731,0,0,0,0,0,0,126731,126898,0,0,
61,0,1,61,126898,126957,0,0,126957,127457,0,0,127457,127814,0,0,0,0,0,0,
62,3,3,62,127814,127880,0,0,127880,128380,0,0,0,0,0,0,0,0,128380,128683,
63,0,2,63,129683,130408,0,0,130408,130908,0,0,0,0,0,0,130908,131071,0,0,
64,0,0,64,131071,131129,0,0,131129,131629,0,0,0,0,131629,131777,0,0,0,0,
65,0,1,65,131777,131806,0,0,131806,132306,0,0,132306,133374,0,0,0,0,0,0,
66,0,3,66,133374,133433,0,0,133433,133933,0,0,0,0,0,0,0,0,133933,134124,
67,0,0,67,134124,134168,0,0,134168,134668,0,0,0,0,134668,135227,0,0,0,0,
68,0,0,68,135227,135276,0,0,135276,135776,0,0,0,0,135776,136108,0,0,0,0,
69,0,0,69,136108,136167,0,0,136167,136667,0,0,0,0,136667,138039,0,0,0,0,
70,1,1,70,138039,138096,0,0,138096,138596,0,0,138596,139632,0,0,0,0,0,0,
71,2,1,71,140632,142604,0,0,142604,143104,0,0,143104,145104,0,0,0,0,0,0,
72,0,2,72,145604,146506,0,0,146506,147006,0,0,0,0,0,0,147006,147489,0,0,
73,0,1,73,147489,147558,0,0,147558,148058,0,0,148058,148839,0,0,0,0,0,0,
74,0,1,74,148839,148914,0,0,148914,149414,0,0,149414,149845,0,0,0,0,0,0,
75,3,3,75,149845,149923,0,0,149923,150423,0,0,0,0,0,0,0,0,150423,150681,
76,0,0,76,151681,151769,0,0,151769,152269,0,0,0,0,152269,152444,0,0,0,0,
77,0,0,77,152444,152483,0,0,152483,152983,0,0,0,0,152983,153139,0,0,0,0,
78,1,2,78,153139,153195,0,0,153195,153695,0,0,0,0,0,0,153695,155290,0,0,
79,0,1,79,156290,158136,0,0,158136,158636,0,0,158636,159070,0,0,0,0,0,0,
80,3,3,80,159070,159147,0,0,159147,159647,0,0,0,0,0,0,0,0,159647,159883,
81,0,0,81,160883,161006,0,0,161006,161506,0,0,0,0,161506,161715,0,0,0,0,
82,0,1,82,161715,161758,0,0,161758,162258,0,0,162258,163602,0,0,0,0,0,0,
83,0,0,83,163602,163662,0,0,163662,164162,0,0,0,0,164162,164338,0,0,0,0,
84,1,2,84,164338,164375,0,0,164375,164875,0,0,0,0,0,0,164875,166063,0,0,
85,3,3,85,167063,167985,0,0,167985,168485,0,0,0,0,0,0,0,0,168485,168770,
86,0,0,86,169770,171039,0,0,171039,171539,0,0,0,0,171539,171673,0,0,0,0,
87,0,2,87,171673,171716,0,0,171716,172216,0,0,0,0,0,0,172216,173571,0,0,
88,0,1,88,173571,173656,0,0,173656,174156,0,0,174156,175021,0,0,0,0,0,0,
89,0,1,89,175021,175098,0,0,175098,175598,0,0,175598,176340,0,0,0,0,0,0,
90,0,0,90,176340,176420,0,0,176420,176920,0,0,0,0,176920,177107,0,0,0,0,
91,3,3,91,177107,177144,0,0,177144,177644,0,0,0,0,0,0,0,0,177644,179469,
92,0,0,92,180469,184745,0,0,184745,185245,0,0,0,0,185245,185528,0,0,0,0,
93,0,0,93,185528,185574,0,0,185574,186074,0,0,0,0,186074,186531,0,0,0,0,
94,0,1,94,186531,186584,0,0,186584,187084,0,0,187084,189046,0,0,0,0,0,0,
95,0,1,95,189046,189118,0,0,189118,189618,0,0,189618,190833,0,0,0,0,0,0,
96,0,2,96,190833,190913,0,0,190913,191413,0,0,0,0,0,0,191413,191733,0,0,
97,0,0,97,191733,191809,0,0,191809,192309,0,0,0,0,192309,192489,0,0,0,0,
98,0,1,98,192489,192537,0,0,192537,193037,0,0,193037,194221,0,0,0,0,0,0,
99,2,3,99,194221,194296,0,0,194296,194796,0,0,0,0,0,0,0,0,194796,196796,
100,0,1,100,197296,199139,0,0,199139,199639,0,0,199639,200039,0,0,0,0,0,0,
101,0,0,101,200039,200116,0,0,200116,200616,0,0,0,0,200616,200743,0,0,0,0,
102,0,0,102,200743,200786,0,0,200786,201286,0,0,0,0,201286,201808,0,0,0,0,
103,0,1,103,201808,201864,0,0,201864,202364,0,0,202364,204301,0,0,0,0,0,0,
104,1,2,104,204301,204382,0,0,204382,204882,0,0,0,0,0,0,204882,205063,0,0,
105,0,0,105,206063,208070,0,0,208070,208570,0,0,0,0,208570,208732,0,0,0,0,
106,3,3,106,208732,208774,0,0,208774,209274,0,0,0,0,0,0,0,0,209274,210528,
107,0,1,107,211528,211984,0,0,211984,212484,0,0,212484,213100,0,0,0,0,0,0,
108,0,0,108,213100,213171,0,0,213171,213671,0,0,0,0,213671,213839,0,0,0,0,
109,0,1,109,213839,213885,0,0,213885,214385,0,0,214385,215830,0,0,0,0,0,0,
110,0,1,110,215830,215905,0,0,215905,216405,0,0,216405,217387,0,0,0,0,0,0,
111,0,0,111,217387,217474,0,0,217474,217974,0,0,0,0,217974,218090,0,0,0,0,
112,0,0,112,218090,218139,0,0,218139,218639,0,0,0,0,218639,219489,0,0,0,0,
113,0,1,113,219489,219533,0,0,219533,220033,0,0,220033,221935,0,0,0,0,0,0,
114,0,3,114,221935,222003,0,0,222003,222503,0,0,0,0,0,0,0,0,222503,222697,
115,0,2,115,222697,222757,0,0,222757,223257,0,0,0,0,0,0,223257,224937,0,0,
116,1,2,116,224937,225026,0,0,225026,225526,0,0,0,0,0,0,225526,225719,0,0,
117,0,1,117,226719,232892,0,0,232892,233392,0,0,233392,234263,0,0,0,0,0,0,
118,0,0,118,234263,234330,0,0,234330,234830,0,0,0,0,234830,234953,0,0,0,0,
119,2,3,119,234953,234994,0,0,234994,235494,0,0,0,0,0,0,0,0,235494,237494,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,11:1
Box Index,7
ExptType,0
SessionRecord,57

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144394
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,67,
SensorTC
S(1),
306,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,2,1,0,3,2,0,1,1,1,0,1,0,3,2,3,1,2,1,0,0,1,1,0,3,0,0,1,1,1,2,0,3,2,0,1,1,1,3,3,2,2,1,0,0,0,1,2,0,0,1,0,0,1,3,3,1,2,3,1,0,0,3,2,0,0,2,1,1,1,0,3,2,2,3,1,1,1,0,0,0,1,3,2,1,0,3,0,1,1,0,2,0,1,0,3,2,0,1,1,1,3,2,1,0,0,2,3,0,0,1,3,0,1,2,1,1,0,
Control,0,3,0,2,1,0,3,2,0,1,1,1,0,1,0,3,2,3,1,2,1,0,0,1,1,0,3,0,0,1,1,1,2,0,3,2,0,1,1,1,3,3,2,2,1,0,0,0,1,2,0,0,1,0,0,1,3,3,1,2,3,1,0,0,3,2,0,0,2,1,1,1,0,3,2,2,3,1,1,1,0,0,0,1,3,2,1,0,3,0,1,1,0,2,0,1,0,3,2,0,1,1,1,3,2,1,0,0,2,3,0,0,1,3,0,1,2,1,1,0,
Frequency,2000,5000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,2000,8000,8000,2000,5000,2000,2000,8000,8000,8000,5000,2000,5000,5000,2000,8000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,2000,2000,8000,2000,2000,8000,5000,5000,8000,5000,5000,8000,2000,2000,5000,5000,2000,2000,5000,8000,8000,8000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,8000,2000,2000,5000,5000,2000,2000,8000,5000,2000,8000,5000,8000,8000,2000,
Amplitude,83,75,83,75,66,83,75,75,83,66,66,66,83,66,83,75,75,75,66,75,66,83,83,66,66,83,75,83,83,66,66,66,75,83,75,75,83,66,66,66,75,75,75,75,66,83,83,83,66,75,83,83,66,83,83,66,75,75,66,75,75,66,83,83,75,75,83,83,75,66,66,66,83,75,75,75,75,66,66,66,83,83,83,66,75,75,66,83,75,83,66,66,83,75,83,66,83,75,75,83,66,66,66,75,75,66,83,83,75,75,83,83,66,75,83,66,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,182,0,0,182,396,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,896,1102,1,0,1102,1383,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,1883,1961,0,0,1961,2461,0,0,2461,2549,0,0,0,0,0,0,
1,3,3,1,2549,2586,0,0,2586,3086,0,0,0,0,0,0,0,0,3086,3200,
2,0,0,2,4200,4720,0,0,4720,5220,0,0,5220,5317,0,0,0,0,0,0,
3,0,2,3,5317,5369,0,0,5369,5869,0,0,0,0,0,0,5869,5953,0,0,
4,0,1,4,5953,5989,0,0,5989,6489,0,0,0,0,6489,6603,0,0,0,0,
5,0,0,5,6603,6652,0,0,6652,7152,0,0,7152,7273,0,0,0,0,0,0,
6,3,3,6,7273,7311,0,0,7311,7811,0,0,0,0,0,0,0,0,7811,7904,
7,4,2,7,8904,9233,0,0,9233,9573,1,0,0,0,0,0,0,0,0,0,
7,4,2,7,10073,12061,0,0,12061,12514,0,1,0,0,0,0,0,0,0,0,
7,4,2,7,13014,13775,0,0,13775,14249,0,1,0,0,0,0,0,0,0,0,
7,0,2,7,14749,14755,0,0,14755,15255,0,0,0,0,0,0,15255,15327,0,0,
8,0,0,8,15327,15369,0,0,15369,15869,0,0,15869,15947,0,0,0,0,0,0,
9,3,1,9,15947,15995,0,0,15995,16495,0,0,0,0,16495,17134,0,0,0,0,
