STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
103,0,2,103,171348,171422,0,0,171422,171922,0,0,0,0,0,0,171922,172061,0,0,
104,0,0,104,172061,172148,0,0,172148,172648,0,0,0,0,172648,172852,0,0,0,0,
105,0,1,105,172852,172910,0,0,172910,173410,0,0,173410,174359,0,0,0,0,0,0,
106,3,3,106,174359,174473,0,0,174473,174973,0,0,0,0,0,0,0,0,174973,175086,
107,0,2,107,176086,176123,0,0,176123,176623,0,0,0,0,0,0,176623,176936,0,0,
108,0,0,108,176936,177055,0,0,177055,177555,0,0,0,0,177555,177636,0,0,0,0,
109,0,2,109,177636,177694,0,0,177694,178194,0,0,0,0,0,0,178194,178821,0,0,
110,0,2,110,178821,178944,0,0,178944,179444,0,0,0,0,0,0,179444,179578,0,0,
111,0,0,111,179578,180160,0,0,180160,180660,0,0,0,0,180660,180747,0,0,0,0,
112,0,1,112,180747,180802,0,0,180802,181302,0,0,181302,182231,0,0,0,0,0,0,
113,0,1,113,182231,182376,0,0,182376,182876,0,0,182876,182939,0,0,0,0,0,0,
114,3,3,114,182939,183068,0,0,183068,183568,0,0,0,0,0,0,0,0,183568,183729,
115,0,3,115,184729,185639,1,0,185639,186139,0,0,0,0,0,0,0,0,186139,186412,
116,0,0,116,186412,186466,0,0,186466,186966,0,0,0,0,186966,187221,0,0,0,0,
117,1,1,117,187221,187290,0,0,187290,187790,0,0,187790,188451,0,0,0,0,0,0,
118,0,1,118,189451,189674,0,0,189674,190174,0,0,190174,190278,0,0,0,0,0,0,
119,0,0,119,190278,190613,0,0,190613,191113,0,0,0,0,191113,191180,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,11:35
Box Index,7
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175483
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,88,
SensorTC
S(1),
291,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,1,0,3,0,1,2,2,0,1,1,0,0,2,3,2,3,0,1,1,1,0,0,2,1,0,2,0,0,3,1,3,1,1,1,2,3,0,0,1,1,0,0,2,1,3,3,1,0,1,2,0,3,1,2,0,1,0,2,1,1,0,0,1,3,1,0,0,2,3,0,3,2,3,1,2,1,0,1,1,0,0,0,1,0,3,2,3,1,1,1,0,0,2,2,1,0,0,0,1,0,2,1,3,3,1,1,3,2,3,0,2,1,0,0,1,1,0,
Control,0,3,1,1,0,3,0,1,2,2,0,1,1,0,0,2,3,2,3,0,1,1,1,0,0,2,1,0,2,0,0,3,1,3,1,1,1,2,3,0,0,1,1,0,0,2,1,3,3,1,0,1,2,0,3,1,2,0,1,0,2,1,1,0,0,1,3,1,0,0,2,3,0,3,2,3,1,2,1,0,1,1,0,0,0,1,0,3,2,3,1,1,1,0,0,2,2,1,0,0,0,1,0,2,1,3,3,1,1,3,2,3,0,2,1,0,0,1,1,0,
Frequency,2000,5000,8000,8000,2000,5000,2000,8000,5000,5000,2000,8000,8000,2000,2000,5000,5000,5000,5000,2000,8000,8000,8000,2000,2000,5000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,5000,5000,2000,2000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,2000,5000,8000,8000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,5000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,8000,2000,5000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,5000,5000,8000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,2000,
Amplitude,83,75,66,66,83,75,83,66,75,75,83,66,66,83,83,75,75,75,75,83,66,66,66,83,83,75,66,83,75,83,83,75,66,75,66,66,66,75,75,83,83,66,66,83,83,75,66,75,75,66,83,66,75,83,75,66,75,83,66,83,75,66,66,83,83,66,75,66,83,83,75,75,83,75,75,75,66,75,66,83,66,66,83,83,83,66,83,75,75,75,66,66,66,83,83,75,75,66,83,83,83,66,83,75,66,75,75,66,66,75,75,75,83,75,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,1945,0,2,1945,2053,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2553,4077,0,2,4077,4576,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,5076,5785,0,1,5785,6285,0,0,6285,6359,0,0,0,0,0,0,
1,3,3,1,6359,6417,0,0,6417,6917,0,0,0,0,0,0,0,0,6917,7074,
2,4,1,2,8074,10476,0,2,10476,10842,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,11342,11617,1,0,11617,12117,0,0,0,0,12117,12480,0,0,0,0,
3,0,1,3,12480,12563,0,0,12563,13063,0,0,0,0,13063,13115,0,0,0,0,
4,4,0,4,13115,13185,0,0,13185,13621,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,14121,14557,0,0,14557,15057,0,0,15057,15141,0,0,0,0,0,0,
5,3,3,5,15141,15180,0,0,15180,15680,0,0,0,0,0,0,0,0,15680,15924,
6,0,0,6,16924,18316,0,0,18316,18816,0,0,18816,18886,0,0,0,0,0,0,
7,0,1,7,18886,18927,0,0,18927,19427,0,0,0,0,19427,19430,0,0,0,0,
8,1,2,8,19430,19506,0,0,19506,20006,0,0,0,0,0,0,20006,20195,0,0,
9,0,2,9,21195,21692,0,0,21692,22192,0,0,0,0,0,0,22192,22288,0,0,
10,0,0,10,22288,22339,0,0,22339,22839,0,0,22839,23030,0,0,0,0,0,0,
11,0,1,11,23030,23075,0,0,23075,23575,0,0,0,0,23575,23966,0,0,0,0,
12,0,1,12,23966,24057,0,0,24057,24557,0,0,0,0,24557,24919,0,0,0,0,
13,0,0,13,24919,24992,0,0,24992,25492,0,0,25492,25606,0,0,0,0,0,0,
14,0,0,14,25606,25642,0,0,25642,26142,0,0,26142,26452,0,0,0,0,0,0,
15,1,2,15,26452,26513,0,0,26513,27013,0,0,0,0,0,0,27013,28427,0,0,
16,4,3,16,29427,29969,0,1,29969,30457,0,1,0,0,0,0,0,0,0,0,
16,3,3,16,30957,31109,0,0,31109,31609,0,0,0,0,0,0,0,0,31609,31826,
17,4,2,17,32826,34444,0,0,34444,34817,0,1,0,0,0,0,0,0,0,0,
17,0,2,17,35317,35766,0,0,35766,36266,0,0,0,0,0,0,36266,36585,0,0,
18,0,3,18,36585,36636,0,0,36636,37136,0,0,0,0,0,0,0,0,37136,37871,
19,0,0,19,37871,37943,0,0,37943,38443,0,0,38443,38573,0,0,0,0,0,0,
20,0,1,20,38573,38606,0,0,38606,39106,0,0,0,0,39106,40013,0,0,0,0,
21,0,1,21,40013,40095,0,0,40095,40595,0,0,0,0,40595,40988,0,0,0,0,
22,0,1,22,40988,41064,0,0,41064,41564,0,0,0,0,41564,41841,0,0,0,0,
23,0,0,23,41841,41931,0,0,41931,42431,0,0,42431,42543,0,0,0,0,0,0,
24,0,0,24,42543,42574,0,0,42574,43074,0,0,43074,43238,0,0,0,0,0,0,
25,0,2,25,43238,43296,0,0,43296,43796,0,0,0,0,0,0,43796,44343,0,0,
26,3,1,26,44343,44418,0,0,44418,44918,0,0,0,0,44918,45558,0,0,0,0,
27,0,0,27,46558,47461,0,0,47461,47961,0,0,47961,48056,0,0,0,0,0,0,
28,1,2,28,48056,48097,0,0,48097,48597,0,0,0,0,0,0,48597,48679,0,0,
29,0,0,29,49679,49808,0,0,49808,50308,0,0,50308,50416,0,0,0,0,0,0,
30,0,0,30,50416,50451,0,0,50451,50951,0,0,50951,51154,0,0,0,0,0,0,
31,3,3,31,51154,51207,0,0,51207,51707,0,0,0,0,0,0,0,0,51707,52376,
32,0,1,32,53376,53389,0,0,53389,53889,0,0,0,0,53889,54213,0,0,0,0,
33,3,3,33,54213,54290,0,0,54290,54790,0,0,0,0,0,0,0,0,54790,54910,
34,3,1,34,55910,56508,0,0,56508,57008,0,0,0,0,57008,57248,0,0,0,0,
35,0,1,35,58248,58696,0,0,58696,59196,0,0,0,0,59196,59285,0,0,0,0,
36,0,1,36,59285,59373,0,0,59373,59873,0,0,0,0,59873,59909,0,0,0,0,
37,0,2,37,59909,60030,0,0,60030,60530,0,0,0,0,0,0,60530,60723,0,0,
38,0,3,38,60723,60774,0,0,60774,61274,0,0,0,0,0,0,0,0,61274,61896,
39,1,0,39,61896,61991,0,0,61991,62491,0,0,62491,62502,0,0,0,0,0,0,
40,0,0,40,63502,65331,0,2,65331,65831,0,0,65831,66058,0,0,0,0,0,0,
41,0,1,41,66058,66114,0,0,66114,66614,0,0,0,0,66614,66817,0,0,0,0,
42,0,1,42,66817,66935,0,0,66935,67435,0,0,0,0,67435,67825,0,0,0,0,
43,4,0,43,67825,67947,0,0,67947,68340,0,1,0,0,0,0,0,0,0,0,
43,0,0,43,68840,69778,2,0,69778,70278,0,0,70278,70701,0,0,0,0,0,0,
44,0,0,44,70701,70752,0,0,70752,71252,0,0,71252,71336,0,0,0,0,0,0,
45,0,2,45,71336,71414,0,0,71414,71914,0,0,0,0,0,0,71914,72177,0,0,
46,3,1,46,72177,72270,0,0,72270,72770,0,0,0,0,72770,73295,0,0,0,0,
47,0,3,47,74295,74572,0,1,74572,75072,0,0,0,0,0,0,0,0,75072,75410,
48,0,3,48,75410,75507,0,0,75507,76007,0,0,0,0,0,0,0,0,76007,76214,
49,0,1,49,76214,76313,0,0,76313,76813,0,0,0,0,76813,76922,0,0,0,0,
50,4,0,50,76922,77018,0,0,77018,77512,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,78012,78315,0,0,78315,78815,0,0,78815,78980,0,0,0,0,0,0,
51,0,1,51,78980,79031,0,0,79031,79531,0,0,0,0,79531,79972,0,0,0,0,
52,1,2,52,79972,80064,0,0,80064,80564,0,0,0,0,0,0,80564,80802,0,0,
53,0,0,53,81802,83722,0,0,83722,84222,0,0,84222,84330,0,0,0,0,0,0,
54,0,3,54,84330,84377,0,0,84377,84877,0,0,0,0,0,0,0,0,84877,85502,
55,0,1,55,85502,85616,0,0,85616,86116,0,0,0,0,86116,86154,0,0,0,0,
56,1,2,56,86154,86259,0,0,86259,86759,0,0,0,0,0,0,86759,86887,0,0,
57,0,0,57,87887,88522,0,0,88522,89022,0,0,89022,89120,0,0,0,0,0,0,
58,0,1,58,89120,89161,0,0,89161,89661,0,0,0,0,89661,89952,0,0,0,0,
59,0,0,59,89952,90040,0,0,90040,90540,0,0,90540,90658,0,0,0,0,0,0,
60,1,2,60,90658,90696,0,0,90696,91196,0,0,0,0,0,0,91196,92282,0,0,
61,4,1,61,93282,93931,0,0,93931,94407,0,1,0,0,0,0,0,0,0,0,
61,0,1,61,94907,95285,0,0,95285,95785,0,0,0,0,95785,96011,0,0,0,0,
62,0,1,62,96011,96081,0,0,96081,96581,0,0,0,0,96581,96813,0,0,0,0,
63,0,0,63,96813,96879,0,0,96879,97379,0,0,97379,97482,0,0,0,0,0,0,
64,0,0,64,97482,97540,0,0,97540,98040,0,0,98040,98214,0,0,0,0,0,0,
65,0,1,65,98214,98282,0,0,98282,98782,0,0,0,0,98782,99819,0,0,0,0,
66,0,3,66,99819,99951,0,0,99951,100451,0,0,0,0,0,0,0,0,100451,100804,
67,0,1,67,100804,100891,0,0,100891,101391,0,0,0,0,101391,101634,0,0,0,0,
68,0,0,68,101634,101731,0,0,101731,102231,0,0,102231,102325,0,0,0,0,0,0,
69,0,0,69,102325,102369,0,0,102369,102869,0,0,102869,103203,0,0,0,0,0,0,
70,1,2,70,103203,103268,0,0,103268,103768,0,0,0,0,0,0,103768,104648,0,0,
71,4,3,71,105648,106211,0,0,106211,106609,0,1,0,0,0,0,0,0,0,0,
71,3,3,71,107109,107326,0,0,107326,107826,0,0,0,0,0,0,0,0,107826,107994,
72,0,0,72,108994,109179,0,1,109179,109679,0,0,109679,109781,0,0,0,0,0,0,
73,3,3,73,109781,109824,0,0,109824,110324,0,0,0,0,0,0,0,0,110324,110818,
74,2,2,74,111818,111822,0,0,111822,112322,0,0,0,0,0,0,112322,114322,0,0,
75,0,3,75,114822,115095,0,0,115095,115595,0,0,0,0,0,0,0,0,115595,115912,
76,0,1,76,115912,115998,0,0,115998,116498,0,0,0,0,116498,116713,0,0,0,0,
77,1,2,77,116713,116806,0,0,116806,117306,0,0,0,0,0,0,117306,117468,0,0,
78,4,1,78,118468,119327,0,0,119327,119755,0,1,0,0,0,0,0,0,0,0,
78,0,1,78,120255,120419,1,0,120419,120919,0,0,0,0,120919,121557,0,0,0,0,
79,0,0,79,121557,121673,0,0,121673,122173,0,0,122173,122281,0,0,0,0,0,0,
80,0,1,80,122281,122313,0,0,122313,122813,0,0,0,0,122813,123142,0,0,0,0,
81,0,1,81,123142,123266,0,0,123266,123766,0,0,0,0,123766,124295,0,0,0,0,
82,0,0,82,124295,124384,0,0,124384,124884,0,0,124884,125014,0,0,0,0,0,0,
83,0,0,83,125014,125048,0,0,125048,125548,0,0,125548,125884,0,0,0,0,0,0,
84,0,0,84,125884,125932,0,0,125932,126432,0,0,126432,127284,0,0,0,0,0,0,
85,2,1,85,127284,127350,0,0,127350,127850,0,0,0,0,127850,129850,0,0,0,0,
86,0,0,86,130350,130430,0,0,130430,130930,0,0,130930,131040,0,0,0,0,0,0,
87,0,3,87,131040,131090,0,0,131090,131590,0,0,0,0,0,0,0,0,131590,132111,
88,1,2,88,132111,132245,0,0,132245,132745,0,0,0,0,0,0,132745,133068,0,0,
89,3,3,89,134068,135984,0,0,135984,136484,0,0,0,0,0,0,0,0,136484,136675,
90,0,1,90,137675,138083,0,0,138083,138583,0,0,0,0,138583,138912,0,0,0,0,
91,0,1,91,138912,138977,0,0,138977,139477,0,0,0,0,139477,139674,0,0,0,0,
92,0,1,92,139674,139801,0,0,139801,140301,0,0,0,0,140301,140496,0,0,0,0,
93,0,0,93,140496,140619,0,0,140619,141119,0,0,141119,141344,0,0,0,0,0,0,
94,0,0,94,141344,141394,0,0,141394,141894,0,0,141894,142171,0,0,0,0,0,0,
95,0,2,95,142171,142232,0,0,142232,142732,0,0,0,0,0,0,142732,143745,0,0,
96,0,2,96,143745,143841,0,0,143841,144341,0,0,0,0,0,0,144341,145102,0,0,
97,0,1,97,145102,145182,0,0,145182,145682,0,0,0,0,145682,146819,0,0,0,0,
98,0,0,98,146819,146859,0,0,146859,147359,0,0,147359,147509,0,0,0,0,0,0,
99,0,0,99,147509,147560,0,0,147560,148060,0,0,148060,148437,0,0,0,0,0,0,
100,0,0,100,148437,148500,0,0,148500,149000,0,0,149000,149979,0,0,0,0,0,0,
101,0,1,101,149979,150039,0,0,150039,150539,0,0,0,0,150539,152168,0,0,0,0,
102,0,0,102,152168,152275,0,0,152275,152775,0,0,152775,153012,0,0,0,0,0,0,
103,1,2,103,153012,153058,0,0,153058,153558,0,0,0,0,0,0,153558,154620,0,0,
104,0,1,104,155620,157830,0,0,157830,158330,0,0,0,0,158330,158426,0,0,0,0,
105,0,3,105,158426,158532,0,0,158532,159032,0,0,0,0,0,0,0,0,159032,159125,
106,0,3,106,159125,159211,0,0,159211,159711,0,0,0,0,0,0,0,0,159711,160008,
107,0,1,107,160008,160107,0,0,160107,160607,0,0,0,0,160607,161163,0,0,0,0,
108,0,1,108,161163,161263,0,0,161263,161763,0,0,0,0,161763,161932,0,0,0,0,
109,0,3,109,161932,162024,0,0,162024,162524,0,0,0,0,0,0,0,0,162524,162753,
110,0,2,110,162753,162853,0,0,162853,163353,0,0,0,0,0,0,163353,163643,0,0,
111,3,3,111,163643,163691,0,0,163691,164191,0,0,0,0,0,0,0,0,164191,165006,
112,0,0,112,166006,166203,0,1,166203,166703,0,0,166703,166943,0,0,0,0,0,0,
113,1,2,113,166943,166994,0,0,166994,167494,0,0,0,0,0,0,167494,168146,0,0,
114,0,1,114,169146,169899,0,0,169899,170399,0,0,0,0,170399,170427,0,0,0,0,
115,1,0,115,170427,170525,0,0,170525,171025,0,0,171025,171147,0,0,0,0,0,0,
116,0,0,116,172147,172343,0,0,172343,172843,0,0,172843,172983,0,0,0,0,0,0,
117,0,1,117,172983,173032,0,0,173032,173532,0,0,0,0,173532,173969,0,0,0,0,
118,0,1,118,173969,174071,0,0,174071,174571,0,0,0,0,174571,174743,0,0,0,0,
119,0,0,119,174743,174850,0,0,174850,175350,0,0,175350,175483,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,11:35
Box Index,8
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,156832
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,69,
SensorTC
S(1),
281,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
