STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,165,0,1,165,369,1,0,0,0,0,0,0,0,0,0,
0,4,3,0,869,900,0,0,900,1343,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,1843,1954,0,0,1954,2274,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,2774,3637,0,0,3637,4137,0,0,0,0,0,0,0,0,4137,4348,
1,0,1,1,4348,4397,0,0,4397,4897,0,0,4897,4945,0,0,0,0,0,0,
2,0,1,2,4945,5034,0,0,5034,5534,0,0,5534,5538,0,0,0,0,0,0,
3,1,2,3,5538,5593,0,0,5593,6093,0,0,0,0,0,0,6093,6286,0,0,
4,3,3,4,7286,7347,0,0,7347,7847,0,0,0,0,0,0,0,0,7847,8345,
5,0,0,5,9345,9389,0,0,9389,9889,0,0,0,0,9889,10078,0,0,0,0,
6,0,0,6,10078,10111,0,0,10111,10611,0,0,0,0,10611,10832,0,0,0,0,
7,0,0,7,10832,10861,0,0,10861,11361,0,0,0,0,11361,11476,0,0,0,0,
8,0,1,8,11476,11509,0,0,11509,12009,0,0,12009,12193,0,0,0,0,0,0,
9,1,2,9,12193,12234,0,0,12234,12734,0,0,0,0,0,0,12734,12909,0,0,
10,0,1,10,13909,14180,0,0,14180,14680,0,0,14680,14977,0,0,0,0,0,0,
11,4,0,11,14977,15067,0,0,15067,15541,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,16041,16530,0,0,16530,17030,0,0,0,0,17030,17195,0,0,0,0,
12,0,0,12,17195,17227,0,0,17227,17727,0,0,0,0,17727,17836,0,0,0,0,
13,3,3,13,17836,17867,0,0,17867,18367,0,0,0,0,0,0,0,0,18367,18420,
14,0,1,14,19420,19683,0,0,19683,20183,0,0,20183,20467,0,0,0,0,0,0,
15,0,0,15,20467,20516,0,0,20516,21016,0,0,0,0,21016,21271,0,0,0,0,
16,0,2,16,21271,21308,0,0,21308,21808,0,0,0,0,0,0,21808,22349,0,0,
17,0,2,17,22349,22394,0,0,22394,22894,0,0,0,0,0,0,22894,23151,0,0,
18,0,1,18,23151,23199,0,0,23199,23699,0,0,23699,23818,0,0,0,0,0,0,
19,0,0,19,23818,23897,0,0,23897,24397,0,0,0,0,24397,24532,0,0,0,0,
20,0,0,20,24532,24576,0,0,24576,25076,0,0,0,0,25076,25167,0,0,0,0,
21,0,3,21,25167,25210,0,0,25210,25710,0,0,0,0,0,0,0,0,25710,26082,
22,0,1,22,26082,26140,0,0,26140,26640,0,0,26640,27312,0,0,0,0,0,0,
23,0,1,23,27312,27415,0,0,27415,27915,0,0,27915,28573,0,0,0,0,0,0,
24,0,1,24,28573,28653,0,0,28653,29153,0,0,29153,29494,0,0,0,0,0,0,
25,0,1,25,29494,29556,0,0,29556,30056,0,0,30056,30165,0,0,0,0,0,0,
26,0,0,26,30165,30231,0,0,30231,30731,0,0,0,0,30731,30841,0,0,0,0,
27,0,0,27,30841,30871,0,0,30871,31371,0,0,0,0,31371,31457,0,0,0,0,
28,1,2,28,31457,31501,0,0,31501,32001,0,0,0,0,0,0,32001,33103,0,0,
29,0,2,29,34103,35265,0,0,35265,35765,0,0,0,0,0,0,35765,35850,0,0,
30,0,0,30,35850,35998,0,0,35998,36498,0,0,0,0,36498,36654,0,0,0,0,
31,0,1,31,36654,36700,0,0,36700,37200,0,0,37200,37531,0,0,0,0,0,0,
32,0,1,32,37531,37579,0,0,37579,38079,0,0,38079,38298,0,0,0,0,0,0,
33,3,3,33,38298,38384,0,0,38384,38884,0,0,0,0,0,0,0,0,38884,39078,
34,0,0,34,40078,40663,0,0,40663,41163,0,0,0,0,41163,41326,0,0,0,0,
35,3,3,35,41326,41361,0,0,41361,41861,0,0,0,0,0,0,0,0,41861,42082,
36,0,2,36,43082,47156,0,0,47156,47656,0,0,0,0,0,0,47656,48492,0,0,
37,0,0,37,48492,48596,1,0,48596,49096,0,0,0,0,49096,49251,0,0,0,0,
38,0,0,38,49251,49299,0,0,49299,49799,0,0,0,0,49799,49953,0,0,0,0,
39,0,1,39,49953,50000,0,0,50000,50500,0,0,50500,51083,0,0,0,0,0,0,
40,0,0,40,51083,51154,0,0,51154,51654,0,0,0,0,51654,51787,0,0,0,0,
41,0,1,41,51787,51830,0,0,51830,52330,0,0,52330,52696,0,0,0,0,0,0,
42,0,1,42,52696,52769,0,0,52769,53269,0,0,53269,53604,0,0,0,0,0,0,
43,4,1,43,53604,53690,0,0,53690,54137,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,54637,55939,0,0,55939,56439,0,0,56439,56514,0,0,0,0,0,0,
44,0,2,44,56514,56581,0,0,56581,57081,0,0,0,0,0,0,57081,57322,0,0,
45,3,3,45,57322,57373,0,0,57373,57873,0,0,0,0,0,0,0,0,57873,58304,
46,0,0,46,59304,59468,0,0,59468,59968,0,0,0,0,59968,60125,0,0,0,0,
47,3,3,47,60125,60155,0,0,60155,60655,0,0,0,0,0,0,0,0,60655,61102,
48,0,2,48,62102,62110,0,0,62110,62610,0,0,0,0,0,0,62610,62688,0,0,
49,0,1,49,62688,62766,0,0,62766,63266,0,0,63266,63429,0,0,0,0,0,0,
50,0,0,50,63429,63479,0,0,63479,63979,0,0,0,0,63979,64088,0,0,0,0,
51,1,1,51,64088,64123,0,0,64123,64623,0,0,64623,64859,0,0,0,0,0,0,
52,3,3,52,65859,66212,0,0,66212,66712,0,0,0,0,0,0,0,0,66712,66924,
53,3,3,53,67924,69004,0,0,69004,69504,0,0,0,0,0,0,0,0,69504,69615,
54,0,1,54,70615,71339,0,0,71339,71839,0,0,71839,72073,0,0,0,0,0,0,
55,0,0,55,72073,72123,0,0,72123,72623,0,0,0,0,72623,72738,0,0,0,0,
56,0,2,56,72738,72778,0,0,72778,73278,0,0,0,0,0,0,73278,73614,0,0,
57,0,0,57,73614,73663,0,0,73663,74163,0,0,0,0,74163,74291,0,0,0,0,
58,1,1,58,74291,74327,0,0,74327,74827,0,0,74827,75231,0,0,0,0,0,0,
59,0,0,59,76231,76397,0,0,76397,76897,0,0,0,0,76897,77011,0,0,0,0,
60,0,0,60,77011,77047,0,0,77047,77547,0,0,0,0,77547,77610,0,0,0,0,
61,0,2,61,77610,77662,0,0,77662,78162,0,0,0,0,0,0,78162,78608,0,0,
62,0,0,62,78608,78662,0,0,78662,79162,0,0,0,0,79162,79299,0,0,0,0,
63,0,3,63,79299,79352,0,0,79352,79852,0,0,0,0,0,0,0,0,79852,80675,
64,1,1,64,80675,80719,0,0,80719,81219,0,0,81219,82111,0,0,0,0,0,0,
65,4,2,65,83111,84487,0,0,84487,84834,1,0,0,0,0,0,0,0,0,0,
65,0,2,65,85334,86416,0,0,86416,86916,0,0,0,0,0,0,86916,87027,0,0,
66,3,3,66,87027,87130,0,0,87130,87630,0,0,0,0,0,0,0,0,87630,87801,
67,0,0,67,88801,88961,0,0,88961,89461,0,0,0,0,89461,89612,0,0,0,0,
68,0,0,68,89612,89648,0,0,89648,90148,0,0,0,0,90148,90325,0,0,0,0,
69,0,1,69,90325,90373,0,0,90373,90873,0,0,90873,91226,0,0,0,0,0,0,
70,0,1,70,91226,91306,0,0,91306,91806,0,0,91806,92278,0,0,0,0,0,0,
71,4,1,71,92278,92369,0,0,92369,92855,0,1,0,0,0,0,0,0,0,0,
71,0,1,71,93355,94746,0,0,94746,95246,0,0,95246,95504,0,0,0,0,0,0,
72,3,3,72,95504,95592,0,0,95592,96092,0,0,0,0,0,0,0,0,96092,96369,
73,0,2,73,97369,97598,0,0,97598,98098,0,0,0,0,0,0,98098,98219,0,0,
74,0,0,74,98219,98308,0,0,98308,98808,0,0,0,0,98808,98917,0,0,0,0,
75,1,1,75,98917,98952,0,0,98952,99452,0,0,99452,99784,0,0,0,0,0,0,
76,4,0,76,100784,102786,0,0,102786,103269,1,0,0,0,0,0,0,0,0,0,
76,0,0,76,103769,104607,0,0,104607,105107,0,0,0,0,105107,105274,0,0,0,0,
77,0,0,77,105274,105310,0,0,105310,105810,0,0,0,0,105810,105926,0,0,0,0,
78,0,2,78,105926,105969,0,0,105969,106469,0,0,0,0,0,0,106469,107176,0,0,
79,3,3,79,107176,107222,0,0,107222,107722,0,0,0,0,0,0,0,0,107722,108026,
80,0,1,80,109026,109510,0,0,109510,110010,0,0,110010,110212,0,0,0,0,0,0,
81,0,1,81,110212,110266,0,0,110266,110766,0,0,110766,111191,0,0,0,0,0,0,
82,0,0,82,111191,111258,0,0,111258,111758,0,0,0,0,111758,111868,0,0,0,0,
83,1,1,83,111868,111914,0,0,111914,112414,0,0,112414,112697,0,0,0,0,0,0,
84,4,2,84,113697,114144,0,0,114144,114591,1,0,0,0,0,0,0,0,0,0,
84,0,2,84,115091,115655,0,0,115655,116155,0,0,0,0,0,0,116155,116517,0,0,
85,3,3,85,116517,116566,0,0,116566,117066,0,0,0,0,0,0,0,0,117066,117129,
86,0,0,86,118129,120219,0,0,120219,120719,0,0,0,0,120719,120893,0,0,0,0,
87,3,3,87,120893,120924,0,0,120924,121424,0,0,0,0,0,0,0,0,121424,122244,
88,0,2,88,123244,124175,0,0,124175,124675,0,0,0,0,0,0,124675,124884,0,0,
89,0,1,89,124884,124937,0,0,124937,125437,0,0,125437,125726,0,0,0,0,0,0,
90,0,1,90,125726,125782,0,0,125782,126282,0,0,126282,126541,0,0,0,0,0,0,
91,0,0,91,126541,126597,0,0,126597,127097,0,0,0,0,127097,127226,0,0,0,0,
92,0,0,92,127226,127255,0,0,127255,127755,0,0,0,0,127755,127870,0,0,0,0,
93,0,0,93,127870,127910,0,0,127910,128410,0,0,0,0,128410,128567,0,0,0,0,
94,2,1,94,128567,128612,0,0,128612,129112,0,0,129112,131112,0,0,0,0,0,0,
95,0,1,95,131612,135872,0,0,135872,136372,0,0,136372,137506,0,0,0,0,0,0,
96,0,0,96,137506,137580,1,0,137580,138080,0,0,0,0,138080,138208,0,0,0,0,
97,0,3,97,138208,138258,0,0,138258,138758,0,0,0,0,0,0,0,0,138758,139487,
98,0,1,98,139487,139542,0,0,139542,140042,0,0,140042,142027,0,0,0,0,0,0,
99,0,1,99,142027,142082,0,0,142082,142582,0,0,142582,142978,0,0,0,0,0,0,
100,0,0,100,142978,143060,0,0,143060,143560,0,0,0,0,143560,143707,0,0,0,0,
101,1,1,101,143707,143752,0,0,143752,144252,0,0,144252,144646,0,0,0,0,0,0,
102,0,1,102,145646,145690,0,0,145690,146190,0,0,146190,146707,0,0,0,0,0,0,
103,0,2,103,146707,146793,0,0,146793,147293,0,0,0,0,0,0,147293,147363,0,0,
104,0,2,104,147363,147411,0,0,147411,147911,0,0,0,0,0,0,147911,147995,0,0,
105,3,3,105,147995,148079,0,0,148079,148579,0,0,0,0,0,0,0,0,148579,148934,
106,4,0,106,149934,153219,0,0,153219,153710,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,154210,154524,0,0,154524,155024,0,0,0,0,155024,155171,0,0,0,0,
107,0,0,107,155171,155211,0,0,155211,155711,0,0,0,0,155711,155866,0,0,0,0,
108,0,0,108,155866,155913,0,0,155913,156413,0,0,0,0,156413,156682,0,0,0,0,
109,2,0,109,156682,156728,0,0,156728,157228,0,0,0,0,157228,159228,0,0,0,0,
110,0,1,110,159728,160257,0,0,160257,160757,0,0,160757,160793,0,0,0,0,0,0,
111,0,2,111,160793,160846,0,0,160846,161346,0,0,0,0,0,0,161346,161428,0,0,
112,0,1,112,161428,161499,0,0,161499,161999,0,0,161999,162523,0,0,0,0,0,0,
113,0,0,113,162523,162590,0,0,162590,163090,0,0,0,0,163090,163227,0,0,0,0,
114,1,1,114,163227,163275,0,0,163275,163775,0,0,163775,164330,0,0,0,0,0,0,
115,0,0,115,165330,172512,0,0,172512,173012,0,0,0,0,173012,173273,0,0,0,0,
116,3,3,116,173273,173310,0,0,173310,173810,0,0,0,0,0,0,0,0,173810,174853,
117,3,3,117,175853,175971,0,0,175971,176471,0,0,0,0,0,0,0,0,176471,176542,
118,0,1,118,177542,186114,0,1,186114,186614,0,0,186614,187055,0,0,0,0,0,0,
119,0,2,119,187055,187102,0,0,187102,187602,0,0,0,0,0,0,187602,187812,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,10:21
Box Index,7
ExptType,0
SessionRecord,102

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,216877
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
374,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,1,1,1,0,0,1,2,3,0,1,1,3,2,3,0,0,2,0,0,1,1,0,3,0,3,0,2,1,0,1,2,1,1,2,1,3,0,2,0,1,1,0,3,0,1,0,1,3,2,0,1,0,0,3,1,2,1,2,0,0,0,1,3,3,1,1,2,1,0,1,0,3,1,2,3,0,0,0,1,1,2,1,2,1,1,0,0,3,3,0,2,1,0,0,3,2,1,1,2,3,0,0,1,1,0,3,1,0,0,1,0,1,2,3,2,1,0,
Control,3,0,2,1,1,1,0,0,1,2,3,0,1,1,3,2,3,0,0,2,0,0,1,1,0,3,0,3,0,2,1,0,1,2,1,1,2,1,3,0,2,0,1,1,0,3,0,1,0,1,3,2,0,1,0,0,3,1,2,1,2,0,0,0,1,3,3,1,1,2,1,0,1,0,3,1,2,3,0,0,0,1,1,2,1,2,1,1,0,0,3,3,0,2,1,0,0,3,2,1,1,2,3,0,0,1,1,0,3,1,0,0,1,0,1,2,3,2,1,0,
Frequency,5000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,2000,8000,8000,5000,5000,5000,2000,2000,5000,2000,2000,8000,8000,2000,5000,2000,5000,2000,5000,8000,2000,8000,5000,8000,8000,5000,8000,5000,2000,5000,2000,8000,8000,2000,5000,2000,8000,2000,8000,5000,5000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,2000,2000,8000,5000,5000,8000,8000,5000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,2000,8000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,2000,8000,2000,8000,5000,5000,5000,8000,2000,
Amplitude,75,83,75,66,66,66,83,83,66,75,75,83,66,66,75,75,75,83,83,75,83,83,66,66,83,75,83,75,83,75,66,83,66,75,66,66,75,66,75,83,75,83,66,66,83,75,83,66,83,66,75,75,83,66,83,83,75,66,75,66,75,83,83,83,66,75,75,66,66,75,66,83,66,83,75,66,75,75,83,83,83,66,66,75,66,75,66,66,83,83,75,75,83,75,66,83,83,75,75,66,66,75,75,83,83,66,66,83,75,66,83,83,66,83,66,75,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,2468,0,1,2468,2856,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,3356,3754,0,0,3754,4096,0,1,0,0,0,0,0,0,0,0,
0,0,3,0,4596,4712,0,0,4712,5212,0,0,0,0,0,0,0,0,5212,5226,
1,0,0,1,5226,5319,0,0,5319,5819,0,0,5819,5986,0,0,0,0,0,0,
2,1,2,2,5986,6035,0,0,6035,6535,0,0,0,0,0,0,6535,7751,0,0,
3,4,1,3,8751,9133,0,0,9133,9510,0,1,0,0,0,0,0,0,0,0,
3,4,1,3,10010,10598,0,0,10598,10944,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,11444,11515,0,0,11515,12015,0,0,0,0,12015,12071,0,0,0,0,
4,0,1,4,12071,12118,0,0,12118,12618,0,0,0,0,12618,12971,0,0,0,0,
5,0,1,5,12971,13051,0,0,13051,13551,0,0,0,0,13551,13767,0,0,0,0,
6,0,0,6,13767,13844,0,0,13844,14344,0,0,14344,14501,0,0,0,0,0,0,
7,0,0,7,14501,14538,0,0,14538,15038,0,0,15038,15389,0,0,0,0,0,0,
8,0,1,8,15389,15435,0,0,15435,15935,0,0,0,0,15935,16816,0,0,0,0,
9,1,2,9,16816,16887,0,0,16887,17387,0,0,0,0,0,0,17387,17653,0,0,
10,3,3,10,18653,18718,0,0,18718,19218,0,0,0,0,0,0,0,0,19218,19391,
11,4,0,11,20391,21673,0,0,21673,22071,0,1,0,0,0,0,0,0,0,0,
11,4,0,11,22571,22624,1,0,22624,23095,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,23595,24176,0,0,24176,24676,0,0,24676,24908,0,0,0,0,0,0,
12,3,1,12,24908,24948,0,0,24948,25448,0,0,0,0,25448,25542,0,0,0,0,
13,0,1,13,26542,27065,0,0,27065,27565,0,0,0,0,27565,27662,0,0,0,0,
14,3,3,14,27662,27737,0,0,27737,28237,0,0,0,0,0,0,0,0,28237,28401,
15,4,2,15,29401,30666,0,0,30666,31113,0,1,0,0,0,0,0,0,0,0,
