STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
14,3,3,14,26109,26337,0,0,26337,26837,0,0,0,0,0,0,0,0,26837,27089,
15,4,1,15,28089,28722,0,0,28722,28972,1,0,0,0,0,0,0,0,0,0,
15,0,1,15,29472,30037,0,0,30037,30537,0,0,30537,30753,0,0,0,0,0,0,
16,4,2,16,30753,30797,0,0,30797,30948,1,0,0,0,0,0,0,0,0,0,
16,4,2,16,31448,32160,0,0,32160,32660,1,0,0,0,0,0,0,0,0,0,
16,0,2,16,33160,33548,0,0,33548,34048,0,0,0,0,0,0,34048,34179,0,0,
17,0,1,17,34179,34256,0,0,34256,34756,0,0,34756,34807,0,0,0,0,0,0,
18,0,1,18,34807,34890,0,0,34890,35390,0,0,35390,35697,0,0,0,0,0,0,
19,0,2,19,35697,35789,0,0,35789,36289,0,0,0,0,0,0,36289,36415,0,0,
20,0,0,20,36415,36507,0,0,36507,37007,0,0,0,0,37007,37165,0,0,0,0,
21,3,0,21,37165,37187,0,0,37187,37687,0,0,0,0,37687,37706,0,0,0,0,
22,0,0,22,38706,39556,0,0,39556,40056,0,0,0,0,40056,40165,0,0,0,0,
23,0,1,23,40165,40193,0,0,40193,40693,0,0,40693,40947,0,0,0,0,0,0,
24,0,0,24,40947,41031,0,0,41031,41531,0,0,0,0,41531,41665,0,0,0,0,
25,0,1,25,41665,41691,0,0,41691,42191,0,0,42191,42395,0,0,0,0,0,0,
26,0,1,26,42395,42449,0,0,42449,42949,0,0,42949,42993,0,0,0,0,0,0,
27,0,2,27,42993,43045,0,0,43045,43545,0,0,0,0,0,0,43545,43773,0,0,
28,3,3,28,43773,43867,0,0,43867,44367,0,0,0,0,0,0,0,0,44367,44400,
29,0,0,29,45400,45580,0,0,45580,46080,0,0,0,0,46080,46221,0,0,0,0,
30,0,2,30,46221,46248,0,0,46248,46748,0,0,0,0,0,0,46748,47061,0,0,
31,0,0,31,47061,47115,0,0,47115,47615,0,0,0,0,47615,47766,0,0,0,0,
32,0,1,32,47766,47829,0,0,47829,48329,0,0,48329,48552,0,0,0,0,0,0,
33,3,3,33,48552,48639,0,0,48639,49139,0,0,0,0,0,0,0,0,49139,49572,
34,4,1,34,50572,51088,0,0,51088,51541,1,0,0,0,0,0,0,0,0,0,
34,1,1,34,52041,54641,0,0,54641,55141,0,0,55141,55366,0,0,0,0,0,0,
35,0,0,35,56366,56497,0,0,56497,56997,0,0,0,0,56997,57167,0,0,0,0,
36,3,3,36,57167,57195,0,1,57195,57695,0,0,0,0,0,0,0,0,57695,57975,
37,0,0,37,58975,59248,2,0,59248,59748,0,0,0,0,59748,59927,0,0,0,0,
38,0,2,38,59927,59955,0,0,59955,60455,0,0,0,0,0,0,60455,60814,0,0,
39,0,1,39,60814,60877,0,0,60877,61377,0,0,61377,61472,0,0,0,0,0,0,
40,0,0,40,61472,61599,0,0,61599,62099,0,0,0,0,62099,62290,0,0,0,0,
41,3,3,41,62290,62314,0,0,62314,62814,0,0,0,0,0,0,0,0,62814,63402,
42,0,0,42,64402,64849,0,0,64849,65349,0,0,0,0,65349,65496,0,0,0,0,
43,0,1,43,65496,65527,0,0,65527,66027,0,0,66027,66271,0,0,0,0,0,0,
44,0,0,44,66271,66322,0,0,66322,66822,0,0,0,0,66822,66941,0,0,0,0,
45,0,2,45,66941,66968,0,0,66968,67468,0,0,0,0,0,0,67468,67868,0,0,
46,0,1,46,67868,67917,0,0,67917,68417,0,0,68417,68695,0,0,0,0,0,0,
47,0,1,47,68695,68741,0,0,68741,69241,0,0,69241,69272,0,0,0,0,0,0,
48,0,1,48,69272,69321,0,0,69321,69821,0,0,69821,69977,0,0,0,0,0,0,
49,0,0,49,69977,70033,0,0,70033,70533,0,0,0,0,70533,70734,0,0,0,0,
50,0,0,50,70734,70762,0,0,70762,71262,0,0,0,0,71262,71378,0,0,0,0,
51,0,3,51,71378,71415,0,0,71415,71915,0,0,0,0,0,0,0,0,71915,72329,
52,0,0,52,72329,72374,0,0,72374,72874,0,0,0,0,72874,73010,0,0,0,0,
53,1,1,53,73010,73047,0,0,73047,73547,0,0,73547,73869,0,0,0,0,0,0,
54,0,2,54,74869,74981,0,0,74981,75481,0,0,0,0,0,0,75481,75936,0,0,
55,4,2,55,75936,75989,0,0,75989,76288,0,1,0,0,0,0,0,0,0,0,
55,0,2,55,76788,76911,0,0,76911,77411,0,0,0,0,0,0,77411,77660,0,0,
56,0,1,56,77660,77787,0,0,77787,78287,0,0,78287,78858,0,0,0,0,0,0,
57,3,3,57,78858,79110,0,0,79110,79610,0,0,0,0,0,0,0,0,79610,79777,
58,4,1,58,80777,82258,0,0,82258,82736,1,0,0,0,0,0,0,0,0,0,
58,4,1,58,83236,83759,0,0,83759,84245,1,0,0,0,0,0,0,0,0,0,
58,1,1,58,84745,85370,0,0,85370,85870,0,0,85870,86043,0,0,0,0,0,0,
59,0,0,59,87043,88444,0,0,88444,88944,0,0,0,0,88944,89088,0,0,0,0,
60,4,2,60,89088,89112,0,0,89112,89612,0,1,0,0,0,0,0,0,0,0,
60,0,2,60,90112,90116,0,0,90116,90616,0,0,0,0,0,0,90616,90788,0,0,
61,0,1,61,90788,90876,0,0,90876,91376,0,0,91376,91610,0,0,0,0,0,0,
62,3,3,62,91610,91667,0,0,91667,92167,0,0,0,0,0,0,0,0,92167,92586,
63,0,1,63,93586,93764,0,0,93764,94264,0,0,94264,94394,0,0,0,0,0,0,
64,0,0,64,94394,94468,0,0,94468,94968,0,0,0,0,94968,95086,0,0,0,0,
65,0,1,65,95086,95118,0,0,95118,95618,0,0,95618,95919,0,0,0,0,0,0,
66,4,2,66,95919,95983,0,0,95983,96417,1,0,0,0,0,0,0,0,0,0,
66,0,2,66,96917,96942,0,0,96942,97442,0,0,0,0,0,0,97442,97701,0,0,
67,3,3,67,97701,97774,0,0,97774,98274,0,0,0,0,0,0,0,0,98274,98623,
68,0,0,68,99623,99838,0,0,99838,100338,0,0,0,0,100338,100462,0,0,0,0,
69,0,1,69,100462,100492,0,0,100492,100992,0,0,100992,101178,0,0,0,0,0,0,
70,0,0,70,101178,101434,0,0,101434,101934,0,0,0,0,101934,102288,0,0,0,0,
71,0,0,71,102288,102333,0,0,102333,102833,0,0,0,0,102833,102976,0,0,0,0,
72,0,0,72,102976,103013,0,0,103013,103513,0,0,0,0,103513,103639,0,0,0,0,
73,0,0,73,103639,103679,0,0,103679,104179,0,0,0,0,104179,104312,0,0,0,0,
74,2,1,74,104312,104359,0,0,104359,104859,0,0,104859,106859,0,0,0,0,0,0,
75,4,3,75,107359,107963,1,0,107963,108078,1,0,0,0,0,0,0,0,0,0,
75,3,3,75,108578,109131,0,0,109131,109631,0,0,0,0,0,0,0,0,109631,109749,
76,4,0,76,110749,110936,0,0,110936,111395,1,0,0,0,0,0,0,0,0,0,
76,0,0,76,111895,112097,0,1,112097,112597,0,0,0,0,112597,112724,0,0,0,0,
77,0,2,77,112724,112752,0,0,112752,113252,0,0,0,0,0,0,113252,113501,0,0,
78,1,1,78,113501,113550,0,0,113550,114050,0,0,114050,114076,0,0,0,0,0,0,
79,4,2,79,115076,115695,0,0,115695,116085,1,0,0,0,0,0,0,0,0,0,
79,0,2,79,116585,116807,0,0,116807,117307,0,0,0,0,0,0,117307,117584,0,0,
80,3,3,80,117584,117635,0,0,117635,118135,0,0,0,0,0,0,0,0,118135,118301,
81,0,1,81,119301,119335,0,0,119335,119835,0,0,119835,119920,0,0,0,0,0,0,
82,0,1,82,119920,120114,0,0,120114,120614,0,0,120614,120712,0,0,0,0,0,0,
83,0,0,83,120712,120765,0,0,120765,121265,0,0,0,0,121265,121467,0,0,0,0,
84,0,2,84,121467,121506,0,0,121506,122006,0,0,0,0,0,0,122006,122191,0,0,
85,0,0,85,122191,122242,0,0,122242,122742,0,0,0,0,122742,122804,0,0,0,0,
86,0,0,86,122804,122845,0,0,122845,123345,0,0,0,0,123345,123494,0,0,0,0,
87,0,1,87,123494,123537,0,0,123537,124037,0,0,124037,124661,0,0,0,0,0,0,
88,4,1,88,124661,124715,0,0,124715,125114,0,1,0,0,0,0,0,0,0,0,
88,0,1,88,125614,125776,0,0,125776,126276,0,0,126276,126686,0,0,0,0,0,0,
89,0,0,89,126686,126768,0,0,126768,127268,0,0,0,0,127268,127399,0,0,0,0,
90,0,2,90,127399,127419,0,0,127419,127919,0,0,0,0,0,0,127919,128199,0,0,
91,0,1,91,128199,128251,0,0,128251,128751,0,0,128751,128990,0,0,0,0,0,0,
92,4,3,92,128990,129047,0,0,129047,129528,0,1,0,0,0,0,0,0,0,0,
92,3,3,92,130028,130165,0,0,130165,130665,0,0,0,0,0,0,0,0,130665,130927,
93,4,1,93,131927,132273,0,0,132273,132766,1,0,0,0,0,0,0,0,0,0,
93,0,1,93,133266,133323,0,0,133323,133823,0,0,133823,133839,0,0,0,0,0,0,
94,0,0,94,133839,133924,0,0,133924,134424,0,0,0,0,134424,134590,0,0,0,0,
95,3,3,95,134590,134627,0,0,134627,135127,0,0,0,0,0,0,0,0,135127,135516,
96,0,1,96,136516,136538,0,0,136538,137038,0,0,137038,137290,0,0,0,0,0,0,
97,0,2,97,137290,137396,0,0,137396,137896,0,0,0,0,0,0,137896,138088,0,0,
98,0,2,98,138088,138169,0,0,138169,138669,0,0,0,0,0,0,138669,138857,0,0,
99,3,3,99,138857,138936,0,0,138936,139436,0,0,0,0,0,0,0,0,139436,139641,
100,0,0,100,140641,140833,0,0,140833,141333,0,0,0,0,141333,141455,0,0,0,0,
101,3,3,101,141455,141487,0,0,141487,141987,0,0,0,0,0,0,0,0,141987,142368,
102,0,0,102,143368,144103,0,0,144103,144603,0,0,0,0,144603,144759,0,0,0,0,
103,1,1,103,144759,144795,0,0,144795,145295,0,0,145295,145405,0,0,0,0,0,0,
104,0,0,104,146405,146519,0,0,146519,147019,0,0,0,0,147019,147178,0,0,0,0,
105,1,1,105,147178,147208,0,0,147208,147708,0,0,147708,148268,0,0,0,0,0,0,
106,0,0,106,149268,149277,0,0,149277,149777,0,0,0,0,149777,149984,0,0,0,0,
107,1,1,107,149984,150017,0,0,150017,150517,0,0,150517,151063,0,0,0,0,0,0,
108,4,1,108,152063,152224,0,0,152224,152598,1,0,0,0,0,0,0,0,0,0,
108,0,1,108,153098,155071,0,0,155071,155571,0,0,155571,155967,0,0,0,0,0,0,
109,0,0,109,155967,156078,0,0,156078,156578,0,0,0,0,156578,156717,0,0,0,0,
110,0,0,110,156717,156742,0,0,156742,157242,0,0,0,0,157242,157355,0,0,0,0,
111,3,3,111,157355,157398,0,0,157398,157898,0,0,0,0,0,0,0,0,157898,158426,
112,0,0,112,159426,159486,0,0,159486,159986,0,0,0,0,159986,160182,0,0,0,0,
113,0,3,113,160182,160215,0,0,160215,160715,0,0,0,0,0,0,0,0,160715,161178,
114,0,1,114,161178,161237,0,0,161237,161737,0,0,161737,162395,0,0,0,0,0,0,
115,0,2,115,162395,162486,0,0,162486,162986,0,0,0,0,0,0,162986,163311,0,0,
116,0,0,116,163311,163394,0,0,163394,163894,0,0,0,0,163894,164013,0,0,0,0,
117,1,1,117,164013,164045,0,0,164045,164545,0,0,164545,164887,0,0,0,0,0,0,
118,0,2,118,165887,166461,1,0,166461,166961,0,0,0,0,0,0,166961,167260,0,0,
119,0,1,119,167260,167341,0,0,167341,167841,0,0,167841,168012,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,11:37
Box Index,7
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186173
Pellet Count,229
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,76,
SensorTC
S(1),
253,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,3,1,2,0,1,1,2,1,0,3,1,0,0,1,3,1,2,0,2,0,1,2,3,1,1,0,0,1,0,2,0,3,1,2,1,0,3,0,3,1,1,0,0,1,2,2,1,2,0,0,0,3,3,1,0,1,1,0,1,0,2,3,0,2,1,3,1,0,1,2,0,1,3,0,1,1,0,1,0,3,2,2,0,0,1,0,1,3,2,1,1,0,3,1,1,2,1,1,2,0,3,0,0,3,0,2,0,1,1,2,1,1,0,0,3,0,3,
Control,0,0,3,3,1,2,0,1,1,2,1,0,3,1,0,0,1,3,1,2,0,2,0,1,2,3,1,1,0,0,1,0,2,0,3,1,2,1,0,3,0,3,1,1,0,0,1,2,2,1,2,0,0,0,3,3,1,0,1,1,0,1,0,2,3,0,2,1,3,1,0,1,2,0,1,3,0,1,1,0,1,0,3,2,2,0,0,1,0,1,3,2,1,1,0,3,1,1,2,1,1,2,0,3,0,0,3,0,2,0,1,1,2,1,1,0,0,3,0,3,
Frequency,2000,2000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,8000,5000,8000,2000,5000,2000,5000,8000,8000,2000,2000,8000,5000,5000,8000,5000,2000,2000,2000,5000,5000,8000,2000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,8000,2000,8000,5000,2000,8000,5000,2000,8000,8000,2000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,8000,5000,8000,8000,5000,2000,5000,2000,2000,5000,2000,5000,2000,8000,8000,5000,8000,8000,2000,2000,5000,2000,5000,
Amplitude,83,83,75,75,66,75,83,66,66,75,66,83,75,66,83,83,66,75,66,75,83,75,83,66,75,75,66,66,83,83,66,83,75,83,75,66,75,66,83,75,83,75,66,66,83,83,66,75,75,66,75,83,83,83,75,75,66,83,66,66,83,66,83,75,75,83,75,66,75,66,83,66,75,83,66,75,83,66,66,83,66,83,75,75,75,83,83,66,83,66,75,75,66,66,83,75,66,66,75,66,66,75,83,75,83,83,75,83,75,83,66,66,75,66,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,492,0,0,492,992,0,0,992,1251,0,0,0,0,0,0,
1,0,0,1,1251,1397,0,0,1397,1897,0,0,1897,2099,0,0,0,0,0,0,
2,3,3,2,2099,2147,0,0,2147,2647,0,0,0,0,0,0,0,0,2647,2785,
3,0,3,3,3785,6234,0,0,6234,6734,0,0,0,0,0,0,0,0,6734,8146,
4,0,1,4,8146,9162,0,1,9162,9662,0,0,0,0,9662,9737,0,0,0,0,
5,1,2,5,9737,9856,0,0,9856,10356,0,0,0,0,0,0,10356,10560,0,0,
6,0,0,6,11560,11634,0,0,11634,12134,0,0,12134,12293,0,0,0,0,0,0,
7,3,1,7,12293,12340,0,0,12340,12840,0,0,0,0,12840,13845,0,0,0,0,
8,0,1,8,14845,15174,0,0,15174,15674,0,0,0,0,15674,15883,0,0,0,0,
9,1,2,9,15883,15968,0,0,15968,16468,0,0,0,0,0,0,16468,16578,0,0,
10,0,1,10,17578,19517,0,0,19517,20017,0,0,0,0,20017,20242,0,0,0,0,
11,0,0,11,20242,20310,0,0,20310,20810,0,0,20810,21028,0,0,0,0,0,0,
12,0,3,12,21028,21073,0,0,21073,21573,0,0,0,0,0,0,0,0,21573,22114,
13,0,1,13,22114,22156,0,0,22156,22656,0,0,0,0,22656,23205,0,0,0,0,
14,0,0,14,23205,23278,0,0,23278,23778,0,0,23778,23909,0,0,0,0,0,0,
15,0,0,15,23909,23954,0,0,23954,24454,0,0,24454,24553,0,0,0,0,0,0,
16,0,1,16,24553,24610,0,0,24610,25110,0,0,0,0,25110,25409,0,0,0,0,
17,0,3,17,25409,25463,0,0,25463,25963,0,0,0,0,0,0,0,0,25963,26575,
18,0,1,18,26575,26639,0,0,26639,27139,0,0,0,0,27139,27527,0,0,0,0,
19,4,2,19,27527,27577,0,0,27577,27976,1,0,0,0,0,0,0,0,0,0,
19,1,2,19,28476,28646,0,1,28646,29146,0,0,0,0,0,0,29146,29350,0,0,
20,0,0,20,30350,31184,0,0,31184,31684,0,0,31684,31839,0,0,0,0,0,0,
21,1,2,21,31839,31881,0,0,31881,32381,0,0,0,0,0,0,32381,32596,0,0,
22,0,0,22,33596,34350,0,0,34350,34850,0,0,34850,35099,0,0,0,0,0,0,
23,0,1,23,35099,35146,0,0,35146,35646,0,0,0,0,35646,35809,0,0,0,0,
24,0,2,24,35809,35877,0,0,35877,36377,0,0,0,0,0,0,36377,36808,0,0,
25,0,3,25,36808,36865,0,0,36865,37365,0,0,0,0,0,0,0,0,37365,38009,
26,0,1,26,38009,38061,0,0,38061,38561,0,0,0,0,38561,39529,0,0,0,0,
27,0,1,27,39529,39578,0,0,39578,40078,0,0,0,0,40078,40717,0,0,0,0,
28,0,0,28,40717,40766,0,0,40766,41266,0,0,41266,41379,0,0,0,0,0,0,
29,0,0,29,41379,41425,0,0,41425,41925,0,0,41925,42033,0,0,0,0,0,0,
30,0,1,30,42033,42080,0,0,42080,42580,0,0,0,0,42580,43347,0,0,0,0,
31,0,0,31,43347,43412,0,0,43412,43912,0,0,43912,44021,0,0,0,0,0,0,
32,1,2,32,44021,44065,0,0,44065,44565,0,0,0,0,0,0,44565,45009,0,0,
33,4,0,33,46009,50349,0,0,50349,50832,0,1,0,0,0,0,0,0,0,0,
33,0,0,33,51332,52877,0,0,52877,53377,0,0,53377,53495,0,0,0,0,0,0,
34,0,3,34,53495,53539,0,0,53539,54039,0,0,0,0,0,0,0,0,54039,54578,
35,0,1,35,54578,54655,0,0,54655,55155,0,0,0,0,55155,55883,0,0,0,0,
36,0,2,36,55883,55947,0,0,55947,56447,0,0,0,0,0,0,56447,56949,0,0,
37,0,1,37,56949,56997,0,0,56997,57497,0,0,0,0,57497,57983,0,0,0,0,
