STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
33,1,1,33,57281,57360,0,0,57360,57860,0,0,57860,58355,0,0,0,0,0,0,
34,0,0,34,59355,59863,0,0,59863,60363,0,0,0,0,60363,60434,0,0,0,0,
35,1,1,35,60434,60528,0,0,60528,61028,0,0,61028,61238,0,0,0,0,0,0,
36,0,1,36,62238,62690,0,0,62690,63190,0,0,63190,63264,0,0,0,0,0,0,
37,4,1,37,63264,63376,0,0,63376,63874,1,0,0,0,0,0,0,0,0,0,
37,0,1,37,64374,64389,0,0,64389,64889,0,0,64889,65027,0,0,0,0,0,0,
38,0,0,38,65027,65116,0,0,65116,65616,0,0,0,0,65616,65688,0,0,0,0,
39,3,3,39,65688,65745,0,0,65745,66245,0,0,0,0,0,0,0,0,66245,66953,
40,0,1,40,67953,68402,0,0,68402,68902,0,0,68902,68994,0,0,0,0,0,0,
41,0,0,41,68994,69076,0,0,69076,69576,0,0,0,0,69576,69682,0,0,0,0,
42,0,0,42,69682,69747,0,0,69747,70247,0,0,0,0,70247,70541,0,0,0,0,
43,0,1,43,70541,70586,0,0,70586,71086,0,0,71086,72439,0,0,0,0,0,0,
44,1,2,44,72439,72536,0,0,72536,73036,0,0,0,0,0,0,73036,73257,0,0,
45,0,2,45,74257,74430,1,0,74430,74930,0,0,0,0,0,0,74930,75089,0,0,
46,3,3,46,75089,75184,0,0,75184,75684,0,0,0,0,0,0,0,0,75684,75768,
47,4,0,47,76768,76802,0,0,76802,77273,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,77773,80124,0,0,80124,80624,0,0,0,0,80624,80837,0,0,0,0,
48,0,0,48,80837,80893,0,0,80893,81393,0,0,0,0,81393,81860,0,0,0,0,
49,0,1,49,81860,81949,0,0,81949,82449,0,0,82449,83439,0,0,0,0,0,0,
50,0,3,50,83439,83527,0,0,83527,84027,0,0,0,0,0,0,0,0,84027,84373,
51,1,2,51,84373,84446,0,0,84446,84946,0,0,0,0,0,0,84946,85821,0,0,
52,1,1,52,86821,87377,0,0,87377,87877,0,0,87877,88168,0,0,0,0,0,0,
53,0,0,53,89168,89185,0,0,89185,89685,0,0,0,0,89685,89854,0,0,0,0,
54,0,3,54,89854,89910,0,0,89910,90410,0,0,0,0,0,0,0,0,90410,90762,
55,0,0,55,90762,90858,0,0,90858,91358,0,0,0,0,91358,91743,0,0,0,0,
56,0,1,56,91743,91832,0,0,91832,92332,0,0,92332,93289,0,0,0,0,0,0,
57,0,1,57,93289,93395,0,0,93395,93895,0,0,93895,94269,0,0,0,0,0,0,
58,1,2,58,94269,94360,0,0,94360,94860,0,0,0,0,0,0,94860,95151,0,0,
59,0,0,59,96151,97511,0,0,97511,98011,0,0,0,0,98011,98113,0,0,0,0,
60,1,2,60,98113,98168,0,0,98168,98668,0,0,0,0,0,0,98668,98923,0,0,
61,0,0,61,99923,101098,0,0,101098,101598,0,0,0,0,101598,101721,0,0,0,0,
62,0,0,62,101721,101777,0,0,101777,102277,0,0,0,0,102277,102710,0,0,0,0,
63,0,2,63,102710,102799,0,0,102799,103299,0,0,0,0,0,0,103299,103771,0,0,
64,0,0,64,103771,103864,0,0,103864,104364,0,0,0,0,104364,104456,0,0,0,0,
65,0,1,65,104456,104518,0,0,104518,105018,0,0,105018,105711,0,0,0,0,0,0,
66,3,3,66,105711,105819,0,0,105819,106319,0,0,0,0,0,0,0,0,106319,106481,
67,3,3,67,107481,107703,0,1,107703,108203,0,0,0,0,0,0,0,0,108203,108504,
68,0,0,68,109504,109845,0,0,109845,110345,0,0,0,0,110345,110657,0,0,0,0,
69,0,1,69,110657,110734,0,0,110734,111234,0,0,111234,111996,0,0,0,0,0,0,
70,1,1,70,111996,112097,0,0,112097,112597,0,0,112597,112771,0,0,0,0,0,0,
71,0,1,71,113771,113992,0,0,113992,114492,0,0,114492,114660,0,0,0,0,0,0,
72,3,3,72,114660,114751,0,0,114751,115251,0,0,0,0,0,0,0,0,115251,115395,
73,1,1,73,116395,116848,1,0,116848,117348,0,0,117348,117695,0,0,0,0,0,0,
74,0,0,74,118695,121148,0,0,121148,121648,0,0,0,0,121648,121728,0,0,0,0,
75,0,3,75,121728,121794,0,0,121794,122294,0,0,0,0,0,0,0,0,122294,122711,
76,0,0,76,122711,122794,0,0,122794,123294,0,0,0,0,123294,124109,0,0,0,0,
77,1,1,77,124109,124193,0,0,124193,124693,0,0,124693,125406,0,0,0,0,0,0,
78,4,1,78,126406,127317,0,1,127317,127645,1,0,0,0,0,0,0,0,0,0,
78,0,1,78,128145,129196,0,0,129196,129696,0,0,129696,129897,0,0,0,0,0,0,
79,0,1,79,129897,129989,0,0,129989,130489,0,0,130489,130621,0,0,0,0,0,0,
80,0,0,80,130621,130707,0,0,130707,131207,0,0,0,0,131207,131290,0,0,0,0,
81,0,0,81,131290,131344,0,0,131344,131844,0,0,0,0,131844,132200,0,0,0,0,
82,0,2,82,132200,132292,0,0,132292,132792,0,0,0,0,0,0,132792,133409,0,0,
83,0,2,83,133409,133518,0,0,133518,134018,0,0,0,0,0,0,134018,134205,0,0,
84,1,1,84,134205,134326,0,0,134326,134826,0,0,134826,135272,0,0,0,0,0,0,
85,2,0,85,136272,141764,0,1,141764,142264,0,0,0,0,142264,144264,0,0,0,0,
86,0,3,86,144764,147964,0,0,147964,148464,0,0,0,0,0,0,0,0,148464,148756,
87,1,1,87,148756,148828,0,0,148828,149328,0,0,149328,149712,0,0,0,0,0,0,
88,0,0,88,150712,151200,0,0,151200,151700,0,0,0,0,151700,151771,0,0,0,0,
89,1,1,89,151771,151822,0,0,151822,152322,0,0,152322,152919,0,0,0,0,0,0,
90,0,0,90,153919,161133,2,0,161133,161633,0,0,0,0,161633,161787,0,0,0,0,
91,1,2,91,161787,161838,0,0,161838,162338,0,0,0,0,0,0,162338,162890,0,0,
92,3,0,92,163890,164988,1,0,164988,165488,0,0,0,0,165488,165704,0,0,0,0,
93,0,2,93,166704,167729,0,0,167729,168229,0,0,0,0,0,0,168229,168382,0,0,
94,1,1,94,168382,168497,0,0,168497,168997,0,0,168997,169078,0,0,0,0,0,0,
95,3,3,95,170078,170592,0,0,170592,171092,0,0,0,0,0,0,0,0,171092,171352,
96,0,0,96,172352,172459,0,0,172459,172959,0,0,0,0,172959,173127,0,0,0,0,
97,0,1,97,173127,173181,0,0,173181,173681,0,0,173681,174444,0,0,0,0,0,0,
98,0,0,98,174444,174540,0,0,174540,175040,0,0,0,0,175040,175209,0,0,0,0,
99,0,2,99,175209,175282,0,0,175282,175782,0,0,0,0,0,0,175782,176652,0,0,
100,0,3,100,176652,176756,0,0,176756,177256,0,0,0,0,0,0,0,0,177256,177400,
101,1,2,101,177400,177474,0,0,177474,177974,0,0,0,0,0,0,177974,178647,0,0,
102,0,1,102,179647,183016,0,2,183016,183516,0,0,183516,183700,0,0,0,0,0,0,
103,4,1,103,183700,184207,0,0,184207,184632,1,0,0,0,0,0,0,0,0,0,
103,0,1,103,185132,185831,0,0,185831,186331,0,0,186331,186476,0,0,0,0,0,0,
104,0,0,104,186476,186684,0,0,186684,187184,0,0,0,0,187184,187253,0,0,0,0,
105,0,3,105,187253,187312,0,0,187312,187812,0,0,0,0,0,0,0,0,187812,188113,
106,1,1,106,188113,188205,0,0,188205,188705,0,0,188705,189938,0,0,0,0,0,0,
107,0,0,107,190938,191060,0,0,191060,191560,0,0,0,0,191560,191688,0,0,0,0,
108,0,0,108,191688,191751,0,0,191751,192251,0,0,0,0,192251,192755,0,0,0,0,
109,0,0,109,192755,192841,0,0,192841,193341,0,0,0,0,193341,194132,0,0,0,0,
110,0,0,110,194132,194228,0,0,194228,194728,0,0,0,0,194728,195334,0,0,0,0,
111,0,3,111,195334,195422,0,0,195422,195922,0,0,0,0,0,0,0,0,195922,197289,
112,1,2,112,197289,197379,0,0,197379,197879,0,0,0,0,0,0,197879,198377,0,0,
113,0,2,113,199377,204605,0,0,204605,205105,0,0,0,0,0,0,205105,205160,0,0,
114,4,1,114,205160,205884,0,1,205884,206322,0,1,0,0,0,0,0,0,0,0,
114,0,1,114,206822,207023,0,0,207023,207523,0,0,207523,207665,0,0,0,0,0,0,
115,0,1,115,207665,207797,0,0,207797,208297,0,0,208297,208985,0,0,0,0,0,0,
116,4,0,116,208985,209094,0,0,209094,209420,0,1,0,0,0,0,0,0,0,0,
116,0,0,116,209920,210553,1,0,210553,211053,0,0,0,0,211053,211264,0,0,0,0,
117,1,1,117,211264,211340,0,0,211340,211840,0,0,211840,212256,0,0,0,0,0,0,
118,4,1,118,213256,213453,0,0,213453,213812,1,0,0,0,0,0,0,0,0,0,
118,1,1,118,214312,214348,0,0,214348,214848,0,0,214848,215132,0,0,0,0,0,0,
119,3,3,119,216132,216651,0,0,216651,217151,0,0,0,0,0,0,0,0,217151,217256,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,11:11
Box Index,7
ExptType,0
SessionRecord,10

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,215748
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,84,
SensorTC
S(1),
353,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,2,0,1,1,3,1,1,0,3,0,1,2,0,2,3,0,0,1,1,1,3,3,1,2,2,3,0,1,0,1,0,1,0,0,0,1,3,1,1,3,1,0,2,0,2,2,1,3,0,1,0,3,2,0,0,1,1,0,1,2,2,0,0,1,1,3,1,3,0,0,1,2,0,3,1,0,2,1,1,3,0,2,0,0,1,3,1,1,0,0,3,2,1,0,1,3,2,0,0,1,1,0,1,2,3,2,0,1,0,0,0,3,1,1,3,1,2,
Control,0,0,2,2,0,1,1,3,1,1,0,3,0,1,2,0,2,3,0,0,1,1,1,3,3,1,2,2,3,0,1,0,1,0,1,0,0,0,1,3,1,1,3,1,0,2,0,2,2,1,3,0,1,0,3,2,0,0,1,1,0,1,2,2,0,0,1,1,3,1,3,0,0,1,2,0,3,1,0,2,1,1,3,0,2,0,0,1,3,1,1,0,0,3,2,1,0,1,3,2,0,0,1,1,0,1,2,3,2,0,1,0,0,0,3,1,1,3,1,2,
Frequency,2000,2000,5000,5000,2000,8000,8000,5000,8000,8000,2000,5000,2000,8000,5000,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,5000,8000,8000,5000,8000,2000,5000,2000,5000,5000,8000,5000,2000,8000,2000,5000,5000,2000,2000,8000,8000,2000,8000,5000,5000,2000,2000,8000,8000,5000,8000,5000,2000,2000,8000,5000,2000,5000,8000,2000,5000,8000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,2000,2000,5000,8000,8000,5000,8000,5000,
Amplitude,83,83,75,75,83,66,66,75,66,66,83,75,83,66,75,83,75,75,83,83,66,66,66,75,75,66,75,75,75,83,66,83,66,83,66,83,83,83,66,75,66,66,75,66,83,75,83,75,75,66,75,83,66,83,75,75,83,83,66,66,83,66,75,75,83,83,66,66,75,66,75,83,83,66,75,83,75,66,83,75,66,66,75,83,75,83,83,66,75,66,66,83,83,75,75,66,83,66,75,75,83,83,66,66,83,66,75,75,75,83,66,83,83,83,75,66,66,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,289,0,0,289,473,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,973,1036,0,0,1036,1536,0,0,1536,1759,0,0,0,0,0,0,
1,0,0,1,1759,1835,0,0,1835,2335,0,0,2335,2497,0,0,0,0,0,0,
2,2,2,2,2497,2550,0,0,2550,3050,0,0,0,0,0,0,3050,5050,0,0,
3,1,2,3,5550,5711,0,0,5711,6211,0,0,0,0,0,0,6211,7919,0,0,
4,0,0,4,8919,10159,0,0,10159,10659,0,0,10659,11247,0,0,0,0,0,0,
5,0,1,5,11247,11310,0,0,11310,11810,0,0,0,0,11810,11945,0,0,0,0,
6,4,1,6,11945,12038,0,0,12038,12367,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,12867,13278,0,1,13278,13778,0,0,0,0,13778,14049,0,0,0,0,
7,0,3,7,14049,14152,0,0,14152,14652,0,0,0,0,0,0,0,0,14652,14706,
8,0,1,8,14706,14744,0,0,14744,15244,0,0,0,0,15244,15450,0,0,0,0,
9,4,1,9,15450,15561,0,0,15561,16024,1,0,0,0,0,0,0,0,0,0,
9,0,1,9,16524,17087,0,1,17087,17587,0,0,0,0,17587,18083,0,0,0,0,
10,0,0,10,18083,18132,0,0,18132,18632,0,0,18632,18734,0,0,0,0,0,0,
11,3,3,11,18734,18766,0,0,18766,19266,0,0,0,0,0,0,0,0,19266,19781,
12,4,0,12,20781,21485,0,0,21485,21731,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,22231,22830,0,1,22830,23330,0,0,23330,23547,0,0,0,0,0,0,
13,0,1,13,23547,23589,0,0,23589,24089,0,0,0,0,24089,24769,0,0,0,0,
14,0,2,14,24769,24887,0,0,24887,25387,0,0,0,0,0,0,25387,25954,0,0,
15,0,0,15,25954,26009,0,0,26009,26509,0,0,26509,26740,0,0,0,0,0,0,
16,1,2,16,26740,26809,0,0,26809,27309,0,0,0,0,0,0,27309,28101,0,0,
17,3,3,17,29101,29753,0,0,29753,30253,0,0,0,0,0,0,0,0,30253,30854,
18,0,0,18,31854,33068,0,0,33068,33568,0,0,33568,33766,0,0,0,0,0,0,
19,0,0,19,33766,33813,0,0,33813,34313,0,0,34313,34509,0,0,0,0,0,0,
20,0,1,20,34509,34564,0,0,34564,35064,0,0,0,0,35064,35941,0,0,0,0,
21,0,1,21,35941,36055,0,0,36055,36555,0,0,0,0,36555,36906,0,0,0,0,
22,0,1,22,36906,37015,0,0,37015,37515,0,0,0,0,37515,37736,0,0,0,0,
23,3,3,23,37736,37844,0,0,37844,38344,0,0,0,0,0,0,0,0,38344,38507,
24,0,3,24,39507,42359,0,0,42359,42859,0,0,0,0,0,0,0,0,42859,42936,
25,0,1,25,42936,43037,0,0,43037,43537,0,0,0,0,43537,43585,0,0,0,0,
26,1,2,26,43585,43694,0,0,43694,44194,0,0,0,0,0,0,44194,44392,0,0,
27,1,2,27,45392,45976,0,1,45976,46476,0,0,0,0,0,0,46476,46791,0,0,
28,3,3,28,47791,51498,1,1,51498,51998,0,0,0,0,0,0,0,0,51998,52329,
29,4,0,29,53329,53453,0,0,53453,53757,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,54257,54432,0,0,54432,54932,0,0,54932,55046,0,0,0,0,0,0,
30,0,1,30,55046,55113,0,0,55113,55613,0,0,0,0,55613,55636,0,0,0,0,
31,0,0,31,55636,55764,0,0,55764,56264,0,0,56264,56416,0,0,0,0,0,0,
32,0,1,32,56416,56469,0,0,56469,56969,0,0,0,0,56969,57184,0,0,0,0,
33,0,0,33,57184,57315,0,0,57315,57815,0,0,57815,57952,0,0,0,0,0,0,
34,0,1,34,57952,58015,0,0,58015,58515,0,0,0,0,58515,59536,0,0,0,0,
35,0,0,35,59536,59673,0,0,59673,60173,0,0,60173,60279,0,0,0,0,0,0,
36,0,0,36,60279,60313,0,0,60313,60813,0,0,60813,61479,0,0,0,0,0,0,
37,0,0,37,61479,61540,0,0,61540,62040,0,0,62040,62998,0,0,0,0,0,0,
38,0,1,38,62998,63077,0,0,63077,63577,0,0,0,0,63577,64928,0,0,0,0,
39,3,3,39,64928,65047,0,0,65047,65547,0,0,0,0,0,0,0,0,65547,66011,
40,0,1,40,67011,67911,0,0,67911,68411,0,0,0,0,68411,68935,0,0,0,0,
41,3,1,41,68935,69014,0,0,69014,69514,0,0,0,0,69514,69602,0,0,0,0,
42,0,3,42,70602,70612,0,0,70612,71112,0,0,0,0,0,0,0,0,71112,71776,
43,0,1,43,71776,71824,0,0,71824,72324,0,0,0,0,72324,72388,0,0,0,0,
44,0,0,44,72388,72473,0,0,72473,72973,0,0,72973,73115,0,0,0,0,0,0,
45,1,2,45,73115,73163,0,0,73163,73663,0,0,0,0,0,0,73663,74399,0,0,
46,0,0,46,75399,75892,0,0,75892,76392,0,0,76392,76529,0,0,0,0,0,0,
47,0,2,47,76529,76578,0,0,76578,77078,0,0,0,0,0,0,77078,77507,0,0,
48,0,2,48,77507,77574,0,0,77574,78074,0,0,0,0,0,0,78074,79981,0,0,
49,3,1,49,79981,80046,0,0,80046,80546,0,0,0,0,80546,81232,0,0,0,0,
50,4,3,50,82232,82298,0,0,82298,82614,0,1,0,0,0,0,0,0,0,0,
50,3,3,50,83114,83623,0,0,83623,84123,0,0,0,0,0,0,0,0,84123,84713,
51,0,0,51,85713,86054,0,1,86054,86554,0,0,86554,86752,0,0,0,0,0,0,
52,0,1,52,86752,86791,0,0,86791,87291,0,0,0,0,87291,87777,0,0,0,0,
53,0,0,53,87777,87876,0,0,87876,88376,0,0,88376,88590,0,0,0,0,0,0,
54,3,3,54,88590,88629,0,0,88629,89129,0,0,0,0,0,0,0,0,89129,89783,
55,1,2,55,90783,92721,0,0,92721,93221,0,0,0,0,0,0,93221,93494,0,0,
56,0,0,56,94494,94598,0,0,94598,95098,0,0,95098,95433,0,0,0,0,0,0,
57,0,0,57,95433,95484,0,0,95484,95984,0,0,95984,96295,0,0,0,0,0,0,
58,3,1,58,96295,96352,0,0,96352,96852,0,0,0,0,96852,97891,0,0,0,0,
59,4,1,59,98891,99814,0,0,99814,100240,0,1,0,0,0,0,0,0,0,0,
59,0,1,59,100740,100780,0,0,100780,101280,0,0,0,0,101280,102838,0,0,0,0,
60,0,0,60,102838,102914,0,0,102914,103414,0,0,103414,103513,0,0,0,0,0,0,
