STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,1,0,0,2,3,0,3,0,1,1,2,3,0,3,0,0,0,1,1,1,1,2,2,0,3,3,0,1,2,0,1,1,0,1,2,0,0,1,1,0,1,0,1,2,3,3,3,2,2,1,1,0,1,0,1,0,3,0,2,0,0,3,1,0,3,1,1,1,0,2,0,2,2,1,0,3,3,1,1,0,1,0,0,1,0,2,0,3,2,0,3,1,1,1,0,0,2,1,0,3,1,1,0,1,2,3,1,3,2,2,1,0,0,0,1,1,3,0,
Control,2,1,1,0,0,2,3,0,3,0,1,1,2,3,0,3,0,0,0,1,1,1,1,2,2,0,3,3,0,1,2,0,1,1,0,1,2,0,0,1,1,0,1,0,1,2,3,3,3,2,2,1,1,0,1,0,1,0,3,0,2,0,0,3,1,0,3,1,1,1,0,2,0,2,2,1,0,3,3,1,1,0,1,0,0,1,0,2,0,3,2,0,3,1,1,1,0,0,2,1,0,3,1,1,0,1,2,3,1,3,2,2,1,0,0,0,1,1,3,0,
Frequency,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,8000,8000,5000,5000,2000,5000,2000,2000,2000,8000,8000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,2000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,5000,5000,5000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,5000,2000,5000,5000,8000,2000,5000,5000,8000,8000,2000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,8000,5000,5000,5000,8000,2000,2000,2000,8000,8000,5000,2000,
Amplitude,75,66,66,83,83,75,75,83,75,83,66,66,75,75,83,75,83,83,83,66,66,66,66,75,75,83,75,75,83,66,75,83,66,66,83,66,75,83,83,66,66,83,66,83,66,75,75,75,75,75,75,66,66,83,66,83,66,83,75,83,75,83,83,75,66,83,75,66,66,66,83,75,83,75,75,66,83,75,75,66,66,83,66,83,83,66,83,75,83,75,75,83,75,66,66,66,83,83,75,66,83,75,66,66,83,66,75,75,66,75,75,75,66,83,83,83,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,401,0,2,401,825,1,0,0,0,0,0,0,0,0,0,
0,0,2,0,1325,1331,0,0,1331,1831,0,0,0,0,0,0,1831,1965,0,0,
1,4,1,1,1965,2022,0,0,2022,2379,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,2879,3668,0,1,3668,3740,0,1,0,0,0,0,0,0,0,0,
1,4,1,1,4240,4562,0,1,4562,5028,0,1,0,0,0,0,0,0,0,0,
1,0,1,1,5528,5647,1,0,5647,6147,0,0,0,0,6147,6173,0,0,0,0,
2,0,1,2,6173,6220,0,0,6220,6720,0,0,0,0,6720,6841,0,0,0,0,
3,0,0,3,6841,6881,0,0,6881,7381,0,0,7381,7475,0,0,0,0,0,0,
4,4,0,4,7475,7517,0,0,7517,7750,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,8250,8525,0,0,8525,9025,0,0,9025,9083,0,0,0,0,0,0,
5,0,2,5,9083,9145,0,0,9145,9645,0,0,0,0,0,0,9645,9648,0,0,
6,0,3,6,9648,9707,0,0,9707,10207,0,0,0,0,0,0,0,0,10207,10394,
7,0,0,7,10394,10446,0,0,10446,10946,0,0,10946,11053,0,0,0,0,0,0,
8,0,3,8,11053,11106,0,0,11106,11606,0,0,0,0,0,0,0,0,11606,11751,
9,0,0,9,11751,11807,0,0,11807,12307,0,0,12307,12424,0,0,0,0,0,0,
10,4,1,10,12424,12484,0,0,12484,12939,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,13439,13659,0,0,13659,14159,0,0,0,0,14159,14248,0,0,0,0,
11,0,1,11,14248,14291,0,0,14291,14791,0,0,0,0,14791,14881,0,0,0,0,
12,1,2,12,14881,14927,0,0,14927,15427,0,0,0,0,0,0,15427,15539,0,0,
13,0,3,13,16539,16856,1,0,16856,17356,0,0,0,0,0,0,0,0,17356,17378,
14,1,0,14,17378,17418,0,0,17418,17918,0,0,17918,18044,0,0,0,0,0,0,
15,4,3,15,19044,19089,0,0,19089,19538,0,1,0,0,0,0,0,0,0,0,
15,3,3,15,20038,20394,0,0,20394,20894,0,0,0,0,0,0,0,0,20894,21012,
16,4,0,16,22012,22287,0,0,22287,22628,0,1,0,0,0,0,0,0,0,0,
16,4,0,16,23128,23245,0,0,23245,23704,0,1,0,0,0,0,0,0,0,0,
16,1,0,16,24204,24446,0,0,24446,24946,0,0,24946,25047,0,0,0,0,0,0,
17,4,0,17,26047,26713,0,2,26713,27140,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,27640,27770,0,0,27770,28270,0,0,28270,28366,0,0,0,0,0,0,
18,4,0,18,28366,28410,0,0,28410,28858,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,29358,29436,0,0,29436,29936,0,0,29936,30055,0,0,0,0,0,0,
19,0,1,19,30055,30127,0,0,30127,30627,0,0,0,0,30627,30756,0,0,0,0,
20,0,1,20,30756,30806,0,0,30806,31306,0,0,0,0,31306,31387,0,0,0,0,
21,0,1,21,31387,31442,0,0,31442,31942,0,0,0,0,31942,32051,0,0,0,0,
22,0,1,22,32051,32109,0,0,32109,32609,0,0,0,0,32609,32915,0,0,0,0,
23,1,2,23,32915,32974,0,0,32974,33474,0,0,0,0,0,0,33474,33698,0,0,
24,1,2,24,34698,34786,0,0,34786,35286,0,0,0,0,0,0,35286,35360,0,0,
25,0,0,25,36360,37235,0,0,37235,37735,0,0,37735,37967,0,0,0,0,0,0,
26,4,3,26,37967,38039,0,0,38039,38396,0,1,0,0,0,0,0,0,0,0,
26,4,3,26,38896,39111,0,1,39111,39515,0,1,0,0,0,0,0,0,0,0,
26,3,3,26,40015,40273,0,0,40273,40773,0,0,0,0,0,0,0,0,40773,40874,
27,4,3,27,41874,41932,0,0,41932,42248,0,1,0,0,0,0,0,0,0,0,
27,3,3,27,42748,42807,0,0,42807,43307,0,0,0,0,0,0,0,0,43307,43462,
28,4,0,28,44462,44586,0,0,44586,45028,0,1,0,0,0,0,0,0,0,0,
28,0,0,28,45528,46192,0,1,46192,46692,0,0,46692,46765,0,0,0,0,0,0,
29,0,1,29,46765,46814,0,0,46814,47314,0,0,0,0,47314,47440,0,0,0,0,
30,1,2,30,47440,47485,0,0,47485,47985,0,0,0,0,0,0,47985,47991,0,0,
31,4,0,31,48991,49369,0,0,49369,49519,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,50019,50375,0,0,50375,50875,0,0,50875,50981,0,0,0,0,0,0,
32,4,1,32,50981,51030,0,0,51030,51421,0,1,0,0,0,0,0,0,0,0,
32,0,1,32,51921,52190,0,0,52190,52690,0,0,0,0,52690,52773,0,0,0,0,
33,4,1,33,52773,52820,0,0,52820,53300,0,1,0,0,0,0,0,0,0,0,
33,0,1,33,53800,53832,0,0,53832,54332,0,0,0,0,54332,54631,0,0,0,0,
34,1,0,34,54631,54683,0,0,54683,55183,0,0,55183,55352,0,0,0,0,0,0,
35,0,1,35,56352,56358,0,0,56358,56858,0,0,0,0,56858,56953,0,0,0,0,
36,1,2,36,56953,56995,0,0,56995,57495,0,0,0,0,0,0,57495,57612,0,0,
37,4,0,37,58612,58638,0,0,58638,59132,0,1,0,0,0,0,0,0,0,0,
37,4,0,37,59632,59703,0,0,59703,60136,0,1,0,0,0,0,0,0,0,0,
37,0,0,37,60636,60702,0,0,60702,61202,0,0,61202,61272,0,0,0,0,0,0,
38,0,0,38,61272,61341,0,0,61341,61841,0,0,61841,61963,0,0,0,0,0,0,
39,0,1,39,61963,62012,0,0,62012,62512,0,0,0,0,62512,62537,0,0,0,0,
40,0,1,40,62537,62586,0,0,62586,63086,0,0,0,0,63086,63143,0,0,0,0,
41,0,0,41,63143,63202,0,0,63202,63702,0,0,63702,63841,0,0,0,0,0,0,
42,0,1,42,63841,63906,0,0,63906,64406,0,0,0,0,64406,64518,0,0,0,0,
43,0,0,43,64518,64589,0,0,64589,65089,0,0,65089,65292,0,0,0,0,0,0,
44,0,1,44,65292,65359,0,0,65359,65859,0,0,0,0,65859,65969,0,0,0,0,
45,1,2,45,65969,66028,0,0,66028,66528,0,0,0,0,0,0,66528,66895,0,0,
46,4,3,46,67895,68113,0,0,68113,68587,0,1,0,0,0,0,0,0,0,0,
46,0,3,46,69087,70494,0,0,70494,70994,0,0,0,0,0,0,0,0,70994,71048,
47,0,3,47,71048,71096,0,0,71096,71596,0,0,0,0,0,0,0,0,71596,71660,
48,0,3,48,71660,71723,0,0,71723,72223,0,0,0,0,0,0,0,0,72223,72315,
49,1,2,49,72315,72377,0,0,72377,72877,0,0,0,0,0,0,72877,73126,0,0,
50,4,2,50,74126,74672,0,0,74672,74798,0,1,0,0,0,0,0,0,0,0,
50,0,2,50,75298,75358,0,0,75358,75858,0,0,0,0,0,0,75858,75985,0,0,
51,0,1,51,75985,76049,0,0,76049,76549,0,0,0,0,76549,76579,0,0,0,0,
52,0,1,52,76579,76632,0,0,76632,77132,0,0,0,0,77132,77318,0,0,0,0,
53,0,0,53,77318,77379,0,0,77379,77879,0,0,77879,78110,0,0,0,0,0,0,
54,0,1,54,78110,78170,0,0,78170,78670,0,0,0,0,78670,78770,0,0,0,0,
55,0,0,55,78770,78819,0,0,78819,79319,0,0,79319,79566,0,0,0,0,0,0,
56,0,1,56,79566,79627,0,0,79627,80127,0,0,0,0,80127,80248,0,0,0,0,
57,1,0,57,80248,80299,0,0,80299,80799,0,0,80799,80898,0,0,0,0,0,0,
58,0,3,58,81898,81983,0,0,81983,82483,0,0,0,0,0,0,0,0,82483,82540,
59,0,0,59,82540,82594,0,0,82594,83094,0,0,83094,83256,0,0,0,0,0,0,
60,1,2,60,83256,83312,0,0,83312,83812,0,0,0,0,0,0,83812,83943,0,0,
61,1,0,61,84943,85110,0,0,85110,85610,0,0,85610,85697,0,0,0,0,0,0,
62,1,0,62,86697,88585,0,0,88585,89085,0,0,89085,89126,0,0,0,0,0,0,
63,4,3,63,90126,90472,0,0,90472,90888,0,1,0,0,0,0,0,0,0,0,
63,3,3,63,91388,91459,0,0,91459,91959,0,0,0,0,0,0,0,0,91959,92062,
64,4,1,64,93062,93705,0,0,93705,94162,0,1,0,0,0,0,0,0,0,0,
64,0,1,64,94662,94721,0,0,94721,95221,0,0,0,0,95221,95239,0,0,0,0,
65,0,0,65,95239,95291,0,0,95291,95791,0,0,95791,95963,0,0,0,0,0,0,
66,4,3,66,95963,96012,0,0,96012,96463,0,1,0,0,0,0,0,0,0,0,
66,0,3,66,96963,97013,0,0,97013,97513,0,0,0,0,0,0,0,0,97513,97623,
67,0,1,67,97623,97674,0,0,97674,98174,0,0,0,0,98174,98273,0,0,0,0,
68,0,1,68,98273,98328,0,0,98328,98828,0,0,0,0,98828,99114,0,0,0,0,
69,0,1,69,99114,99161,0,0,99161,99661,0,0,0,0,99661,100091,0,0,0,0,
70,0,0,70,100091,100147,0,0,100147,100647,0,0,100647,100911,0,0,0,0,0,0,
71,4,2,71,100911,100971,0,0,100971,101468,0,1,0,0,0,0,0,0,0,0,
71,1,2,71,101968,102344,0,0,102344,102844,0,0,0,0,0,0,102844,103011,0,0,
72,4,0,72,104011,104490,0,0,104490,104963,0,1,0,0,0,0,0,0,0,0,
72,1,0,72,105463,105606,0,0,105606,106106,0,0,106106,106113,0,0,0,0,0,0,
73,0,2,73,107113,107243,0,0,107243,107743,0,0,0,0,0,0,107743,107888,0,0,
74,1,2,74,107888,107948,0,0,107948,108448,0,0,0,0,0,0,108448,108462,0,0,
75,0,1,75,109462,109804,0,0,109804,110304,0,0,0,0,110304,110423,0,0,0,0,
76,4,0,76,110423,110470,0,0,110470,110928,0,1,0,0,0,0,0,0,0,0,
76,0,0,76,111428,111517,0,0,111517,112017,0,0,112017,112082,0,0,0,0,0,0,
77,3,3,77,112082,112149,0,0,112149,112649,0,0,0,0,0,0,0,0,112649,112769,
78,3,3,78,113769,113894,0,0,113894,114394,0,0,0,0,0,0,0,0,114394,114500,
79,0,1,79,115500,117479,0,0,117479,117979,0,0,0,0,117979,118106,0,0,0,0,
80,0,1,80,118106,118156,0,0,118156,118656,0,0,0,0,118656,118746,0,0,0,0,
81,4,0,81,118746,118815,0,0,118815,119239,0,1,0,0,0,0,0,0,0,0,
81,0,0,81,119739,120288,0,2,120288,120788,0,0,120788,121087,0,0,0,0,0,0,
82,0,1,82,121087,121138,0,0,121138,121638,0,0,0,0,121638,121753,0,0,0,0,
83,1,0,83,121753,121804,0,0,121804,122304,0,0,122304,122318,0,0,0,0,0,0,
84,1,0,84,123318,123376,0,0,123376,123876,0,0,123876,123895,0,0,0,0,0,0,
85,0,1,85,124895,124930,0,0,124930,125430,0,0,0,0,125430,125595,0,0,0,0,
86,1,0,86,125595,125641,0,0,125641,126141,0,0,126141,126226,0,0,0,0,0,0,
87,4,2,87,127226,127251,0,0,127251,127746,0,1,0,0,0,0,0,0,0,0,
87,1,2,87,128246,128287,0,0,128287,128787,0,0,0,0,0,0,128787,128936,0,0,
88,1,0,88,129936,129988,0,0,129988,130488,0,0,130488,130517,0,0,0,0,0,0,
89,4,3,89,131517,132869,0,0,132869,133284,0,1,0,0,0,0,0,0,0,0,
89,4,3,89,133784,134186,0,1,134186,134656,0,1,0,0,0,0,0,0,0,0,
89,3,3,89,135156,135575,0,1,135575,136075,0,0,0,0,0,0,0,0,136075,136214,
90,1,2,90,137214,137948,0,0,137948,138448,0,0,0,0,0,0,138448,138576,0,0,
91,4,0,91,139576,139957,0,0,139957,140375,0,1,0,0,0,0,0,0,0,0,
91,0,0,91,140875,141050,0,0,141050,141550,0,0,141550,141698,0,0,0,0,0,0,
92,0,3,92,141698,141726,0,0,141726,142226,0,0,0,0,0,0,0,0,142226,142238,
93,0,1,93,142238,142286,0,0,142286,142786,0,0,0,0,142786,142915,0,0,0,0,
94,0,1,94,142915,142969,0,0,142969,143469,0,0,0,0,143469,143584,0,0,0,0,
95,0,1,95,143584,143634,0,0,143634,144134,0,0,0,0,144134,144489,0,0,0,0,
96,1,0,96,144489,144549,0,0,144549,145049,0,0,145049,145529,0,0,0,0,0,0,
97,0,0,97,146529,146699,0,0,146699,147199,0,0,147199,147349,0,0,0,0,0,0,
98,1,2,98,147349,147394,0,0,147394,147894,0,0,0,0,0,0,147894,147918,0,0,
99,0,1,99,148918,149039,0,0,149039,149539,0,0,0,0,149539,149684,0,0,0,0,
100,1,0,100,149684,149737,0,0,149737,150237,0,0,150237,150318,0,0,0,0,0,0,
101,0,3,101,151318,151966,0,0,151966,152466,0,0,0,0,0,0,0,0,152466,152586,
102,0,1,102,152586,152638,0,0,152638,153138,0,0,0,0,153138,153305,0,0,0,0,
103,4,1,103,153305,153364,0,0,153364,153853,0,1,0,0,0,0,0,0,0,0,
103,0,1,103,154353,154437,0,0,154437,154937,0,0,0,0,154937,155080,0,0,0,0,
104,1,0,104,155080,155131,0,0,155131,155631,0,0,155631,155845,0,0,0,0,0,0,
105,0,1,105,156845,156975,0,0,156975,157475,0,0,0,0,157475,157512,0,0,0,0,
106,1,2,106,157512,157569,0,0,157569,158069,0,0,0,0,0,0,158069,158290,0,0,
107,0,3,107,159290,159314,0,0,159314,159814,0,0,0,0,0,0,0,0,159814,159831,
108,0,1,108,159831,159883,0,0,159883,160383,0,0,0,0,160383,160543,0,0,0,0,
109,0,3,109,160543,160599,0,0,160599,161099,0,0,0,0,0,0,0,0,161099,161473,
110,1,2,110,161473,161531,0,0,161531,162031,0,0,0,0,0,0,162031,162395,0,0,
111,4,2,111,163395,163883,0,0,163883,164078,0,1,0,0,0,0,0,0,0,0,
111,4,2,111,164578,164634,0,0,164634,165089,0,1,0,0,0,0,0,0,0,0,
111,4,2,111,165589,166694,0,0,166694,167190,0,1,0,0,0,0,0,0,0,0,
111,1,2,111,167690,167760,0,0,167760,168260,0,0,0,0,0,0,168260,168324,0,0,
112,0,1,112,169324,170010,0,0,170010,170510,0,0,0,0,170510,170609,0,0,0,0,
113,0,0,113,170609,170662,0,0,170662,171162,0,0,171162,171315,0,0,0,0,0,0,
114,4,0,114,171315,171370,0,0,171370,171757,0,1,0,0,0,0,0,0,0,0,
114,4,0,114,172257,172358,0,0,172358,172847,0,1,0,0,0,0,0,0,0,0,
114,0,0,114,173347,173467,0,0,173467,173967,0,0,173967,174054,0,0,0,0,0,0,
115,0,0,115,174054,174106,0,0,174106,174606,0,0,174606,174702,0,0,0,0,0,0,
116,0,1,116,174702,174761,0,0,174761,175261,0,0,0,0,175261,175352,0,0,0,0,
117,0,1,117,175352,175409,0,0,175409,175909,0,0,0,0,175909,176035,0,0,0,0,
118,0,3,118,176035,176123,0,0,176123,176623,0,0,0,0,0,0,0,0,176623,176873,
119,0,0,119,176873,176940,0,0,176940,177440,0,0,177440,177790,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,12:48
Box Index,8
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_16
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,187813
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
124,21,
SensorTC
S(1),
513,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
