STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
19,0,1,19,69022,69816,0,0,69816,70316,0,0,70316,70518,0,0,0,0,0,0,
20,0,3,20,70518,70563,0,0,70563,71063,0,0,0,0,0,0,0,0,71063,71208,
21,4,0,21,71208,71256,0,0,71256,71665,1,0,0,0,0,0,0,0,0,0,
21,3,0,21,72165,73308,0,0,73308,73808,0,0,0,0,73808,73958,0,0,0,0,
22,4,3,22,74958,76138,0,0,76138,76412,1,0,0,0,0,0,0,0,0,0,
22,3,3,22,76912,77177,0,0,77177,77677,0,0,0,0,0,0,0,0,77677,77740,
23,0,1,23,78740,79912,0,0,79912,80412,0,0,80412,80427,0,0,0,0,0,0,
24,0,1,24,80427,80485,0,0,80485,80985,0,0,80985,81038,0,0,0,0,0,0,
25,0,2,25,81038,81098,0,0,81098,81598,0,0,0,0,0,0,81598,82035,0,0,
26,0,0,26,82035,82091,0,0,82091,82591,0,0,0,0,82591,83460,0,0,0,0,
27,4,0,27,83460,83509,0,0,83509,83787,1,0,0,0,0,0,0,0,0,0,
27,0,0,27,84287,85020,0,0,85020,85520,0,0,0,0,85520,85680,0,0,0,0,
28,0,3,28,85680,85724,0,0,85724,86224,0,0,0,0,0,0,0,0,86224,86373,
29,0,2,29,86373,86425,0,0,86425,86925,0,0,0,0,0,0,86925,87206,0,0,
30,3,0,30,87206,87264,0,0,87264,87764,0,0,0,0,87764,88004,0,0,0,0,
31,0,1,31,89004,92226,0,0,92226,92726,0,0,92726,92771,0,0,0,0,0,0,
32,3,0,32,92771,92825,0,0,92825,93325,0,0,0,0,93325,93447,0,0,0,0,
33,0,1,33,94447,95273,0,0,95273,95773,0,0,95773,95840,0,0,0,0,0,0,
34,3,3,34,95840,95894,0,0,95894,96394,0,0,0,0,0,0,0,0,96394,96609,
35,0,1,35,97609,98041,0,0,98041,98541,0,0,98541,98771,0,0,0,0,0,0,
36,0,2,36,98771,98823,0,0,98823,99323,0,0,0,0,0,0,99323,99451,0,0,
37,0,1,37,99451,99520,0,0,99520,100020,0,0,100020,100295,0,0,0,0,0,0,
38,0,0,38,100295,100353,0,0,100353,100853,0,0,0,0,100853,101861,0,0,0,0,
39,0,0,39,101861,101912,0,0,101912,102412,0,0,0,0,102412,102598,0,0,0,0,
40,0,1,40,102598,102654,0,0,102654,103154,0,0,103154,103706,0,0,0,0,0,0,
41,0,1,41,103706,103760,0,0,103760,104260,0,0,104260,104638,0,0,0,0,0,0,
42,0,0,42,104638,104705,0,0,104705,105205,0,0,0,0,105205,105905,0,0,0,0,
43,3,3,43,105905,105954,0,0,105954,106454,0,0,0,0,0,0,0,0,106454,107057,
44,3,3,44,108057,110469,0,0,110469,110969,0,0,0,0,0,0,0,0,110969,111160,
45,4,0,45,112160,112774,0,0,112774,113258,1,0,0,0,0,0,0,0,0,0,
45,0,0,45,113758,115112,0,0,115112,115612,0,0,0,0,115612,115777,0,0,0,0,
46,0,2,46,115777,115818,0,0,115818,116318,0,0,0,0,0,0,116318,116494,0,0,
47,4,1,47,116494,116550,0,0,116550,117001,1,0,0,0,0,0,0,0,0,0,
47,0,1,47,117501,117555,0,0,117555,118055,0,0,118055,118267,0,0,0,0,0,0,
48,3,3,48,118267,118324,0,0,118324,118824,0,0,0,0,0,0,0,0,118824,119363,
49,0,1,49,120363,120933,0,0,120933,121433,0,0,121433,121510,0,0,0,0,0,0,
50,3,0,50,121510,121559,0,0,121559,122059,0,0,0,0,122059,122062,0,0,0,0,
51,4,0,51,123062,127616,0,0,127616,127994,1,0,0,0,0,0,0,0,0,0,
51,4,0,51,128494,128957,0,0,128957,129407,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,129907,130294,0,0,130294,130794,0,0,0,0,130794,130959,0,0,0,0,
52,0,1,52,130959,130997,0,0,130997,131497,0,0,131497,131744,0,0,0,0,0,0,
53,3,3,53,131744,131796,0,0,131796,132296,0,0,0,0,0,0,0,0,132296,132307,
54,0,1,54,133307,134313,0,0,134313,134813,0,0,134813,134839,0,0,0,0,0,0,
55,0,0,55,134839,134884,0,0,134884,135384,0,0,0,0,135384,135906,0,0,0,0,
56,0,2,56,135906,135960,0,0,135960,136460,0,0,0,0,0,0,136460,136737,0,0,
57,3,0,57,136737,136796,0,0,136796,137296,0,0,0,0,137296,137895,0,0,0,0,
58,0,2,58,138895,139450,0,0,139450,139950,0,0,0,0,0,0,139950,140142,0,0,
59,0,1,59,140142,140193,0,0,140193,140693,0,0,140693,141324,0,0,0,0,0,0,
60,0,2,60,141324,141380,0,0,141380,141880,0,0,0,0,0,0,141880,141967,0,0,
61,0,0,61,141967,142046,0,0,142046,142546,0,0,0,0,142546,143832,0,0,0,0,
62,0,0,62,143832,143884,0,0,143884,144384,0,0,0,0,144384,144607,0,0,0,0,
63,3,3,63,144607,144666,0,0,144666,145166,0,0,0,0,0,0,0,0,145166,145388,
64,0,2,64,146388,147484,0,0,147484,147984,0,0,0,0,0,0,147984,148258,0,0,
65,3,3,65,148258,148328,0,0,148328,148828,0,0,0,0,0,0,0,0,148828,148902,
66,0,1,66,149902,150370,0,0,150370,150870,0,0,150870,151025,0,0,0,0,0,0,
67,3,0,67,151025,151072,0,0,151072,151572,0,0,0,0,151572,152305,0,0,0,0,
68,0,0,68,153305,153898,0,0,153898,154398,0,0,0,0,154398,154554,0,0,0,0,
69,4,1,69,154554,154600,0,0,154600,154848,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,155348,156256,0,0,156256,156756,0,0,156756,156953,0,0,0,0,0,0,
70,0,1,70,156953,157009,0,0,157009,157509,0,0,157509,157649,0,0,0,0,0,0,
71,0,1,71,157649,157725,0,0,157725,158225,0,0,158225,159376,0,0,0,0,0,0,
72,0,1,72,159376,159433,0,0,159433,159933,0,0,159933,161276,0,0,0,0,0,0,
73,0,1,73,161276,161332,0,0,161332,161832,0,0,161832,162499,0,0,0,0,0,0,
74,0,1,74,162499,162558,0,0,162558,163058,0,0,163058,164519,0,0,0,0,0,0,
75,0,0,75,164519,164573,0,0,164573,165073,0,0,0,0,165073,165545,0,0,0,0,
76,0,0,76,165545,165610,0,0,165610,166110,0,0,0,0,166110,166330,0,0,0,0,
77,0,2,77,166330,166377,0,0,166377,166877,0,0,0,0,0,0,166877,167109,0,0,
78,3,3,78,167109,167174,0,0,167174,167674,0,0,0,0,0,0,0,0,167674,168083,
79,4,0,79,169083,171538,0,0,171538,172002,1,0,0,0,0,0,0,0,0,0,
79,0,0,79,172502,172997,0,0,172997,173497,0,0,0,0,173497,173702,0,0,0,0,
80,0,0,80,173702,173751,0,0,173751,174251,0,0,0,0,174251,174558,0,0,0,0,
81,0,1,81,174558,174612,0,0,174612,175112,0,0,175112,175410,0,0,0,0,0,0,
82,3,3,82,175410,175466,0,0,175466,175966,0,0,0,0,0,0,0,0,175966,176073,
83,0,2,83,177073,177163,0,0,177163,177663,0,0,0,0,0,0,177663,177840,0,0,
84,0,1,84,177840,177894,0,0,177894,178394,0,0,178394,178687,0,0,0,0,0,0,
85,3,3,85,178687,178752,0,0,178752,179252,0,0,0,0,0,0,0,0,179252,180970,
86,1,1,86,181970,185841,0,0,185841,186341,0,0,186341,186660,0,0,0,0,0,0,
87,3,0,87,187660,188019,0,0,188019,188519,0,0,0,0,188519,188658,0,0,0,0,
88,0,0,88,189658,190432,0,0,190432,190932,0,0,0,0,190932,191107,0,0,0,0,
89,3,0,89,191107,191183,0,0,191183,191683,0,0,0,0,191683,191961,0,0,0,0,
90,0,1,90,192961,193937,0,0,193937,194437,0,0,194437,194798,0,0,0,0,0,0,
91,0,1,91,194798,194855,0,0,194855,195355,0,0,195355,195542,0,0,0,0,0,0,
92,3,3,92,195542,195598,0,0,195598,196098,0,0,0,0,0,0,0,0,196098,196787,
93,0,2,93,197787,197906,0,0,197906,198406,0,0,0,0,0,0,198406,198561,0,0,
94,3,0,94,198561,198624,0,0,198624,199124,0,0,0,0,199124,199836,0,0,0,0,
95,4,2,95,200836,202441,0,0,202441,202898,1,0,0,0,0,0,0,0,0,0,
95,0,2,95,203398,203507,0,0,203507,204007,0,0,0,0,0,0,204007,204027,0,0,
96,3,0,96,204027,204087,0,0,204087,204587,0,0,0,0,204587,205303,0,0,0,0,
97,0,1,97,206303,206802,0,0,206802,207302,0,0,207302,207732,0,0,0,0,0,0,
98,0,2,98,207732,207775,0,0,207775,208275,0,0,0,0,0,0,208275,208522,0,0,
99,3,0,99,208522,208581,0,0,208581,209081,0,0,0,0,209081,210293,0,0,0,0,
100,0,0,100,211293,211990,0,0,211990,212490,0,0,0,0,212490,212656,0,0,0,0,
101,3,3,101,212656,212700,0,0,212700,213200,0,0,0,0,0,0,0,0,213200,213473,
102,3,0,102,214473,218104,0,0,218104,218604,0,0,0,0,218604,218742,0,0,0,0,
103,0,1,103,219742,219838,0,0,219838,220338,0,0,220338,220516,0,0,0,0,0,0,
104,3,3,104,220516,220576,0,0,220576,221076,0,0,0,0,0,0,0,0,221076,221344,
105,0,2,105,222344,223082,0,0,223082,223582,0,0,0,0,0,0,223582,223828,0,0,
106,0,1,106,223828,223868,0,0,223868,224368,0,0,224368,224512,0,0,0,0,0,0,
107,0,1,107,224512,224573,0,0,224573,225073,0,0,225073,226131,0,0,0,0,0,0,
108,3,0,108,226131,226181,0,0,226181,226681,0,0,0,0,226681,228044,0,0,0,0,
109,0,1,109,229044,229297,0,0,229297,229797,0,0,229797,230195,0,0,0,0,0,0,
110,3,0,110,230195,230252,0,0,230252,230752,0,0,0,0,230752,230787,0,0,0,0,
111,0,2,111,231787,232199,0,0,232199,232699,0,0,0,0,0,0,232699,232717,0,0,
112,3,0,112,232717,232791,0,0,232791,233291,0,0,0,0,233291,234098,0,0,0,0,
113,3,3,113,235098,236614,0,0,236614,237114,0,0,0,0,0,0,0,0,237114,237288,
114,0,2,114,238288,238676,0,0,238676,239176,0,0,0,0,0,0,239176,239350,0,0,
115,0,1,115,239350,239411,0,0,239411,239911,0,0,239911,240146,0,0,0,0,0,0,
116,0,1,116,240146,240211,0,0,240211,240711,0,0,240711,241554,0,0,0,0,0,0,
117,0,1,117,241554,241614,0,0,241614,242114,0,0,242114,243886,0,0,0,0,0,0,
118,3,3,118,243886,243950,0,0,243950,244450,0,0,0,0,0,0,0,0,244450,245632,
119,0,0,119,246632,249698,0,0,249698,250198,0,0,0,0,250198,250382,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,12:19
Box Index,7
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,157975
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
55,132,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,0,1,2,2,1,1,3,1,3,0,3,1,0,2,2,1,3,1,1,0,0,3,1,3,1,0,1,0,0,0,1,2,2,1,2,1,1,0,3,0,0,3,2,0,1,1,0,1,0,0,0,1,2,1,3,2,3,0,0,1,0,1,1,3,2,3,2,0,1,0,0,1,2,1,0,0,3,1,2,1,3,1,1,3,0,1,3,0,2,0,2,1,0,0,3,1,0,2,1,0,0,1,1,3,2,1,1,0,2,3,0,1,2,1,0,0,3,
Control,0,0,0,0,1,2,2,1,1,3,1,3,0,3,1,0,2,2,1,3,1,1,0,0,3,1,3,1,0,1,0,0,0,1,2,2,1,2,1,1,0,3,0,0,3,2,0,1,1,0,1,0,0,0,1,2,1,3,2,3,0,0,1,0,1,1,3,2,3,2,0,1,0,0,1,2,1,0,0,3,1,2,1,3,1,1,3,0,1,3,0,2,0,2,1,0,0,3,1,0,2,1,0,0,1,1,3,2,1,1,0,2,3,0,1,2,1,0,0,3,
Frequency,2000,2000,2000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,8000,2000,5000,5000,8000,5000,8000,8000,2000,2000,5000,8000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,8000,8000,2000,5000,2000,2000,5000,5000,2000,8000,8000,2000,8000,2000,2000,2000,8000,5000,8000,5000,5000,5000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,2000,8000,2000,2000,8000,5000,8000,2000,2000,5000,8000,5000,8000,5000,8000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,8000,2000,5000,5000,2000,8000,5000,8000,2000,2000,5000,
Amplitude,83,83,83,83,66,75,75,66,66,75,66,75,83,75,66,83,75,75,66,75,66,66,83,83,75,66,75,66,83,66,83,83,83,66,75,75,66,75,66,66,83,75,83,83,75,75,83,66,66,83,66,83,83,83,66,75,66,75,75,75,83,83,66,83,66,66,75,75,75,75,83,66,83,83,66,75,66,83,83,75,66,75,66,75,66,66,75,83,66,75,83,75,83,75,66,83,83,75,66,83,75,66,83,83,66,66,75,75,66,66,83,75,75,83,66,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,258,0,0,258,489,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,989,1075,0,0,1075,1376,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1876,2510,0,1,2510,2985,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,3485,3556,0,0,3556,3953,0,1,0,0,0,0,0,0,0,0,
0,0,0,0,4453,4543,0,0,4543,5043,0,0,5043,5152,0,0,0,0,0,0,
1,4,0,1,5152,5198,0,0,5198,5542,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,6042,6128,0,0,6128,6435,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,6935,7129,0,0,7129,7524,0,1,0,0,0,0,0,0,0,0,
1,4,0,1,8024,8249,0,0,8249,8553,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,9053,9836,0,1,9836,10336,0,0,10336,10412,0,0,0,0,0,0,
2,0,0,2,10412,10441,0,0,10441,10941,0,0,10941,11013,0,0,0,0,0,0,
3,0,0,3,11013,11048,0,0,11048,11548,0,0,11548,11645,0,0,0,0,0,0,
4,4,1,4,11645,11681,0,0,11681,12049,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,12549,12999,1,0,12999,13308,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,13808,14190,0,1,14190,14690,0,0,0,0,14690,14820,0,0,0,0,
5,0,2,5,14820,14866,0,0,14866,15366,0,0,0,0,0,0,15366,15512,0,0,
6,1,2,6,15512,15564,0,0,15564,16064,0,0,0,0,0,0,16064,16175,0,0,
7,4,1,7,17175,17245,0,0,17245,17579,0,1,0,0,0,0,0,0,0,0,
7,4,1,7,18079,18329,0,0,18329,18747,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,19247,19676,0,0,19676,20044,0,1,0,0,0,0,0,0,0,0,
7,4,1,7,20544,20765,0,0,20765,21151,0,1,0,0,0,0,0,0,0,0,
7,4,1,7,21651,22105,0,0,22105,22436,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,22936,22947,0,0,22947,23447,0,0,0,0,23447,23575,0,0,0,0,
8,0,1,8,23575,23623,0,0,23623,24123,0,0,0,0,24123,24382,0,0,0,0,
9,3,3,9,24382,24423,0,0,24423,24923,0,0,0,0,0,0,0,0,24923,25147,
10,0,1,10,26147,26182,0,0,26182,26682,0,0,0,0,26682,26802,0,0,0,0,
11,0,3,11,26802,26845,0,0,26845,27345,0,0,0,0,0,0,0,0,27345,27687,
12,0,0,12,27687,27730,0,0,27730,28230,0,0,28230,28344,0,0,0,0,0,0,
13,0,3,13,28344,28385,0,0,28385,28885,0,0,0,0,0,0,0,0,28885,28956,
14,0,1,14,28956,29006,0,0,29006,29506,0,0,0,0,29506,29753,0,0,0,0,
15,0,0,15,29753,29796,0,0,29796,30296,0,0,30296,30410,0,0,0,0,0,0,
16,1,2,16,30410,30450,0,0,30450,30950,0,0,0,0,0,0,30950,30995,0,0,
17,1,2,17,31995,32747,0,1,32747,33247,0,0,0,0,0,0,33247,33270,0,0,
18,0,1,18,34270,34298,0,0,34298,34798,0,0,0,0,34798,34803,0,0,0,0,
19,3,3,19,34803,34852,0,0,34852,35352,0,0,0,0,0,0,0,0,35352,35454,
20,4,1,20,36454,36493,0,0,36493,36969,0,1,0,0,0,0,0,0,0,0,
20,0,1,20,37469,37558,0,0,37558,38058,0,0,0,0,38058,38121,0,0,0,0,
21,0,1,21,38121,38170,0,0,38170,38670,0,0,0,0,38670,38980,0,0,0,0,
22,0,0,22,38980,39011,0,0,39011,39511,0,0,39511,39624,0,0,0,0,0,0,
23,4,0,23,39624,39669,0,0,39669,40043,0,1,0,0,0,0,0,0,0,0,
23,0,0,23,40543,40621,0,0,40621,41121,0,0,41121,41209,0,0,0,0,0,0,
24,3,3,24,41209,41263,0,0,41263,41763,0,0,0,0,0,0,0,0,41763,41916,
25,4,1,25,42916,42939,0,0,42939,43112,0,1,0,0,0,0,0,0,0,0,
25,4,1,25,43612,43767,0,1,43767,44104,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,44604,44868,0,1,44868,45368,0,0,0,0,45368,45376,0,0,0,0,
26,0,3,26,45376,45421,0,0,45421,45921,0,0,0,0,0,0,0,0,45921,46180,
27,0,1,27,46180,46238,0,0,46238,46738,0,0,0,0,46738,46967,0,0,0,0,
28,0,0,28,46967,47005,0,0,47005,47505,0,0,47505,47647,0,0,0,0,0,0,
29,0,1,29,47647,47696,0,0,47696,48196,0,0,0,0,48196,48362,0,0,0,0,
30,0,0,30,48362,48410,0,0,48410,48910,0,0,48910,49025,0,0,0,0,0,0,
31,0,0,31,49025,49075,0,0,49075,49575,0,0,49575,49674,0,0,0,0,0,0,
32,4,0,32,49674,49719,0,0,49719,50154,0,1,0,0,0,0,0,0,0,0,
