STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
24,0,0,24,38025,38071,0,0,38071,38571,0,0,0,0,38571,38657,0,0,0,0,
25,0,1,25,38657,38710,0,0,38710,39210,0,0,39210,39798,0,0,0,0,0,0,
26,1,2,26,39798,39874,0,0,39874,40374,0,0,0,0,0,0,40374,40525,0,0,
27,0,1,27,41525,41589,0,0,41589,42089,0,0,42089,42349,0,0,0,0,0,0,
28,0,1,28,42349,42416,0,0,42416,42916,0,0,42916,43158,0,0,0,0,0,0,
29,1,1,29,43158,43264,0,0,43264,43764,0,0,43764,43895,0,0,0,0,0,0,
30,0,3,30,44895,45045,0,0,45045,45545,0,0,0,0,0,0,0,0,45545,45671,
31,0,0,31,45671,45713,0,0,45713,46213,0,0,0,0,46213,46288,0,0,0,0,
32,0,0,32,46288,46333,0,0,46333,46833,0,0,0,0,46833,46972,0,0,0,0,
33,0,3,33,46972,47017,0,0,47017,47517,0,0,0,0,0,0,0,0,47517,47676,
34,0,2,34,47676,47730,0,0,47730,48230,0,0,0,0,0,0,48230,48775,0,0,
35,0,0,35,48775,48837,0,0,48837,49337,0,0,0,0,49337,49557,0,0,0,0,
36,1,1,36,49557,49605,0,0,49605,50105,0,0,50105,50453,0,0,0,0,0,0,
37,0,0,37,51453,51532,0,0,51532,52032,0,0,0,0,52032,52127,0,0,0,0,
38,0,2,38,52127,52168,0,0,52168,52668,0,0,0,0,0,0,52668,52935,0,0,
39,0,1,39,52935,53016,0,0,53016,53516,0,0,53516,53999,0,0,0,0,0,0,
40,0,2,40,53999,54080,0,0,54080,54580,0,0,0,0,0,0,54580,54954,0,0,
41,0,0,41,54954,55025,0,0,55025,55525,0,0,0,0,55525,55629,0,0,0,0,
42,0,1,42,55629,55661,0,0,55661,56161,0,0,56161,56496,0,0,0,0,0,0,
43,0,3,43,56496,56579,0,0,56579,57079,0,0,0,0,0,0,0,0,57079,57323,
44,0,0,44,57323,57380,0,0,57380,57880,0,0,0,0,57880,57979,0,0,0,0,
45,0,0,45,57979,58026,0,0,58026,58526,0,0,0,0,58526,58636,0,0,0,0,
46,0,1,46,58636,58711,0,0,58711,59211,0,0,59211,60625,0,0,0,0,0,0,
47,3,3,47,60625,60721,0,0,60721,61221,0,0,0,0,0,0,0,0,61221,61243,
48,0,0,48,62243,62659,0,0,62659,63159,0,0,0,0,63159,63253,0,0,0,0,
49,0,1,49,63253,63284,0,0,63284,63784,0,0,63784,64164,0,0,0,0,0,0,
50,0,2,50,64164,64233,0,0,64233,64733,0,0,0,0,0,0,64733,65123,0,0,
51,0,0,51,65123,65194,0,0,65194,65694,0,0,0,0,65694,65787,0,0,0,0,
52,1,2,52,65787,65833,0,0,65833,66333,0,0,0,0,0,0,66333,66459,0,0,
53,3,3,53,67459,67988,0,0,67988,68488,0,0,0,0,0,0,0,0,68488,68730,
54,0,0,54,69730,69890,0,0,69890,70390,0,0,0,0,70390,70529,0,0,0,0,
55,0,3,55,70529,70560,0,0,70560,71060,0,0,0,0,0,0,0,0,71060,71312,
56,1,1,56,71312,71352,0,0,71352,71852,0,0,71852,71938,0,0,0,0,0,0,
57,0,1,57,72938,73618,0,0,73618,74118,0,0,74118,74251,0,0,0,0,0,0,
58,0,0,58,74251,74335,0,0,74335,74835,0,0,0,0,74835,75001,0,0,0,0,
59,0,1,59,75001,75041,0,0,75041,75541,0,0,75541,75786,0,0,0,0,0,0,
60,0,0,60,75786,75880,0,0,75880,76380,0,0,0,0,76380,76475,0,0,0,0,
61,3,3,61,76475,76529,0,0,76529,77029,0,0,0,0,0,0,0,0,77029,77620,
62,4,1,62,78620,79017,0,0,79017,79239,1,0,0,0,0,0,0,0,0,0,
62,1,1,62,79739,79894,0,2,79894,80394,0,0,80394,80692,0,0,0,0,0,0,
63,0,2,63,81692,83081,0,0,83081,83581,0,0,0,0,0,0,83581,83697,0,0,
64,0,0,64,83697,83782,0,0,83782,84282,0,0,0,0,84282,84375,0,0,0,0,
65,0,3,65,84375,84408,0,0,84408,84908,0,0,0,0,0,0,0,0,84908,84968,
66,0,0,66,84968,85022,0,0,85022,85522,0,0,0,0,85522,85610,0,0,0,0,
67,0,0,67,85610,85665,0,0,85665,86165,0,0,0,0,86165,86417,0,0,0,0,
68,1,2,68,86417,86483,0,0,86483,86983,0,0,0,0,0,0,86983,87476,0,0,
69,4,1,69,88476,88484,0,0,88484,88955,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,89455,89720,0,0,89720,90220,0,0,90220,90411,0,0,0,0,0,0,
70,1,1,70,90411,90489,0,0,90489,90989,0,0,90989,91151,0,0,0,0,0,0,
71,0,1,71,92151,92156,0,0,92156,92656,0,0,92656,93036,0,0,0,0,0,0,
72,1,1,72,93036,93127,0,0,93127,93627,0,0,93627,93900,0,0,0,0,0,0,
73,1,2,73,94900,96568,1,0,96568,97068,0,0,0,0,0,0,97068,97168,0,0,
74,0,1,74,98168,98188,0,0,98188,98688,0,0,98688,98729,0,0,0,0,0,0,
75,0,3,75,98729,98820,0,0,98820,99320,0,0,0,0,0,0,0,0,99320,99615,
76,1,2,76,99615,99659,0,0,99659,100159,0,0,0,0,0,0,100159,100364,0,0,
77,0,0,77,101364,101625,0,0,101625,102125,0,0,0,0,102125,102280,0,0,0,0,
78,0,0,78,102280,102314,0,0,102314,102814,0,0,0,0,102814,102887,0,0,0,0,
79,1,1,79,102887,102930,0,0,102930,103430,0,0,103430,103719,0,0,0,0,0,0,
80,3,3,80,104719,104721,0,0,104721,105221,0,0,0,0,0,0,0,0,105221,106441,
81,0,1,81,107441,107591,0,0,107591,108091,0,0,108091,108370,0,0,0,0,0,0,
82,0,0,82,108370,108440,0,0,108440,108940,0,0,0,0,108940,109087,0,0,0,0,
83,0,0,83,109087,109120,0,0,109120,109620,0,0,0,0,109620,109689,0,0,0,0,
84,1,2,84,109689,109744,0,0,109744,110244,0,0,0,0,0,0,110244,110470,0,0,
85,0,0,85,111470,111537,0,0,111537,112037,0,0,0,0,112037,112172,0,0,0,0,
86,0,2,86,112172,112204,0,0,112204,112704,0,0,0,0,0,0,112704,113057,0,0,
87,3,3,87,113057,113122,0,0,113122,113622,0,0,0,0,0,0,0,0,113622,114183,
88,0,1,88,115183,116026,0,0,116026,116526,0,0,116526,116687,0,0,0,0,0,0,
89,0,1,89,116687,116779,1,0,116779,117279,0,0,117279,117593,0,0,0,0,0,0,
90,0,1,90,117593,117676,0,0,117676,118176,0,0,118176,118325,0,0,0,0,0,0,
91,0,0,91,118325,118387,0,0,118387,118887,0,0,0,0,118887,119013,0,0,0,0,
92,0,0,92,119013,119049,0,0,119049,119549,0,0,0,0,119549,119641,0,0,0,0,
93,0,3,93,119641,119686,0,0,119686,120186,0,0,0,0,0,0,0,0,120186,120526,
94,0,0,94,120526,120578,0,0,120578,121078,0,0,0,0,121078,121201,0,0,0,0,
95,1,1,95,121201,121271,0,0,121271,121771,0,0,121771,122188,0,0,0,0,0,0,
96,0,2,96,123188,123675,1,0,123675,124175,0,0,0,0,0,0,124175,124616,0,0,
97,0,0,97,124616,124739,0,0,124739,125239,0,0,0,0,125239,125364,0,0,0,0,
98,0,0,98,125364,125397,0,0,125397,125897,0,0,0,0,125897,126052,0,0,0,0,
99,0,1,99,126052,126094,0,0,126094,126594,0,0,126594,126905,0,0,0,0,0,0,
100,1,2,100,126905,126995,0,0,126995,127495,0,0,0,0,0,0,127495,127732,0,0,
101,0,3,101,128732,129780,0,0,129780,130280,0,0,0,0,0,0,0,0,130280,130385,
102,0,0,102,130385,130444,0,0,130444,130944,0,0,0,0,130944,131037,0,0,0,0,
103,1,1,103,131037,131085,0,0,131085,131585,0,0,131585,131872,0,0,0,0,0,0,
104,4,1,104,132872,133004,0,0,133004,133467,1,0,0,0,0,0,0,0,0,0,
104,0,1,104,133967,134179,0,0,134179,134679,0,0,134679,134946,0,0,0,0,0,0,
105,0,0,105,134946,135037,0,0,135037,135537,0,0,0,0,135537,135622,0,0,0,0,
106,0,3,106,135622,135658,0,0,135658,136158,0,0,0,0,0,0,0,0,136158,136356,
107,0,1,107,136356,136409,0,0,136409,136909,0,0,136909,137483,0,0,0,0,0,0,
108,0,1,108,137483,137547,0,0,137547,138047,0,0,138047,138162,0,0,0,0,0,0,
109,1,2,109,138162,138244,0,0,138244,138744,0,0,0,0,0,0,138744,139000,0,0,
110,0,0,110,140000,140120,0,0,140120,140620,0,0,0,0,140620,140741,0,0,0,0,
111,0,1,111,140741,140777,0,0,140777,141277,0,0,141277,141463,0,0,0,0,0,0,
112,0,3,112,141463,141539,0,0,141539,142039,0,0,0,0,0,0,0,0,142039,142366,
113,0,3,113,142366,142421,0,0,142421,142921,0,0,0,0,0,0,0,0,142921,143091,
114,0,0,114,143091,143141,0,0,143141,143641,0,0,0,0,143641,143902,0,0,0,0,
115,0,2,115,143902,143959,0,0,143959,144459,0,0,0,0,0,0,144459,146191,0,0,
116,0,1,116,146191,146256,0,0,146256,146756,0,0,146756,146947,0,0,0,0,0,0,
117,4,1,117,146947,147007,0,0,147007,147486,1,0,0,0,0,0,0,0,0,0,
117,0,1,117,147986,148016,0,0,148016,148516,0,0,148516,149092,0,0,0,0,0,0,
118,0,0,118,149092,149146,0,0,149146,149646,0,0,0,0,149646,149816,0,0,0,0,
119,0,0,119,149816,149858,0,0,149858,150358,0,0,0,0,150358,150453,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,10:19
Box Index,7
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,162269
Pellet Count,228
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
48,88,
SensorTC
S(1),
540,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,1,0,3,3,0,1,1,2,0,0,0,1,1,3,2,0,2,1,0,0,1,3,1,2,0,3,0,0,1,2,1,3,1,0,1,0,2,0,3,1,2,3,1,0,0,1,0,1,1,3,3,0,0,2,2,1,0,1,0,1,2,1,0,0,3,1,3,1,0,2,1,0,3,2,0,0,1,2,1,1,0,3,1,0,3,3,0,1,2,0,1,0,2,1,1,0,0,2,1,3,2,1,0,1,0,3,0,2,1,1,0,0,0,2,1,3,3,1,
Control,1,2,1,0,3,3,0,1,1,2,0,0,0,1,1,3,2,0,2,1,0,0,1,3,1,2,0,3,0,0,1,2,1,3,1,0,1,0,2,0,3,1,2,3,1,0,0,1,0,1,1,3,3,0,0,2,2,1,0,1,0,1,2,1,0,0,3,1,3,1,0,2,1,0,3,2,0,0,1,2,1,1,0,3,1,0,3,3,0,1,2,0,1,0,2,1,1,0,0,2,1,3,2,1,0,1,0,3,0,2,1,1,0,0,0,2,1,3,3,1,
Frequency,8000,5000,8000,2000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,2000,5000,8000,5000,5000,8000,2000,2000,8000,2000,8000,8000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,8000,5000,8000,2000,2000,5000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,8000,2000,5000,8000,8000,2000,2000,5000,8000,5000,5000,8000,2000,8000,2000,5000,2000,5000,8000,8000,2000,2000,2000,5000,8000,5000,5000,8000,
Amplitude,66,75,66,83,75,75,83,66,66,75,83,83,83,66,66,75,75,83,75,66,83,83,66,75,66,75,83,75,83,83,66,75,66,75,66,83,66,83,75,83,75,66,75,75,66,83,83,66,83,66,66,75,75,83,83,75,75,66,83,66,83,66,75,66,83,83,75,66,75,66,83,75,66,83,75,75,83,83,66,75,66,66,83,75,66,83,75,75,83,66,75,83,66,83,75,66,66,83,83,75,66,75,75,66,83,66,83,75,83,75,66,66,83,83,83,75,66,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,377,1,0,377,655,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1155,2608,0,0,2608,2972,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,3472,3687,0,1,3687,4053,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,4553,6171,0,1,6171,6671,0,0,0,0,6671,6835,0,0,0,0,
1,0,2,1,6835,6888,0,0,6888,7388,0,0,0,0,0,0,7388,7626,0,0,
2,0,1,2,7626,7663,0,0,7663,8163,0,0,0,0,8163,8311,0,0,0,0,
3,0,0,3,8311,8366,0,0,8366,8866,0,0,8866,9148,0,0,0,0,0,0,
4,3,3,4,9148,9186,0,0,9186,9686,0,0,0,0,0,0,0,0,9686,9963,
5,0,3,5,10963,11047,0,1,11047,11547,0,0,0,0,0,0,0,0,11547,11554,
6,0,0,6,11554,11603,0,0,11603,12103,0,0,12103,12398,0,0,0,0,0,0,
7,0,1,7,12398,12431,0,0,12431,12931,0,0,0,0,12931,13334,0,0,0,0,
8,0,1,8,13334,13380,0,0,13380,13880,0,0,0,0,13880,14180,0,0,0,0,
9,1,2,9,14180,14215,0,0,14215,14715,0,0,0,0,0,0,14715,15006,0,0,
10,0,0,10,16006,16910,0,0,16910,17410,0,0,17410,17693,0,0,0,0,0,0,
11,0,0,11,17693,17727,0,0,17727,18227,0,0,18227,18508,0,0,0,0,0,0,
12,0,0,12,18508,18544,0,0,18544,19044,0,0,19044,19338,0,0,0,0,0,0,
13,3,1,13,19338,19369,0,0,19369,19869,0,0,0,0,19869,20426,0,0,0,0,
14,4,1,14,21426,21518,0,0,21518,21951,0,1,0,0,0,0,0,0,0,0,
14,4,1,14,22451,23314,0,0,23314,23785,0,1,0,0,0,0,0,0,0,0,
14,0,1,14,24285,24793,0,0,24793,25293,0,0,0,0,25293,25349,0,0,0,0,
15,0,3,15,25349,25400,0,0,25400,25900,0,0,0,0,0,0,0,0,25900,26212,
16,0,2,16,26212,26258,0,0,26258,26758,0,0,0,0,0,0,26758,26937,0,0,
17,0,0,17,26937,26967,0,0,26967,27467,0,0,27467,27731,0,0,0,0,0,0,
18,0,2,18,27731,27763,0,0,27763,28263,0,0,0,0,0,0,28263,28781,0,0,
19,0,1,19,28781,28820,0,0,28820,29320,0,0,0,0,29320,29984,0,0,0,0,
20,0,0,20,29984,30041,0,0,30041,30541,0,0,30541,30868,0,0,0,0,0,0,
21,0,0,21,30868,30902,0,0,30902,31402,0,0,31402,31678,0,0,0,0,0,0,
22,0,1,22,31678,31722,0,0,31722,32222,0,0,0,0,32222,33359,0,0,0,0,
23,0,3,23,33359,33414,0,0,33414,33914,0,0,0,0,0,0,0,0,33914,34107,
24,0,1,24,34107,34160,0,0,34160,34660,0,0,0,0,34660,35028,0,0,0,0,
25,0,2,25,35028,35078,0,0,35078,35578,0,0,0,0,0,0,35578,35814,0,0,
26,0,0,26,35814,35855,0,0,35855,36355,0,0,36355,36642,0,0,0,0,0,0,
27,0,3,27,36642,36675,0,0,36675,37175,0,0,0,0,0,0,0,0,37175,37983,
28,0,0,28,37983,38034,0,0,38034,38534,0,0,38534,38823,0,0,0,0,0,0,
29,0,0,29,38823,38850,0,0,38850,39350,0,0,39350,39662,0,0,0,0,0,0,
30,0,1,30,39662,39706,0,0,39706,40206,0,0,0,0,40206,41168,0,0,0,0,
31,1,2,31,41168,41228,0,0,41228,41728,0,0,0,0,0,0,41728,41953,0,0,
32,0,1,32,42953,44914,0,0,44914,45414,0,0,0,0,45414,45612,0,0,0,0,
33,0,3,33,45612,45671,0,0,45671,46171,0,0,0,0,0,0,0,0,46171,46406,
34,0,1,34,46406,46458,0,0,46458,46958,0,0,0,0,46958,47103,0,0,0,0,
35,0,0,35,47103,47154,0,0,47154,47654,0,0,47654,47893,0,0,0,0,0,0,
36,0,1,36,47893,47921,0,0,47921,48421,0,0,0,0,48421,48862,0,0,0,0,
37,0,0,37,48862,48910,0,0,48910,49410,0,0,49410,49655,0,0,0,0,0,0,
38,1,2,38,49655,49686,0,0,49686,50186,0,0,0,0,0,0,50186,50824,0,0,
39,4,0,39,51824,52215,0,0,52215,52685,0,1,0,0,0,0,0,0,0,0,
39,0,0,39,53185,53324,0,0,53324,53824,0,0,53824,54011,0,0,0,0,0,0,
40,0,3,40,54011,54040,0,0,54040,54540,0,0,0,0,0,0,0,0,54540,55067,
41,3,1,41,55067,55117,0,0,55117,55617,0,0,0,0,55617,55923,0,0,0,0,
42,1,2,42,56923,57015,0,0,57015,57515,0,0,0,0,0,0,57515,57742,0,0,
43,0,3,43,58742,59716,0,0,59716,60216,0,0,0,0,0,0,0,0,60216,60309,
44,0,1,44,60309,60369,0,0,60369,60869,0,0,0,0,60869,61115,0,0,0,0,
45,0,0,45,61115,61166,0,0,61166,61666,0,0,61666,62060,0,0,0,0,0,0,
46,0,0,46,62060,62096,0,0,62096,62596,0,0,62596,62967,0,0,0,0,0,0,
47,0,1,47,62967,63005,0,0,63005,63505,0,0,0,0,63505,64366,0,0,0,0,
48,0,0,48,64366,64415,0,0,64415,64915,0,0,64915,65163,0,0,0,0,0,0,
49,0,1,49,65163,65190,0,0,65190,65690,0,0,0,0,65690,66213,0,0,0,0,
50,0,1,50,66213,66260,0,0,66260,66760,0,0,0,0,66760,67094,0,0,0,0,
51,0,3,51,67094,67146,0,0,67146,67646,0,0,0,0,0,0,0,0,67646,68095,
52,0,3,52,68095,68150,0,0,68150,68650,0,0,0,0,0,0,0,0,68650,69016,
53,0,0,53,69016,69066,0,0,69066,69566,0,0,69566,69880,0,0,0,0,0,0,
54,0,0,54,69880,69911,0,0,69911,70411,0,0,70411,70679,0,0,0,0,0,0,
55,1,2,55,70679,70722,0,0,70722,71222,0,0,0,0,0,0,71222,72156,0,0,
