STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Group,1,1,0,3,0,2,1,0,0,2,3,1,0,0,1,3,3,0,1,2,1,0,2,1,3,0,1,0,1,1,0,0,1,2,2,3,0,1,1,2,3,2,1,0,0,0,3,1,0,0,1,3,2,0,2,1,1,3,1,0,1,1,3,2,1,0,0,1,0,3,2,0,0,1,1,1,0,1,0,2,2,3,0,3,1,2,2,1,3,0,0,0,0,1,3,1,1,1,0,3,2,3,0,1,0,2,0,1,2,1,1,0,0,0,3,1,2,0,3,1,
Control,1,1,0,3,0,2,1,0,0,2,3,1,0,0,1,3,3,0,1,2,1,0,2,1,3,0,1,0,1,1,0,0,1,2,2,3,0,1,1,2,3,2,1,0,0,0,3,1,0,0,1,3,2,0,2,1,1,3,1,0,1,1,3,2,1,0,0,1,0,3,2,0,0,1,1,1,0,1,0,2,2,3,0,3,1,2,2,1,3,0,0,0,0,1,3,1,1,1,0,3,2,3,0,1,0,2,0,1,2,1,1,0,0,0,3,1,2,0,3,1,
Frequency,8000,8000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,8000,2000,2000,8000,5000,5000,5000,2000,8000,8000,5000,5000,5000,8000,2000,2000,2000,5000,8000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,8000,2000,8000,8000,5000,5000,8000,2000,2000,8000,2000,5000,5000,2000,2000,8000,8000,8000,2000,8000,2000,5000,5000,5000,2000,5000,8000,5000,5000,8000,5000,2000,2000,2000,2000,8000,5000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,2000,5000,8000,5000,2000,5000,8000,
Amplitude,66,66,83,75,83,75,66,83,83,75,75,66,83,83,66,75,75,83,66,75,66,83,75,66,75,83,66,83,66,66,83,83,66,75,75,75,83,66,66,75,75,75,66,83,83,83,75,66,83,83,66,75,75,83,75,66,66,75,66,83,66,66,75,75,66,83,83,66,83,75,75,83,83,66,66,66,83,66,83,75,75,75,83,75,66,75,75,66,75,83,83,83,83,66,75,66,66,66,83,75,75,75,83,66,83,75,83,66,75,66,66,83,83,83,75,66,75,83,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,1,0,0,1,0,0,1,199,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,4,1,0,1199,1237,0,0,1237,1480,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,1,0,2480,2519,0,0,2519,3019,0,0,0,0,3019,3161,0,0,0,0,0,0,3161,1,0,0,0,0,
1,0,1,1,3161,3201,0,0,3201,3701,0,0,0,0,3701,3763,0,0,0,0,0,0,3763,0,0,0,0,0,
2,0,0,2,3763,3806,0,0,3806,4306,0,0,4306,4444,0,0,0,0,0,0,4444,1,0,0,0,0,0,0,
3,0,3,3,4444,4483,0,0,4483,4983,0,0,0,0,0,0,0,0,4983,5102,0,3,0,0,5102,0,0,0,
4,0,0,4,5102,5166,0,0,5166,5666,0,0,5666,5760,0,0,0,0,0,0,5760,1,0,0,0,0,0,0,
5,0,2,5,5760,5792,0,0,5792,6292,0,0,0,0,0,0,6292,6509,0,0,0,3,0,0,6509,0,0,0,
6,4,1,6,6509,6545,0,0,6545,6643,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,1,6,7643,7715,0,0,7715,8215,0,0,0,0,8215,8341,0,0,0,0,0,0,8341,1,0,0,0,0,
7,4,0,7,8341,8381,0,0,8381,8873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,7,9873,10100,0,0,10100,10600,0,0,10600,10687,0,0,0,0,0,0,10687,0,0,0,0,0,0,0,
8,0,0,8,10687,10723,0,0,10723,11223,0,0,11223,11991,0,0,0,0,0,0,11991,1,0,0,0,0,0,0,
9,0,2,9,11991,12041,0,0,12041,12541,0,0,0,0,0,0,12541,12637,0,0,0,3,0,0,12637,1,0,0,
10,0,3,10,12637,12682,0,0,12682,13182,0,0,0,0,0,0,0,0,13182,13289,0,0,0,0,13289,4,0,0,
11,1,1,11,13289,13357,0,0,13357,13857,0,0,0,0,13857,14318,0,0,0,0,0,0,0,0,0,3,0,0,
12,0,0,12,14818,14944,0,0,14944,15444,0,0,15444,15580,0,0,0,0,0,0,15580,1,0,0,0,0,0,0,
13,0,0,13,15580,15619,0,0,15619,16119,0,0,16119,16249,0,0,0,0,0,0,16249,4,0,0,0,0,0,0,
14,0,1,14,16249,16303,0,0,16303,16803,0,0,0,0,16803,16996,0,0,0,0,0,3,16996,1,0,0,0,0,
15,0,3,15,16996,17042,0,0,17042,17542,0,0,0,0,0,0,0,0,17542,17642,0,0,0,0,17642,0,0,0,
16,0,3,16,17642,17682,0,0,17682,18182,0,0,0,0,0,0,0,0,18182,18286,0,0,0,0,0,0,18286,1,
17,0,0,17,18286,18323,0,0,18323,18823,0,0,18823,18928,0,0,0,0,0,0,18928,1,0,0,0,0,0,0,
18,0,1,18,18928,18959,0,0,18959,19459,0,0,0,0,19459,19766,0,0,0,0,0,3,19766,1,0,0,0,0,
19,0,2,19,19766,19802,0,0,19802,20302,0,0,0,0,0,0,20302,20404,0,0,0,0,0,0,20404,0,0,0,
20,0,1,20,20404,20436,0,0,20436,20936,0,0,0,0,20936,21031,0,0,0,0,0,0,21031,1,0,0,0,0,
21,0,0,21,21031,21073,0,0,21073,21573,0,0,21573,21670,0,0,0,0,0,0,21670,0,0,0,0,0,0,0,
22,4,2,22,21670,21699,0,0,21699,21936,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,2,22,22936,22987,1,0,22987,23487,0,0,0,0,0,0,23487,23611,0,0,0,0,0,0,23611,1,0,0,
23,0,1,23,23611,23647,0,0,23647,24147,0,0,0,0,24147,24431,0,0,0,0,0,0,24431,0,0,3,0,0,
24,0,3,24,24431,24468,0,1,24468,24968,0,0,0,0,0,0,0,0,24968,25094,0,0,0,0,25094,1,0,0,
25,0,0,25,25094,25126,0,0,25126,25626,0,0,25626,25722,0,0,0,0,0,0,25722,1,0,0,0,3,0,0,
26,0,1,26,25722,25763,0,0,25763,26263,0,0,0,0,26263,26573,0,0,0,0,0,3,26573,1,0,0,0,0,
27,0,0,27,26573,26614,0,1,26614,27114,0,0,27114,27244,0,0,0,0,0,0,27244,1,0,0,0,0,0,0,
28,0,1,28,27244,27286,0,0,27286,27786,0,0,0,0,27786,28094,0,0,0,0,0,3,28094,1,0,0,0,0,
29,0,1,29,28094,28134,0,1,28134,28634,0,0,0,0,28634,29120,0,0,0,0,0,0,29120,1,0,0,0,0,
30,0,0,30,29120,29170,0,0,29170,29670,0,0,29670,29786,0,0,0,0,0,0,29786,1,0,0,0,0,0,0,
31,0,0,31,29786,29822,0,0,29822,30322,0,0,30322,30409,0,0,0,0,0,0,30409,4,0,0,0,0,0,0,
32,0,1,32,30409,30482,0,0,30482,30982,0,0,0,0,30982,31267,0,0,0,0,0,3,31267,1,0,0,0,0,
33,0,2,33,31267,31327,0,0,31327,31827,0,0,0,0,0,0,31827,32327,0,0,0,0,0,0,0,0,32327,0,
34,0,2,34,32327,32395,0,0,32395,32895,0,0,0,0,0,0,32895,33039,0,0,0,0,0,0,33039,0,0,0,
35,0,3,35,33039,33095,0,0,33095,33595,0,0,0,0,0,0,0,0,33595,33706,0,0,0,0,0,0,33706,1,
36,0,0,36,33706,33751,0,0,33751,34251,0,0,34251,34385,0,0,0,0,0,0,34385,0,0,0,0,0,0,0,
37,4,1,37,34385,34413,0,0,34413,34905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,1,37,35905,36005,0,0,36005,36505,0,0,0,0,36505,36683,0,0,0,0,0,0,36683,0,0,0,0,0,
38,0,1,38,36683,36727,0,0,36727,37227,0,0,0,0,37227,37470,0,0,0,0,0,0,37470,1,0,0,0,0,
39,0,2,39,37470,37510,0,0,37510,38010,0,0,0,0,0,0,38010,38092,0,0,0,0,0,0,38092,0,0,0,
40,4,3,40,38092,38153,0,0,38153,38637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,4,3,40,39637,41431,0,0,41431,41905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,3,40,42905,45617,0,0,45617,46117,0,0,0,0,0,0,0,0,46117,46206,0,0,0,0,46206,1,0,0,
41,0,2,41,46206,46252,0,0,46252,46752,0,0,0,0,0,0,46752,46828,0,0,0,0,0,0,46828,4,0,0,
42,0,1,42,46828,46897,0,0,46897,47397,0,0,0,0,47397,47449,0,0,0,0,0,0,47449,1,0,3,0,0,
43,0,0,43,47449,47493,0,0,47493,47993,0,0,47993,48081,0,0,0,0,0,0,48081,1,0,0,0,0,0,0,
44,0,0,44,48081,48114,0,0,48114,48614,0,0,48614,48735,0,0,0,0,0,0,48735,4,0,0,0,0,0,0,
45,0,0,45,48735,48790,0,0,48790,49290,0,0,49290,49503,0,0,0,0,0,0,49503,4,0,0,0,0,0,0,
46,0,3,46,49503,49558,0,0,49558,50058,0,0,0,0,0,0,0,0,50058,50813,0,3,0,0,0,0,50813,0,
47,0,1,47,50813,50858,0,0,50858,51358,0,0,0,0,51358,51486,0,0,0,0,0,0,51486,1,0,0,0,0,
48,0,0,48,51486,51526,0,0,51526,52026,0,0,52026,52167,0,0,0,0,0,0,52167,1,0,0,0,0,0,0,
49,0,0,49,52167,52204,0,0,52204,52704,0,0,52704,52806,0,0,0,0,0,0,52806,3,0,0,0,0,0,0,
50,0,1,50,52806,52877,0,0,52877,53377,0,0,0,0,53377,53565,0,0,0,0,0,0,53565,1,0,0,0,0,
51,0,3,51,53565,53610,0,0,53610,54110,0,0,0,0,0,0,0,0,54110,54405,0,0,0,0,0,0,54405,1,
52,0,2,52,54405,54450,0,0,54450,54950,0,0,0,0,0,0,54950,55390,0,0,0,0,0,0,0,0,55390,0,
53,0,0,53,55390,55434,0,0,55434,55934,0,0,55934,56106,0,0,0,0,0,0,56106,1,0,0,0,0,0,0,
54,0,2,54,56106,56142,0,0,56142,56642,0,0,0,0,0,0,56642,56750,0,0,0,3,0,0,56750,0,0,0,
55,0,1,55,56750,56811,0,0,56811,57311,0,0,0,0,57311,58191,0,0,0,0,0,0,58191,0,0,0,0,0,
56,0,1,56,58191,58231,0,0,58231,58731,0,0,0,0,58731,58897,0,0,0,0,0,0,58897,1,0,0,0,0,
57,0,3,57,58897,58936,0,0,58936,59436,0,0,0,0,0,0,0,0,59436,59555,0,0,0,0,59555,0,0,0,
58,4,1,58,59555,59590,0,0,59590,59824,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,0,1,58,60824,60873,0,0,60873,61373,0,0,0,0,61373,61490,0,0,0,0,0,0,61490,1,0,0,0,0,
59,0,0,59,61490,61539,0,0,61539,62039,0,0,62039,62214,0,0,0,0,0,0,62214,1,0,0,0,0,0,0,
60,0,1,60,62214,62260,0,0,62260,62760,0,0,0,0,62760,63007,0,0,0,0,0,3,63007,1,0,0,0,0,
61,0,1,61,63007,63049,0,0,63049,63549,0,0,0,0,63549,64058,0,0,0,0,0,0,64058,1,0,0,0,0,
62,0,3,62,64058,64094,0,0,64094,64594,0,0,0,0,0,0,0,0,64594,64761,0,0,0,0,64761,1,0,0,
63,0,2,63,64761,64807,0,0,64807,65307,0,0,0,0,0,0,65307,65396,0,0,0,0,0,0,65396,4,0,0,
64,0,1,64,65396,65457,0,0,65457,65957,0,0,0,0,65957,66277,0,0,0,0,0,0,66277,0,0,3,0,0,
65,0,0,65,66277,66348,0,1,66348,66848,0,0,66848,66955,0,0,0,0,0,0,66955,1,0,0,0,0,0,0,
66,0,0,66,66955,66988,0,0,66988,67488,0,0,67488,67618,0,0,0,0,0,0,67618,4,0,0,0,0,0,0,
67,0,1,67,67618,67689,0,0,67689,68189,0,0,0,0,68189,68720,0,0,0,0,0,3,68720,1,0,0,0,0,
68,0,0,68,68720,68751,0,0,68751,69251,0,0,69251,69359,0,0,0,0,0,0,69359,0,0,0,0,0,0,0,
69,0,3,69,69359,69391,0,0,69391,69891,0,0,0,0,0,0,0,0,69891,70048,0,0,0,0,70048,0,0,0,
70,4,2,70,70048,70099,0,0,70099,70334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,2,70,71334,71377,0,0,71377,71877,0,0,0,0,0,0,71877,71992,0,0,0,0,0,0,0,0,71992,1,
71,0,0,71,71992,72063,0,0,72063,72563,0,0,72563,72704,0,0,0,0,0,0,72704,1,0,0,0,0,0,0,
72,0,0,72,72704,72736,0,0,72736,73236,0,0,73236,73350,0,0,0,0,0,0,73350,4,0,0,0,0,0,0,
73,0,1,73,73350,73392,0,0,73392,73892,0,0,0,0,73892,74357,0,0,0,0,0,3,74357,1,0,0,0,0,
74,0,1,74,74357,74394,0,0,74394,74894,0,0,0,0,74894,75291,0,0,0,0,0,0,75291,1,0,0,0,0,
75,0,1,75,75291,75335,0,0,75335,75835,0,0,0,0,75835,76146,0,0,0,0,0,0,76146,1,0,0,0,0,
76,0,0,76,76146,76189,0,0,76189,76689,0,0,76689,76814,0,0,0,0,0,0,76814,1,0,0,0,0,0,0,
77,0,1,77,76814,76848,0,0,76848,77348,0,0,0,0,77348,77684,0,0,0,0,0,3,77684,0,0,0,0,0,
78,0,0,78,77684,77740,0,0,77740,78240,0,0,78240,78370,0,0,0,0,0,0,78370,1,0,0,0,0,0,0,
79,0,2,79,78370,78423,0,0,78423,78923,0,0,0,0,0,0,78923,79456,0,0,0,3,0,0,0,0,79456,0,
80,0,2,80,79456,79504,0,0,79504,80004,0,0,0,0,0,0,80004,80343,0,0,0,0,0,0,0,0,80343,1,
81,0,3,81,80343,80407,0,0,80407,80907,0,0,0,0,0,0,0,0,80907,81160,0,0,0,0,0,0,81160,0,
82,0,0,82,81160,81216,0,0,81216,81716,0,0,81716,81868,0,0,0,0,0,0,81868,0,0,0,0,0,0,0,
83,0,3,83,81868,81900,0,0,81900,82400,0,0,0,0,0,0,0,0,82400,82485,0,0,0,0,82485,0,0,0,
84,4,1,84,82485,82547,0,0,82547,82872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,1,84,83872,83923,0,0,83923,84423,0,0,0,0,84423,84590,0,0,0,0,0,0,84590,1,0,0,0,0,
85,0,2,85,84590,84637,0,0,84637,85137,0,0,0,0,0,0,85137,85419,0,0,0,0,0,0,85419,1,0,0,
86,0,2,86,85419,85463,0,0,85463,85963,0,0,0,0,0,0,85963,86088,0,0,0,0,0,0,0,3,86088,1,
87,0,1,87,86088,86133,0,0,86133,86633,0,0,0,0,86633,87085,0,0,0,0,0,0,87085,1,0,0,0,0,
88,0,3,88,87085,87148,0,0,87148,87648,0,0,0,0,0,0,0,0,87648,87914,0,0,0,0,87914,1,0,0,
89,0,0,89,87914,87967,0,0,87967,88467,0,0,88467,88555,0,0,0,0,0,0,88555,1,0,0,0,3,0,0,
90,0,0,90,88555,88629,0,0,88629,89129,0,0,89129,89261,0,0,0,0,0,0,89261,4,0,0,0,0,0,0,
91,0,0,91,89261,89338,0,0,89338,89838,0,0,89838,90267,0,0,0,0,0,0,90267,4,0,0,0,0,0,0,
92,0,0,92,90267,90362,0,0,90362,90862,0,0,90862,91738,0,0,0,0,0,0,91738,4,0,0,0,0,0,0,
93,0,1,93,91738,91822,0,0,91822,92322,0,0,0,0,92322,92616,0,0,0,0,0,3,92616,1,0,0,0,0,
94,0,3,94,92616,92667,0,0,92667,93167,0,0,0,0,0,0,0,0,93167,93300,0,0,0,0,93300,0,0,0,
95,0,1,95,93300,93513,0,0,93513,94013,0,0,0,0,94013,94394,0,0,0,0,0,0,94394,1,0,0,0,0,
96,0,1,96,94394,94436,0,0,94436,94936,0,0,0,0,94936,95271,0,0,0,0,0,0,95271,0,0,0,0,0,
97,0,1,97,95271,95317,0,0,95317,95817,0,0,0,0,95817,95962,0,0,0,0,0,0,95962,1,0,0,0,0,
98,0,0,98,95962,96009,0,0,96009,96509,0,0,96509,96616,0,0,0,0,0,0,96616,0,0,0,0,0,0,0,
99,0,3,99,96616,96647,0,0,96647,97147,0,0,0,0,0,0,0,0,97147,97346,0,0,0,0,97346,0,0,0,
100,0,2,100,97346,97406,0,0,97406,97906,0,0,0,0,0,0,97906,98393,0,0,0,0,0,0,0,0,98393,0,
101,0,3,101,98393,98462,0,0,98462,98962,0,0,0,0,0,0,0,0,98962,99180,0,0,0,0,0,0,99180,1,
102,0,0,102,99180,99226,0,0,99226,99726,0,0,99726,99836,0,0,0,0,0,0,99836,1,0,0,0,0,0,0,
103,1,1,103,99836,99875,0,0,99875,100375,0,0,0,0,100375,100587,0,0,0,0,0,3,0,0,0,0,0,0,
104,0,0,104,101087,101248,0,0,101248,101748,0,0,101748,101845,0,0,0,0,0,0,101845,1,0,0,0,0,0,0,
105,0,2,105,101845,101875,0,0,101875,102375,0,0,0,0,0,0,102375,102471,0,0,0,3,0,0,102471,1,0,0,
106,0,0,106,102471,102542,0,0,102542,103042,0,0,103042,103187,0,0,0,0,0,0,103187,1,0,0,0,3,0,0,
107,0,1,107,103187,103247,0,0,103247,103747,0,0,0,0,103747,104444,0,0,0,0,0,3,104444,1,0,0,0,0,
108,0,2,108,104444,104493,0,0,104493,104993,0,0,0,0,0,0,104993,105239,0,0,0,0,0,0,0,0,105239,0,
109,0,1,109,105239,105277,0,0,105277,105777,0,0,0,0,105777,106264,0,0,0,0,0,0,106264,1,0,0,0,0,
110,0,1,110,106264,106308,0,0,106308,106808,0,0,0,0,106808,107094,0,0,0,0,0,0,107094,1,0,0,0,0,
111,0,0,111,107094,107141,0,0,107141,107641,0,0,107641,107749,0,0,0,0,0,0,107749,1,0,0,0,0,0,0,
112,0,0,112,107749,107779,0,0,107779,108279,0,0,108279,108395,0,0,0,0,0,0,108395,3,0,0,0,0,0,0,
113,0,0,113,108395,108458,0,0,108458,108958,0,0,108958,109077,0,0,0,0,0,0,109077,1,0,0,0,0,0,0,
114,0,3,114,109077,109114,0,0,109114,109614,0,0,0,0,0,0,0,0,109614,109720,0,3,0,0,109720,1,0,0,
115,0,1,115,109720,109789,0,0,109789,110289,0,0,0,0,110289,110786,0,0,0,0,0,0,110786,0,0,3,0,0,
116,4,2,116,110786,110836,0,0,110836,111104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,2,116,112104,112970,0,0,112970,113470,0,0,0,0,0,0,113470,113595,0,0,0,0,0,0,113595,0,0,0,
117,0,0,117,113595,113647,0,0,113647,114147,0,0,114147,114241,0,0,0,0,0,0,114241,1,0,0,0,0,0,0,
118,0,3,118,114241,114272,0,0,114272,114772,0,0,0,0,0,0,0,0,114772,115064,0,3,0,0,115064,0,0,0,
119,0,1,119,115064,115129,0,0,115129,115629,0,0,0,0,115629,116084,0,0,0,0,0,0,116084,1,0,0,0,0,
