STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
14,0,2,14,12163,12206,0,0,12206,12706,0,0,0,0,0,0,12706,13061,0,0,0,0,0,0,13061,1,0,0,
15,0,3,15,13061,13098,0,0,13098,13598,0,0,0,0,0,0,0,0,13598,13831,0,0,0,0,0,0,13831,1,
16,0,0,16,13831,13874,0,0,13874,14374,0,0,0,0,14374,14454,0,0,0,0,0,0,14454,1,0,0,0,3,
17,0,0,17,14454,14489,0,0,14489,14989,0,0,0,0,14989,15138,0,0,0,0,0,0,15138,4,0,0,0,0,
18,0,1,18,15138,15180,0,0,15180,15680,0,0,15680,16008,0,0,0,0,0,0,16008,1,0,3,0,0,0,0,
19,0,1,19,16008,16055,0,0,16055,16555,0,0,16555,17199,0,0,0,0,0,0,17199,0,0,0,0,0,0,0,
20,0,2,20,17199,17247,0,0,17247,17747,0,0,0,0,0,0,17747,17961,0,0,0,0,0,0,0,0,17961,0,
21,0,0,21,17961,17986,0,0,17986,18486,0,0,0,0,18486,18790,0,0,0,0,0,0,18790,1,0,0,0,0,
22,0,1,22,18790,18814,0,0,18814,19314,0,0,19314,19490,0,0,0,0,0,0,19490,1,0,3,0,0,0,0,
23,0,0,23,19490,19542,0,0,19542,20042,0,0,0,0,20042,20149,0,0,0,0,0,0,20149,1,0,0,0,0,
24,0,0,24,20149,20176,0,0,20176,20676,0,0,0,0,20676,20743,0,0,0,0,0,0,20743,3,0,0,0,0,
25,0,1,25,20743,20787,0,0,20787,21287,0,0,21287,21458,0,0,0,0,0,0,21458,1,0,0,0,0,0,0,
26,0,2,26,21458,21491,0,0,21491,21991,0,0,0,0,0,0,21991,22155,0,0,0,0,0,0,0,0,22155,0,
27,4,1,27,22155,22200,0,0,22200,22297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,1,27,23297,24116,0,0,24116,24616,0,0,24616,25176,0,0,0,0,0,0,25176,1,0,0,0,0,0,0,
28,0,3,28,25176,25219,0,0,25219,25719,0,0,0,0,0,0,0,0,25719,25730,0,0,0,0,25730,0,0,0,
29,0,0,29,25730,25770,0,0,25770,26270,0,0,0,0,26270,26346,0,0,0,0,0,0,26346,1,0,0,0,0,
30,0,1,30,26346,26373,0,0,26373,26873,0,0,26873,26879,0,0,0,0,0,0,26879,1,0,3,0,0,0,0,
31,0,3,31,26879,26917,0,0,26917,27417,0,0,0,0,0,0,0,0,27417,27778,0,0,0,0,27778,1,0,0,
32,0,2,32,27778,27815,0,0,27815,28315,0,0,0,0,0,0,28315,28455,0,0,0,0,0,0,0,0,28455,1,
33,0,0,33,28455,28489,0,0,28489,28989,0,0,0,0,28989,29057,0,0,0,0,0,0,29057,1,0,0,0,3,
34,0,1,34,29057,29128,0,0,29128,29628,0,0,29628,29869,0,0,0,0,0,0,29869,0,0,3,0,0,0,0,
35,0,0,35,29869,29913,0,0,29913,30413,0,0,0,0,30413,30512,0,0,0,0,0,0,30512,1,0,0,0,0,
36,0,2,36,30512,30561,0,0,30561,31061,0,0,0,0,0,0,31061,31305,0,0,0,0,0,3,0,0,31305,1,
37,0,1,37,31305,31382,0,0,31382,31882,0,0,31882,32228,0,0,0,0,0,0,32228,1,0,0,0,0,0,3,
38,0,0,38,32228,32271,0,0,32271,32771,0,0,0,0,32771,32863,0,0,0,0,0,0,32863,1,0,0,0,0,
39,0,1,39,32863,32911,0,0,32911,33411,0,0,33411,33836,0,0,0,0,0,0,33836,1,0,3,0,0,0,0,
40,0,3,40,33836,33877,0,0,33877,34377,0,0,0,0,0,0,0,0,34377,34909,0,0,0,0,34909,0,0,0,
41,0,1,41,34909,34952,0,0,34952,35452,0,0,35452,36200,0,0,0,0,0,0,36200,1,0,0,0,0,0,0,
42,0,2,42,36200,36244,0,0,36244,36744,0,0,0,0,0,0,36744,37069,0,0,0,0,0,0,37069,1,0,0,
43,0,3,43,37069,37109,1,0,37109,37609,0,0,0,0,0,0,0,0,37609,38033,0,0,0,0,38033,0,0,0,
44,0,0,44,38033,38081,0,0,38081,38581,0,0,0,0,38581,38776,0,0,0,0,0,0,38776,0,0,0,0,0,
45,0,0,45,38776,38808,0,0,38808,39308,0,0,0,0,39308,39523,0,0,0,0,0,0,39523,1,0,0,0,0,
46,0,0,46,39523,39551,0,0,39551,40051,0,0,0,0,40051,40141,0,0,0,0,0,0,40141,4,0,0,0,0,
47,0,1,47,40141,40185,0,0,40185,40685,0,0,40685,40927,0,0,0,0,0,0,40927,1,0,3,0,0,0,0,
48,0,1,48,40927,40974,0,0,40974,41474,0,0,41474,41914,0,0,0,0,0,0,41914,0,0,0,0,0,0,0,
49,4,2,49,41914,41981,0,0,41981,42103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,2,49,43103,43588,0,0,43588,44088,0,0,0,0,0,0,44088,44252,0,0,0,0,0,0,0,0,44252,0,
50,0,0,50,44252,44304,0,0,44304,44804,0,0,0,0,44804,44987,0,0,0,0,0,0,44987,1,0,0,0,0,
51,0,0,51,44987,45015,0,0,45015,45515,0,0,0,0,45515,45609,0,0,0,0,0,0,45609,4,0,0,0,0,
52,0,3,52,45609,45655,0,0,45655,46155,0,0,0,0,0,0,0,0,46155,46417,0,0,0,3,0,0,46417,0,
53,4,0,53,46417,46582,0,0,46582,47005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,0,53,48005,48265,0,0,48265,48765,0,0,0,0,48765,48950,0,0,0,0,0,0,48950,0,0,0,0,0,
54,0,2,54,48950,48984,0,0,48984,49484,0,0,0,0,0,0,49484,49854,0,0,0,0,0,0,49854,1,0,0,
55,0,1,55,49854,49902,0,0,49902,50402,0,0,50402,50798,0,0,0,0,0,0,50798,1,0,0,0,0,0,0,
56,0,1,56,50798,50831,0,0,50831,51331,0,0,51331,51795,0,0,0,0,0,0,51795,1,0,0,0,0,0,0,
57,0,0,57,51795,51846,0,0,51846,52346,0,0,0,0,52346,52451,0,0,0,0,0,0,52451,1,0,0,0,0,
58,0,1,58,52451,52478,0,0,52478,52978,0,0,52978,53182,0,0,0,0,0,0,53182,1,0,3,0,0,0,0,
59,0,3,59,53182,53222,0,0,53222,53722,0,0,0,0,0,0,0,0,53722,53818,0,0,0,0,0,0,53818,1,
60,0,1,60,53818,53858,0,0,53858,54358,0,0,54358,54517,0,0,0,0,0,0,54517,1,0,0,0,0,0,3,
61,0,0,61,54517,54554,0,0,54554,55054,0,0,0,0,55054,55169,0,0,0,0,0,0,55169,1,0,0,0,0,
62,0,3,62,55169,55225,0,0,55225,55725,0,0,0,0,0,0,0,0,55725,55883,0,0,0,3,0,0,55883,1,
63,0,3,63,55883,55954,0,0,55954,56454,0,0,0,0,0,0,0,0,56454,56739,0,0,0,0,56739,0,0,3,
64,0,1,64,56739,56779,0,0,56779,57279,0,0,57279,58125,0,0,0,0,0,0,58125,0,0,0,0,0,0,0,
65,0,1,65,58125,58172,0,0,58172,58672,0,0,58672,60051,0,0,0,0,0,0,60051,1,0,0,0,0,0,0,
66,0,0,66,60051,60094,0,0,60094,60594,0,0,0,0,60594,60715,0,0,0,0,0,0,60715,1,0,0,0,0,
67,0,1,67,60715,60744,0,0,60744,61244,0,0,61244,61376,0,0,0,0,0,0,61376,1,0,3,0,0,0,0,
68,0,0,68,61376,61412,0,0,61412,61912,0,0,0,0,61912,61979,0,0,0,0,0,0,61979,1,0,0,0,0,
69,0,0,69,61979,62012,0,0,62012,62512,0,0,0,0,62512,62622,0,0,0,0,0,0,62622,3,0,0,0,0,
70,0,2,70,62622,64422,0,0,64422,64922,0,0,0,0,0,0,64922,65242,0,0,0,0,0,0,65242,1,0,0,
71,0,2,71,65242,65291,0,0,65291,65791,0,0,0,0,0,0,65791,66148,0,0,0,0,0,0,66148,0,0,0,
72,0,0,72,66148,66194,0,0,66194,66694,0,0,0,0,66694,66807,0,0,0,0,0,0,66807,1,0,0,0,0,
73,0,1,73,66807,66832,0,0,66832,67332,0,0,67332,67472,0,0,0,0,0,0,67472,1,0,3,0,0,0,0,
74,0,2,74,67472,67506,0,0,67506,68006,0,0,0,0,0,0,68006,68409,0,0,0,0,0,0,68409,1,0,0,
75,0,3,75,68409,68463,0,0,68463,68963,0,0,0,0,0,0,0,0,68963,69181,0,0,0,0,0,0,69181,0,
76,1,1,76,69181,69237,0,0,69237,69737,0,0,69737,70502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,1,77,71002,72070,0,0,72070,72570,0,0,72570,72749,0,0,0,0,0,0,72749,1,0,0,0,0,0,0,
78,0,0,78,72749,72824,0,0,72824,73324,0,0,0,0,73324,73417,0,0,0,0,0,0,73417,1,0,0,0,0,
79,0,0,79,73417,73455,0,0,73455,73955,0,0,0,0,73955,74057,0,0,0,0,0,0,74057,4,0,0,0,0,
80,0,1,80,74057,74107,0,0,74107,74607,0,0,74607,74899,0,0,0,0,0,0,74899,0,0,3,0,0,0,0,
81,0,0,81,74899,74943,0,0,74943,75443,0,0,0,0,75443,75585,0,0,0,0,0,0,75585,1,0,0,0,0,
82,0,3,82,75585,75619,0,0,75619,76119,0,0,0,0,0,0,0,0,76119,76283,0,0,0,3,76283,0,0,0,
83,0,2,83,76283,76323,0,0,76323,76823,0,0,0,0,0,0,76823,77142,0,0,0,0,0,0,77142,1,0,0,
84,0,1,84,77142,77190,0,0,77190,77690,0,0,77690,78367,0,0,0,0,0,0,78367,1,0,0,0,0,0,0,
85,0,3,85,78367,78412,0,0,78412,78912,0,0,0,0,0,0,0,0,78912,79120,0,0,0,0,0,0,79120,0,
86,0,1,86,79120,79162,0,0,79162,79662,0,0,79662,80374,0,0,0,0,0,0,80374,1,0,0,0,0,0,0,
87,0,2,87,80374,80424,0,0,80424,80924,0,0,0,0,0,0,80924,81064,0,0,0,0,0,0,0,0,81064,1,
88,0,0,88,81064,81098,0,0,81098,81598,0,0,0,0,81598,81675,0,0,0,0,0,0,81675,0,0,0,0,3,
89,4,0,89,81675,81710,0,0,81710,81905,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,0,89,82905,83186,0,0,83186,83686,0,0,0,0,83686,83803,0,0,0,0,0,0,83803,1,0,0,0,0,
90,0,0,90,83803,83827,0,1,83827,84327,0,0,0,0,84327,84430,0,0,0,0,0,0,84430,4,0,0,0,0,
91,0,2,91,84430,84484,0,0,84484,84984,0,0,0,0,0,0,84984,85358,0,0,0,0,0,3,0,0,85358,1,
92,0,3,92,85358,85434,0,0,85434,85934,0,0,0,0,0,0,0,0,85934,86287,0,0,0,0,86287,0,0,3,
93,0,0,93,86287,86376,0,0,86376,86876,0,0,0,0,86876,86949,0,0,0,0,0,0,86949,1,0,0,0,0,
94,0,1,94,86949,86993,0,0,86993,87493,0,0,87493,87602,0,0,0,0,0,0,87602,1,0,3,0,0,0,0,
95,0,1,95,87602,87648,0,0,87648,88148,0,0,88148,88890,0,0,0,0,0,0,88890,1,0,0,0,0,0,0,
96,0,1,96,88890,88940,0,0,88940,89440,0,0,89440,89723,0,0,0,0,0,0,89723,0,0,0,0,0,0,0,
97,0,0,97,89723,89768,0,0,89768,90268,0,0,0,0,90268,90382,0,0,0,0,0,0,90382,1,0,0,0,0,
98,1,1,98,90382,90413,0,0,90413,90913,0,0,90913,91036,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
99,0,2,99,91536,91616,0,0,91616,92116,0,0,0,0,0,0,92116,92398,0,0,0,0,0,0,92398,1,0,0,
100,0,3,100,92398,92449,0,0,92449,92949,0,0,0,0,0,0,0,0,92949,93601,0,0,0,0,93601,0,0,0,
101,0,1,101,93601,93681,0,0,93681,94181,0,0,94181,94487,0,0,0,0,0,0,94487,1,0,0,0,0,0,0,
102,0,2,102,94487,94551,0,0,94551,95051,0,0,0,0,0,0,95051,95213,0,0,0,0,0,0,0,0,95213,0,
103,0,3,103,95213,95248,0,0,95248,95748,0,0,0,0,0,0,0,0,95748,95900,0,0,0,0,0,0,95900,0,
104,0,0,104,95900,95946,0,0,95946,96446,0,0,0,0,96446,96580,0,0,0,0,0,0,96580,0,0,0,0,0,
105,0,1,105,96580,96609,0,0,96609,97109,0,0,97109,97811,0,0,0,0,0,0,97811,1,0,0,0,0,0,0,
106,0,0,106,97811,97880,0,0,97880,98380,0,0,0,0,98380,98566,0,0,0,0,0,0,98566,1,0,0,0,0,
107,0,0,107,98566,98598,0,0,98598,99098,0,0,0,0,99098,99142,0,0,0,0,0,0,99142,4,0,0,0,0,
108,0,2,108,99142,99195,0,0,99195,99695,0,0,0,0,0,0,99695,100202,0,0,0,0,0,3,100202,1,0,0,
109,0,1,109,100202,100249,0,0,100249,100749,0,0,100749,101168,0,0,0,0,0,0,101168,1,0,0,0,0,0,0,
110,4,3,110,101168,101217,0,0,101217,101563,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,3,110,102563,103746,0,0,103746,104246,0,0,0,0,0,0,0,0,104246,104401,0,0,0,0,0,0,104401,1,
111,0,3,111,104401,104449,0,0,104449,104949,0,0,0,0,0,0,0,0,104949,105029,0,0,0,0,0,0,105029,4,
112,0,0,112,105029,105093,0,0,105093,105593,0,0,0,0,105593,105913,0,0,0,0,0,0,105913,1,0,0,0,3,
113,0,1,113,105913,105955,0,0,105955,106455,0,0,106455,107085,0,0,0,0,0,0,107085,1,0,3,0,0,0,0,
114,0,0,114,107085,107137,0,0,107137,107637,0,0,0,0,107637,107729,0,0,0,0,0,0,107729,1,0,0,0,0,
115,0,0,115,107729,107767,0,0,107767,108267,0,0,0,0,108267,108614,0,0,0,0,0,0,108614,3,0,0,0,0,
116,4,1,116,108614,108668,0,0,108668,108894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,2,1,116,109894,112579,0,0,112579,113079,0,0,113079,115079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,2,117,115579,115660,0,0,115660,116160,0,0,0,0,0,0,116160,116209,0,0,0,0,0,0,116209,0,0,0,
118,0,0,118,116209,116254,0,0,116254,116754,0,0,0,0,116754,116867,0,0,0,0,0,0,116867,1,0,0,0,0,
119,0,1,119,116867,116900,0,0,116900,117400,0,0,117400,117497,0,0,0,0,0,0,117497,0,0,3,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,11:31
Box Index,7
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,107195
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,55,
SensorTC
S(1),
189,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,1,3,1,0,1,0,2,0,0,1,0,1,3,1,2,1,1,0,0,2,0,3,2,0,1,2,3,0,1,1,0,0,3,1,2,0,2,1,0,1,3,1,3,1,0,0,1,2,0,1,0,3,3,0,2,1,0,1,0,1,3,2,1,0,0,1,1,3,0,2,0,1,1,3,0,0,3,2,2,1,0,1,1,0,1,1,2,1,0,2,0,0,3,3,2,0,1,0,3,1,1,0,0,2,3,1,1,0,2,0,1,3,0,1,3,2,0,1,
Control,3,2,1,3,1,0,1,0,2,0,0,1,0,1,3,1,2,1,1,0,0,2,0,3,2,0,1,2,3,0,1,1,0,0,3,1,2,0,2,1,0,1,3,1,3,1,0,0,1,2,0,1,0,3,3,0,2,1,0,1,0,1,3,2,1,0,0,1,1,3,0,2,0,1,1,3,0,0,3,2,2,1,0,1,1,0,1,1,2,1,0,2,0,0,3,3,2,0,1,0,3,1,1,0,0,2,3,1,1,0,2,0,1,3,0,1,3,2,0,1,
Frequency,5000,5000,8000,5000,8000,2000,8000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,8000,8000,2000,2000,5000,2000,5000,5000,2000,8000,5000,5000,2000,8000,8000,2000,2000,5000,8000,5000,2000,5000,8000,2000,8000,5000,8000,5000,8000,2000,2000,8000,5000,2000,8000,2000,5000,5000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,8000,2000,5000,2000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,5000,2000,8000,
Amplitude,75,75,66,75,66,83,66,83,75,83,83,66,83,66,75,66,75,66,66,83,83,75,83,75,75,83,66,75,75,83,66,66,83,83,75,66,75,83,75,66,83,66,75,66,75,66,83,83,66,75,83,66,83,75,75,83,75,66,83,66,83,66,75,75,66,83,83,66,66,75,83,75,83,66,66,75,83,83,75,75,75,66,83,66,66,83,66,66,75,66,83,75,83,83,75,75,75,83,66,83,75,66,66,83,83,75,75,66,66,83,75,83,66,75,83,66,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,4,3,0,0,258,0,0,258,577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,3,0,1577,2097,0,1,2097,2597,0,0,0,0,0,0,0,0,2597,2687,0,0,0,0,2687,1,0,0,
1,0,2,1,2687,2727,0,0,2727,3227,0,0,0,0,0,0,3227,3343,0,0,0,0,0,0,3343,3,0,0,
2,0,1,2,3343,3388,0,0,3388,3888,0,0,0,0,3888,4084,0,0,0,0,0,0,4084,0,0,0,0,0,
