STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
2,3,0,0,19765,21601,0,0,0,0,21601,22001,0,0,0,0,22001,22184,
3,4,0,0,23184,23254,0,0,23638,24138,23254,23638,1,0,0,0,0,0,
3,4,0,0,24138,24200,0,0,24310,24810,24200,24310,1,0,0,0,0,0,
3,4,0,0,24810,24814,0,0,25026,25526,24814,25026,1,0,0,0,0,0,
3,4,0,0,25526,25604,0,0,25698,26198,25604,25698,0,1,0,0,0,0,
3,4,0,0,26198,28194,0,1,28419,28919,28194,28419,0,1,0,0,0,0,
3,3,0,0,28919,31820,0,0,0,0,31820,32220,0,0,0,0,32220,32457,
4,3,0,0,33457,33464,0,0,0,0,33464,33864,0,0,0,0,33864,33987,
5,3,0,0,34987,36071,0,1,0,0,36071,36471,0,0,0,0,36471,37511,
6,4,0,0,38511,42836,0,4,43090,43590,42836,43090,1,0,0,0,0,0,
6,3,0,0,43590,46824,0,2,0,0,46824,47224,0,0,0,0,47224,47314,
7,4,0,0,48314,48613,0,0,48924,49424,48613,48924,1,0,0,0,0,0,
7,4,0,0,49424,52197,0,1,52323,52823,52197,52323,1,0,0,0,0,0,
7,4,0,0,52823,53224,0,0,53393,53893,53224,53393,1,0,0,0,0,0,
7,4,0,0,53893,54052,1,0,54149,54649,54052,54149,0,1,0,0,0,0,
7,4,0,0,54649,55649,0,1,55968,56468,55649,55968,1,0,0,0,0,0,
7,2,0,0,56468,56480,0,0,0,0,56480,56880,0,0,0,0,56880,58880,
8,2,0,0,59380,60176,0,0,0,0,60176,60576,0,0,0,0,60576,62576,
9,4,0,0,63076,66329,0,0,66601,67101,66329,66601,0,1,0,0,0,0,
9,4,0,0,67101,68900,0,1,69000,69500,68900,69000,0,1,0,0,0,0,
9,4,0,0,69500,69757,0,1,69950,70450,69757,69950,1,0,0,0,0,0,
9,2,0,0,70450,71288,0,0,0,0,71288,71688,0,0,0,0,71688,73688,
10,0,0,0,74188,76265,0,0,0,0,76265,76665,0,0,0,0,76665,77417,
11,0,1,1,77417,77492,0,0,0,0,77492,77892,0,0,77892,78268,0,0,
12,4,0,2,78268,78357,0,0,78735,79235,78357,78735,1,0,0,0,0,0,
12,0,0,2,79235,79573,0,1,0,0,79573,79973,0,0,0,0,79973,80199,
13,4,1,3,80199,80277,0,0,80547,81047,80277,80547,0,1,0,0,0,0,
13,4,1,3,81047,81081,0,0,81448,81948,81081,81448,0,1,0,0,0,0,
13,4,1,3,81948,81983,0,0,82190,82690,81983,82190,1,0,0,0,0,0,
13,4,1,3,82690,82765,0,0,82974,83474,82765,82974,0,1,0,0,0,0,
13,4,1,3,83474,83478,0,0,83634,84134,83478,83634,1,0,0,0,0,0,
13,0,1,3,84134,84364,0,0,0,0,84364,84764,0,0,84764,84899,0,0,
14,3,0,4,84899,84962,0,0,0,0,84962,85362,0,0,0,0,85362,85404,
15,4,0,4,86404,86747,0,1,87012,87512,86747,87012,0,1,0,0,0,0,
15,4,0,4,87512,88839,0,2,89086,89586,88839,89086,0,1,0,0,0,0,
15,4,0,4,89586,89654,0,0,89732,90232,89654,89732,1,0,0,0,0,0,
15,4,0,4,90232,90349,0,0,90468,90968,90349,90468,0,1,0,0,0,0,
15,4,0,4,90968,91162,0,0,91454,91954,91162,91454,0,1,0,0,0,0,
15,4,0,4,91954,92157,0,0,92370,92870,92157,92370,0,1,0,0,0,0,
15,4,0,4,92870,93652,0,0,93719,94219,93652,93719,1,0,0,0,0,0,
15,4,0,4,94219,95186,0,1,95336,95836,95186,95336,1,0,0,0,0,0,
15,4,0,4,95836,95881,0,0,96050,96550,95881,96050,1,0,0,0,0,0,
15,3,0,4,96550,96652,0,0,0,0,96652,97052,0,0,0,0,97052,97229,
16,4,0,4,98229,98300,0,0,98624,99124,98300,98624,1,0,0,0,0,0,
16,2,0,4,99124,99135,0,0,0,0,99135,99535,0,0,0,0,99535,101535,
17,4,0,4,102035,105168,0,2,105358,105858,105168,105358,1,0,0,0,0,0,
17,4,0,4,105858,107351,0,1,107467,107967,107351,107467,0,1,0,0,0,0,
17,4,0,4,107967,108734,0,1,108973,109473,108734,108973,1,0,0,0,0,0,
17,4,0,4,109473,109617,0,0,110007,110507,109617,110007,1,0,0,0,0,0,
17,2,0,4,110507,112939,0,1,0,0,112939,113339,0,0,0,0,113339,115339,
18,3,0,4,115839,117580,0,1,0,0,117580,117980,0,0,0,0,117980,118249,
19,4,0,4,119249,120952,0,1,121043,121543,120952,121043,0,1,0,0,0,0,
19,4,0,4,121543,124899,0,1,125192,125692,124899,125192,1,0,0,0,0,0,
19,4,0,4,125692,126067,0,1,126362,126862,126067,126362,1,0,0,0,0,0,
19,4,0,4,126862,138936,0,3,139158,139658,138936,139158,1,0,0,0,0,0,
19,4,0,4,139658,143087,0,1,143370,143870,143087,143370,1,0,0,0,0,0,
19,3,0,4,143870,145927,0,2,0,0,145927,146327,0,0,0,0,146327,146405,
20,3,0,4,147405,152105,0,1,0,0,152105,152505,0,0,0,0,152505,152691,
21,4,0,4,153691,154253,0,1,154637,155137,154253,154637,1,0,0,0,0,0,
21,4,0,4,155137,155225,0,1,155592,156092,155225,155592,1,0,0,0,0,0,
21,4,0,4,156092,157071,0,1,157197,157697,157071,157197,0,1,0,0,0,0,
21,4,0,4,157697,158045,0,1,158162,158662,158045,158162,1,0,0,0,0,0,
21,4,0,4,158662,159530,0,1,159887,160387,159530,159887,0,1,0,0,0,0,
21,3,0,4,160387,162634,0,1,0,0,162634,163034,0,0,0,0,163034,163156,
22,3,0,4,164156,166909,0,2,0,0,166909,167309,0,0,0,0,167309,167715,
23,4,0,4,168715,168885,0,1,169200,169700,168885,169200,0,1,0,0,0,0,
23,2,0,4,169700,170332,0,1,0,0,170332,170732,0,0,0,0,170732,172732,
24,4,0,4,173232,176568,0,2,176787,177287,176568,176787,1,0,0,0,0,0,
24,4,0,4,177287,177377,0,0,177693,178193,177377,177693,1,0,0,0,0,0,
24,4,0,4,178193,181887,0,2,182055,182555,181887,182055,0,1,0,0,0,0,
24,4,0,4,182555,184706,0,1,184972,185472,184706,184972,0,1,0,0,0,0,
24,4,0,4,185472,186277,0,1,186459,186959,186277,186459,0,1,0,0,0,0,
24,4,0,4,186959,189683,0,1,190031,190531,189683,190031,1,0,0,0,0,0,
24,4,0,4,190531,193449,0,1,193760,194260,193449,193760,0,1,0,0,0,0,
24,4,0,4,194260,196430,0,1,196762,197262,196430,196762,1,0,0,0,0,0,
24,0,0,4,197262,197501,0,0,0,0,197501,197901,0,0,0,0,197901,198064,
25,0,1,5,198064,198123,0,0,0,0,198123,198523,0,0,198523,198828,0,0,
26,3,0,6,198828,198900,0,0,0,0,198900,199300,0,0,0,0,199300,199302,
27,4,0,6,200302,200634,0,1,200942,201442,200634,200942,0,1,0,0,0,0,
27,4,0,6,201442,201618,0,0,201906,202406,201618,201906,0,1,0,0,0,0,
27,4,0,6,202406,202799,0,1,202936,203436,202799,202936,0,1,0,0,0,0,
27,4,0,6,203436,203852,0,1,204020,204520,203852,204020,0,1,0,0,0,0,
27,4,0,6,204520,204620,0,0,204912,205412,204620,204912,1,0,0,0,0,0,
27,3,0,6,205412,205550,0,0,0,0,205550,205950,0,0,0,0,205950,206014,
28,4,0,6,207014,209762,0,2,209901,210401,209762,209901,0,1,0,0,0,0,
28,4,0,6,210401,211856,0,1,211929,212429,211856,211929,0,1,0,0,0,0,
28,4,0,6,212429,212591,1,0,212820,213320,212591,212820,1,0,0,0,0,0,
28,2,0,6,213320,213520,0,0,0,0,213520,213920,0,0,0,0,213920,215920,
29,4,0,6,216420,217476,0,0,217808,218308,217476,217808,1,0,0,0,0,0,
29,2,0,6,218308,236901,0,7,0,0,236901,237301,0,0,0,0,237301,239301,
30,0,0,6,239801,240992,0,0,0,0,240992,241392,0,0,0,0,241392,241605,
31,4,1,7,241605,241660,0,0,241975,242475,241660,241975,0,1,0,0,0,0,
31,1,1,7,242475,242488,0,0,0,0,242488,242888,0,0,242888,242973,0,0,
32,4,1,7,243973,244484,0,0,244822,245322,244484,244822,1,0,0,0,0,0,
32,0,1,7,245322,245416,0,0,0,0,245416,245816,0,0,245816,246106,0,0,
33,3,0,8,246106,246179,0,0,0,0,246179,246579,0,0,0,0,246579,246641,
34,3,0,8,247641,247704,0,0,0,0,247704,248104,0,0,0,0,248104,248315,
35,4,0,8,249315,249442,0,1,249557,250057,249442,249557,0,1,0,0,0,0,
35,3,0,8,250057,250090,0,0,0,0,250090,250490,0,0,0,0,250490,250536,
36,4,0,8,251536,252910,0,2,252984,253484,252910,252984,0,1,0,0,0,0,
36,4,0,8,253484,254334,0,1,254549,255049,254334,254549,1,0,0,0,0,0,
36,0,0,8,255049,255170,0,0,0,0,255170,255570,0,0,0,0,255570,255776,
37,4,1,9,255776,255851,0,0,256164,256664,255851,256164,0,1,0,0,0,0,
37,4,1,9,256664,256686,0,0,257070,257570,256686,257070,1,0,0,0,0,0,
37,4,1,9,257570,257572,0,0,257875,258375,257572,257875,1,0,0,0,0,0,
37,4,1,9,258375,258601,0,1,258707,259207,258601,258707,0,1,0,0,0,0,
37,4,1,9,259207,262955,0,1,263322,263822,262955,263322,0,1,0,0,0,0,
37,4,1,9,263822,265438,0,1,265706,266206,265438,265706,1,0,0,0,0,0,
37,0,1,9,266206,267858,0,1,0,0,267858,268258,0,0,268258,268683,0,0,
38,4,1,10,268683,268749,0,0,269072,269572,268749,269072,1,0,0,0,0,0,
38,4,1,10,269572,269652,0,0,269833,270333,269652,269833,0,1,0,0,0,0,
38,2,1,10,270333,270369,0,0,0,0,270369,270769,0,0,270769,272769,0,0,
39,0,1,10,273269,275267,1,0,0,0,275267,275667,0,0,275667,275725,0,0,
40,0,1,11,275725,275820,0,0,0,0,275820,276220,0,0,276220,277694,0,0,
41,3,0,12,277694,277740,0,0,0,0,277740,278140,0,0,0,0,278140,278202,
42,0,0,12,279202,280423,0,0,0,0,280423,280823,0,0,0,0,280823,281833,
43,0,1,13,281833,281953,0,1,0,0,281953,282353,0,0,282353,282591,0,0,
44,4,1,14,282591,282651,0,0,283019,283519,282651,283019,1,0,0,0,0,0,
44,4,1,14,283519,283624,0,1,283767,284267,283624,283767,0,1,0,0,0,0,
44,4,1,14,284267,284417,0,0,284625,285125,284417,284625,0,1,0,0,0,0,
44,4,1,14,285125,285464,1,0,285574,286074,285464,285574,1,0,0,0,0,0,
44,1,1,14,286074,286562,0,1,0,0,286562,286962,0,0,286962,287027,0,0,
45,4,1,14,288027,288148,0,0,288468,288968,288148,288468,0,1,0,0,0,0,
45,4,1,14,288968,289039,0,0,289352,289852,289039,289352,0,1,0,0,0,0,
45,4,1,14,289852,290097,0,1,290305,290805,290097,290305,1,0,0,0,0,0,
45,1,1,14,290805,291348,0,0,0,0,291348,291748,0,0,291748,292061,0,0,
46,0,1,14,293061,294822,0,1,0,0,294822,295222,0,0,295222,295243,0,0,
47,4,0,15,295243,295332,0,0,295693,296193,295332,295693,1,0,0,0,0,0,
47,3,0,15,296193,296956,0,1,0,0,296956,297356,0,0,0,0,297356,297462,
48,4,0,15,298462,298910,0,1,299179,299679,298910,299179,0,1,0,0,0,0,
48,4,0,15,299679,299801,0,0,300003,300503,299801,300003,1,0,0,0,0,0,
48,0,0,15,300503,300645,0,1,0,0,300645,301045,0,0,0,0,301045,301149,
49,4,0,16,301149,301209,0,0,301503,302003,301209,301503,0,1,0,0,0,0,
49,0,0,16,302003,302115,0,0,0,0,302115,302515,0,0,0,0,302515,302642,
50,4,0,17,302642,302753,0,0,302937,303437,302753,302937,0,1,0,0,0,0,
50,4,0,17,303437,303910,0,1,304161,304661,303910,304161,1,0,0,0,0,0,
50,4,0,17,304661,304949,0,1,305053,305553,304949,305053,0,1,0,0,0,0,
50,3,0,17,305553,306550,0,1,0,0,306550,306950,0,0,0,0,306950,307096,
51,3,0,17,308096,308510,0,0,0,0,308510,308910,0,0,0,0,308910,309231,
52,4,0,17,310231,310402,0,0,310751,311251,310402,310751,0,1,0,0,0,0,
52,4,0,17,311251,311558,0,0,311803,312303,311558,311803,1,0,0,0,0,0,
52,4,0,17,312303,312565,0,0,312701,313201,312565,312701,1,0,0,0,0,0,
52,4,0,17,313201,313472,0,0,313642,314142,313472,313642,0,1,0,0,0,0,
52,4,0,17,314142,314558,0,0,314950,315450,314558,314950,1,0,0,0,0,0,
52,4,0,17,315450,315573,0,0,315874,316374,315573,315874,1,0,0,0,0,0,
52,0,0,17,316374,316958,0,1,0,0,316958,317358,0,0,0,0,317358,317433,
53,4,0,18,317433,317509,0,0,317722,318222,317509,317722,0,1,0,0,0,0,
53,4,0,18,318222,318283,0,0,318461,318961,318283,318461,1,0,0,0,0,0,
53,4,0,18,318961,319155,0,1,319430,319930,319155,319430,0,1,0,0,0,0,
53,4,0,18,319930,320656,0,1,320967,321467,320656,320967,1,0,0,0,0,0,
53,4,0,18,321467,321807,0,1,322087,322587,321807,322087,0,1,0,0,0,0,
53,4,0,18,322587,322667,0,0,323004,323504,322667,323004,1,0,0,0,0,0,
53,4,0,18,323504,325897,0,1,326100,326600,325897,326100,1,0,0,0,0,0,
53,0,0,18,326600,326805,0,0,0,0,326805,327205,0,0,0,0,327205,327237,
54,0,1,19,327237,327294,0,0,0,0,327294,327694,0,0,327694,327727,0,0,
55,4,1,20,327727,327800,0,0,328098,328598,327800,328098,1,0,0,0,0,0,
55,1,1,20,328598,328634,0,0,0,0,328634,329034,0,0,329034,329194,0,0,
56,4,1,20,330194,331002,0,0,331115,331615,331002,331115,0,1,0,0,0,0,
56,0,1,20,331615,332034,1,0,0,0,332034,332434,0,0,332434,332600,0,0,
57,4,0,21,332600,332687,0,0,333003,333503,332687,333003,1,0,0,0,0,0,
57,4,0,21,333503,333582,0,0,333735,334235,333582,333735,0,1,0,0,0,0,
57,4,0,21,334235,334327,0,0,334557,335057,334327,334557,1,0,0,0,0,0,
57,0,0,21,335057,335115,0,0,0,0,335115,335515,0,0,0,0,335515,335768,
58,4,1,22,335768,335821,0,0,336151,336651,335821,336151,0,1,0,0,0,0,
58,4,1,22,336651,336668,0,0,336838,337338,336668,336838,1,0,0,0,0,0,
58,4,1,22,337338,337636,0,0,337800,338300,337636,337800,1,0,0,0,0,0,
58,4,1,22,338300,339071,0,1,339160,339660,339071,339160,0,1,0,0,0,0,
58,4,1,22,339660,340294,0,0,340629,341129,340294,340629,1,0,0,0,0,0,
58,4,1,22,341129,341175,0,0,341378,341878,341175,341378,0,1,0,0,0,0,
58,4,1,22,341878,342061,0,0,342215,342715,342061,342215,1,0,0,0,0,0,
58,4,1,22,342715,343397,0,1,343581,344081,343397,343581,0,1,0,0,0,0,
58,4,1,22,344081,344088,0,0,344365,344865,344088,344365,1,0,0,0,0,0,
58,4,1,22,344865,344927,0,0,345028,345528,344927,345028,0,1,0,0,0,0,
58,4,1,22,345528,345581,0,0,345707,346207,345581,345707,0,1,0,0,0,0,
58,0,1,22,346207,346498,0,1,0,0,346498,346898,0,0,346898,347305,0,0,
59,4,1,23,347305,347396,0,0,347773,348273,347396,347773,1,0,0,0,0,0,
59,4,1,23,348273,348386,0,0,348535,349035,348386,348535,0,1,0,0,0,0,
59,4,1,23,349035,351211,0,4,351557,352057,351211,351557,1,0,0,0,0,0,
59,4,1,23,352057,352693,1,0,353019,353519,352693,353019,0,1,0,0,0,0,
59,4,1,23,353519,353589,0,0,353822,354322,353589,353822,1,0,0,0,0,0,
59,4,1,23,354322,354431,0,1,354830,355330,354431,354830,0,1,0,0,0,0,
59,4,1,23,355330,356714,0,1,357096,357596,356714,357096,1,0,0,0,0,0,
59,128,1,23,357596,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:38
Box Index,7
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_23
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,14
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
208,218,
SensorTC
S(1),
390,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,66,66,66,83,66,83,83,83,83,66,66,66,83,66,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,83,83,83,66,83,83,83,66,66,66,66,83,66,66,83,66,66,83,83,66,83,66,83,83,66,83,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,66,66,66,66,83,83,66,83,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,3457,3,0,3822,4322,3457,3822,0,1,0,0,0,0,
0,4,1,0,4322,5590,0,0,5826,6326,5590,5826,1,0,0,0,0,0,
0,0,1,0,6326,8391,1,0,0,0,8391,8791,0,0,0,0,8791,9078,
1,4,1,1,9078,9162,0,0,9530,10030,9162,9530,0,1,0,0,0,0,
1,3,1,1,10030,10269,0,0,0,0,10269,10669,0,0,0,0,10669,10765,
2,0,1,1,11765,12390,1,0,0,0,12390,12790,0,0,0,0,12790,14255,
3,4,1,2,14255,14345,0,0,14460,14960,14345,14460,0,1,0,0,0,0,
3,4,1,2,14960,16168,0,1,16459,16959,16168,16459,1,0,0,0,0,0,
3,4,1,2,16959,17003,0,0,17245,17745,17003,17245,0,1,0,0,0,0,
3,0,1,2,17745,22489,1,0,0,0,22489,22889,0,0,0,0,22889,23538,
4,1,0,3,23538,23640,0,0,0,0,23640,24040,0,0,24040,24122,0,0,
5,4,0,3,25122,25775,1,0,25833,26333,25775,25833,0,1,0,0,0,0,
5,4,0,3,26333,29519,1,1,29612,30112,29519,29612,0,1,0,0,0,0,
5,4,0,3,30112,31355,4,1,31668,32168,31355,31668,0,1,0,0,0,0,
5,4,0,3,32168,32848,3,0,33134,33634,32848,33134,0,1,0,0,0,0,
