STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Group,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,
Control,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,
Frequency,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,
Amplitude,66,83,66,83,83,83,83,66,66,66,66,66,66,83,83,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,83,66,66,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,83,83,66,83,66,83,66,83,83,83,66,66,66,66,83,83,66,83,83,66,83,83,66,66,66,66,66,66,83,66,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,77,0,0,285,785,77,285,1,0,0,0,0,0,
0,4,1,0,785,1783,0,0,1873,2373,1783,1873,0,1,0,0,0,0,
0,4,1,0,2373,3891,0,1,4075,4575,3891,4075,0,1,0,0,0,0,
0,4,1,0,4575,5123,2,0,5257,5757,5123,5257,0,1,0,0,0,0,
0,4,1,0,5757,5768,0,0,5913,6413,5768,5913,0,1,0,0,0,0,
0,4,1,0,6413,6477,0,0,6631,7131,6477,6631,0,1,0,0,0,0,
0,4,1,0,7131,15392,7,3,15560,16060,15392,15560,0,1,0,0,0,0,
0,0,1,0,16060,20512,0,0,0,0,20512,20812,0,0,0,0,20812,21014,
1,1,0,1,21014,21107,0,0,0,0,21107,21407,0,0,21407,21466,0,0,
2,1,0,1,22466,22560,0,0,0,0,22560,22860,0,0,22860,23117,0,0,
3,4,0,1,24117,24149,0,0,24307,24807,24149,24307,1,0,0,0,0,0,
3,1,0,1,24807,26127,2,0,0,0,26127,26427,0,0,26427,26540,0,0,
4,1,0,1,27540,28014,2,0,0,0,28014,28314,0,0,28314,28968,0,0,
5,4,0,1,29968,31432,3,1,31666,32166,31432,31666,0,1,0,0,0,0,
5,1,0,1,32166,33421,0,1,0,0,33421,33721,0,0,33721,33847,0,0,
6,2,0,1,34847,35593,1,0,0,0,35593,35893,0,0,35893,37893,0,0,
7,2,0,1,38393,39646,0,0,0,0,39646,39946,0,0,39946,41946,0,0,
8,4,0,1,42446,47386,0,0,47565,48065,47386,47565,0,1,0,0,0,0,
8,4,0,1,48065,48278,1,0,48496,48996,48278,48496,0,1,0,0,0,0,
8,1,0,1,48996,49088,0,0,0,0,49088,49388,0,0,49388,49837,0,0,
9,0,0,1,50837,51027,0,0,0,0,51027,51327,0,0,51327,52314,0,0,
10,0,1,2,52314,52437,0,0,0,0,52437,52737,0,0,0,0,52737,52865,
11,1,0,3,52865,52960,0,0,0,0,52960,53260,0,0,53260,54094,0,0,
12,4,0,3,55094,56761,1,0,56976,57476,56761,56976,0,1,0,0,0,0,
12,2,0,3,57476,60684,0,0,0,0,60684,60984,0,0,60984,62984,0,0,
13,4,0,3,63484,64584,0,0,64735,65235,64584,64735,0,1,0,0,0,0,
13,4,0,3,65235,65919,0,0,66079,66579,65919,66079,0,1,0,0,0,0,
13,1,0,3,66579,66658,0,0,0,0,66658,66958,0,0,66958,67072,0,0,
14,4,0,3,68072,68105,0,0,68265,68765,68105,68265,1,0,0,0,0,0,
14,1,0,3,68765,69020,1,0,0,0,69020,69320,0,0,69320,69580,0,0,
15,1,0,3,70580,70630,0,0,0,0,70630,70930,0,0,70930,71162,0,0,
16,4,0,3,72162,72226,0,0,72357,72857,72226,72357,0,1,0,0,0,0,
16,2,0,3,72857,73474,1,0,0,0,73474,73774,0,0,73774,75774,0,0,
17,2,0,3,76274,79189,0,0,0,0,79189,79489,0,0,79489,81489,0,0,
18,4,0,3,81989,84778,0,0,85028,85528,84778,85028,1,0,0,0,0,0,
18,4,0,3,85528,86723,0,1,86884,87384,86723,86884,0,1,0,0,0,0,
18,0,0,3,87384,87632,1,0,0,0,87632,87932,0,0,87932,88001,0,0,
19,1,0,4,88001,88174,0,0,0,0,88174,88474,0,0,88474,88554,0,0,
20,1,0,4,89554,91835,0,2,0,0,91835,92135,0,0,92135,92318,0,0,
21,1,0,4,93318,96367,0,0,0,0,96367,96667,0,0,96667,97212,0,0,
22,1,0,4,98212,98491,0,0,0,0,98491,98791,0,0,98791,98883,0,0,
23,4,0,4,99883,101311,0,0,101396,101896,101311,101396,1,0,0,0,0,0,
23,4,0,4,101896,102824,1,0,103057,103557,102824,103057,0,1,0,0,0,0,
23,4,0,4,103557,103666,0,0,103882,104382,103666,103882,1,0,0,0,0,0,
23,4,0,4,104382,105100,0,1,105350,105850,105100,105350,1,0,0,0,0,0,
23,0,0,4,105850,106222,0,1,0,0,106222,106522,0,0,106522,106587,0,0,
24,1,0,5,106587,106712,0,0,0,0,106712,107012,0,0,107012,107075,0,0,
25,0,0,5,108075,109801,0,1,0,0,109801,110101,0,0,110101,110134,0,0,
26,1,0,6,110134,110224,0,0,0,0,110224,110524,0,0,110524,110725,0,0,
27,4,0,6,111725,111963,0,0,112200,112700,111963,112200,1,0,0,0,0,0,
27,1,0,6,112700,112942,0,1,0,0,112942,113242,0,0,113242,113254,0,0,
28,4,0,6,114254,117843,0,0,118005,118505,117843,118005,0,1,0,0,0,0,
28,1,0,6,118505,118879,0,1,0,0,118879,119179,0,0,119179,119821,0,0,
29,4,0,6,120821,122514,0,0,122632,123132,122514,122632,0,1,0,0,0,0,
29,1,0,6,123132,123456,0,1,0,0,123456,123756,0,0,123756,124163,0,0,
30,4,0,6,125163,128009,0,0,128187,128687,128009,128187,0,1,0,0,0,0,
30,4,0,6,128687,129478,2,1,129648,130148,129478,129648,0,1,0,0,0,0,
30,4,0,6,130148,132077,2,1,132320,132820,132077,132320,0,1,0,0,0,0,
30,4,0,6,132820,141207,1,1,141432,141932,141207,141432,0,1,0,0,0,0,
30,0,0,6,141932,145531,2,3,0,0,145531,145831,0,0,145831,145848,0,0,
31,4,1,7,145848,146001,0,0,146104,146604,146001,146104,1,0,0,0,0,0,
31,0,1,7,146604,152739,2,1,0,0,152739,153039,0,0,0,0,153039,153307,
32,0,1,8,153307,153369,0,0,0,0,153369,153669,0,0,0,0,153669,153760,
33,0,1,9,153760,153844,0,0,0,0,153844,154144,0,0,0,0,154144,154178,
34,0,1,10,154178,154279,0,0,0,0,154279,154579,0,0,0,0,154579,154951,
35,0,1,11,154951,155061,0,0,0,0,155061,155361,0,0,0,0,155361,155560,
36,0,1,12,155560,155605,0,0,0,0,155605,155905,0,0,0,0,155905,155954,
37,1,0,13,155954,156010,0,0,0,0,156010,156310,0,0,156310,156460,0,0,
38,4,0,13,157460,157609,0,0,157906,158406,157609,157906,0,1,0,0,0,0,
38,4,0,13,158406,158613,0,1,158743,159243,158613,158743,0,1,0,0,0,0,
38,1,0,13,159243,159320,0,0,0,0,159320,159620,0,0,159620,160112,0,0,
39,1,0,13,161112,161272,0,0,0,0,161272,161572,0,0,161572,161853,0,0,
40,4,0,13,162853,163877,0,2,164003,164503,163877,164003,1,0,0,0,0,0,
40,4,0,13,164503,168210,0,1,168381,168881,168210,168381,0,1,0,0,0,0,
40,0,0,13,168881,169327,1,0,0,0,169327,169627,0,0,169627,169666,0,0,
41,1,0,14,169666,169747,0,0,0,0,169747,170047,0,0,170047,170101,0,0,
42,1,0,14,171101,171397,0,1,0,0,171397,171697,0,0,171697,171818,0,0,
43,4,0,14,172818,173392,0,1,173578,174078,173392,173578,1,0,0,0,0,0,
43,4,0,14,174078,174157,0,0,174372,174872,174157,174372,1,0,0,0,0,0,
43,2,0,14,174872,187242,0,0,0,0,187242,187542,0,0,187542,189542,0,0,
44,4,0,14,190042,195730,0,2,195833,196333,195730,195833,1,0,0,0,0,0,
44,0,0,14,196333,196642,0,0,0,0,196642,196942,0,0,196942,197009,0,0,
45,4,0,15,197009,197108,0,0,197360,197860,197108,197360,0,1,0,0,0,0,
45,4,0,15,197860,197918,0,0,198030,198530,197918,198030,0,1,0,0,0,0,
45,4,0,15,198530,200000,1,0,200121,200621,200000,200121,0,1,0,0,0,0,
45,4,0,15,200621,204454,0,0,204584,205084,204454,204584,0,1,0,0,0,0,
45,1,0,15,205084,205207,0,1,0,0,205207,205507,0,0,205507,205708,0,0,
46,4,0,15,206708,208445,1,1,208651,209151,208445,208651,1,0,0,0,0,0,
46,4,0,15,209151,210553,0,0,210714,211214,210553,210714,1,0,0,0,0,0,
46,4,0,15,211214,211555,1,0,211846,212346,211555,211846,0,1,0,0,0,0,
46,4,0,15,212346,212370,0,0,212506,213006,212370,212506,0,1,0,0,0,0,
46,2,0,15,213006,213178,0,0,0,0,213178,213478,0,0,213478,215478,0,0,
47,4,0,15,215978,219400,0,1,219492,219992,219400,219492,1,0,0,0,0,0,
47,4,0,15,219992,221878,0,3,222145,222645,221878,222145,1,0,0,0,0,0,
47,4,0,15,222645,224497,0,0,224671,225171,224497,224671,1,0,0,0,0,0,
47,4,0,15,225171,225847,1,0,226119,226619,225847,226119,1,0,0,0,0,0,
47,4,0,15,226619,230712,0,2,230807,231307,230712,230807,1,0,0,0,0,0,
47,4,0,15,231307,233137,0,0,233239,233739,233137,233239,1,0,0,0,0,0,
47,0,0,15,233739,238581,0,5,0,0,238581,238881,0,0,238881,239715,0,0,
48,0,1,16,239715,239818,0,0,0,0,239818,240118,0,0,0,0,240118,240201,
49,0,1,17,240201,240307,0,0,0,0,240307,240607,0,0,0,0,240607,240609,
50,1,0,18,240609,240682,0,0,0,0,240682,240982,0,0,240982,241043,0,0,
51,4,0,18,242043,243272,1,1,243425,243925,243272,243425,1,0,0,0,0,0,
51,4,0,18,243925,245194,0,1,245437,245937,245194,245437,1,0,0,0,0,0,
51,1,0,18,245937,246375,0,1,0,0,246375,246675,0,0,246675,246822,0,0,
52,1,0,18,247822,249714,2,1,0,0,249714,250014,0,0,250014,250024,0,0,
53,4,0,18,251024,251639,0,1,251920,252420,251639,251920,1,0,0,0,0,0,
53,1,0,18,252420,252723,0,1,0,0,252723,253023,0,0,253023,253296,0,0,
54,1,0,18,254296,255162,0,0,0,0,255162,255462,0,0,255462,256216,0,0,
55,1,0,18,257216,257530,0,0,0,0,257530,257830,0,0,257830,258106,0,0,
56,4,0,18,259106,260261,0,0,260399,260899,260261,260399,0,1,0,0,0,0,
56,4,0,18,260899,261261,0,1,261510,262010,261261,261510,1,0,0,0,0,0,
56,1,0,18,262010,262179,1,0,0,0,262179,262479,0,0,262479,262707,0,0,
57,4,0,18,263707,264144,0,0,264326,264826,264144,264326,1,0,0,0,0,0,
57,0,0,18,264826,265299,0,0,0,0,265299,265599,0,0,265599,265601,0,0,
58,4,0,19,265601,265767,0,0,265933,266433,265767,265933,0,1,0,0,0,0,
58,1,0,19,266433,266536,0,0,0,0,266536,266836,0,0,266836,266868,0,0,
59,1,0,19,267868,268675,0,0,0,0,268675,268975,0,0,268975,269458,0,0,
60,4,0,19,270458,270810,0,0,270904,271404,270810,270904,1,0,0,0,0,0,
60,1,0,19,271404,271487,0,0,0,0,271487,271787,0,0,271787,272442,0,0,
61,4,0,19,273442,273963,2,0,274195,274695,273963,274195,0,1,0,0,0,0,
61,4,0,19,274695,276638,0,1,276877,277377,276638,276877,0,1,0,0,0,0,
61,4,0,19,277377,284489,2,0,284634,285134,284489,284634,0,1,0,0,0,0,
61,1,0,19,285134,285301,0,0,0,0,285301,285601,0,0,285601,285839,0,0,
62,4,0,19,286839,288597,1,1,288805,289305,288597,288805,1,0,0,0,0,0,
62,1,0,19,289305,289307,0,0,0,0,289307,289607,0,0,289607,289818,0,0,
63,2,0,19,290818,291198,0,1,0,0,291198,291498,0,0,291498,293498,0,0,
64,0,0,19,293998,301156,1,2,0,0,301156,301456,0,0,301456,301504,0,0,
65,1,0,20,301504,301605,0,0,0,0,301605,301905,0,0,301905,302020,0,0,
66,1,0,20,303020,303635,1,0,0,0,303635,303935,0,0,303935,304044,0,0,
67,4,0,20,305044,306751,0,0,306829,307329,306751,306829,1,0,0,0,0,0,
67,2,0,20,307329,308647,1,0,0,0,308647,308947,0,0,308947,310947,0,0,
68,0,0,20,311447,312052,0,0,0,0,312052,312352,0,0,312352,312507,0,0,
69,3,1,21,312507,312601,0,0,0,0,312601,312901,0,0,0,0,312901,313170,
70,3,1,21,314170,314437,0,0,0,0,314437,314737,0,0,0,0,314737,314962,
71,0,1,21,315962,316404,0,0,0,0,316404,316704,0,0,0,0,316704,316955,
72,1,0,22,316955,317069,0,0,0,0,317069,317369,0,0,317369,317519,0,0,
73,0,0,22,318519,319083,0,1,0,0,319083,319383,0,0,319383,319389,0,0,
74,0,1,23,319389,319514,0,0,0,0,319514,319814,0,0,0,0,319814,320240,
75,0,0,24,320240,320297,0,0,0,0,320297,320597,0,0,320597,321095,0,0,
76,0,1,25,321095,321321,0,0,0,0,321321,321621,0,0,0,0,321621,321793,
77,1,0,26,321793,321876,0,0,0,0,321876,322176,0,0,322176,322211,0,0,
78,1,0,26,323211,323388,0,0,0,0,323388,323688,0,0,323688,323785,0,0,
79,4,0,26,324785,324905,1,0,325072,325572,324905,325072,1,0,0,0,0,0,
79,4,0,26,325572,326586,0,2,326663,327163,326586,326663,1,0,0,0,0,0,
79,4,0,26,327163,329754,2,0,329979,330479,329754,329979,0,1,0,0,0,0,
79,0,0,26,330479,333072,0,1,0,0,333072,333372,0,0,333372,333376,0,0,
80,3,1,27,333376,333492,0,0,0,0,333492,333792,0,0,0,0,333792,333823,
81,4,1,27,334823,334843,0,0,335102,335602,334843,335102,1,0,0,0,0,0,
81,0,1,27,335602,335790,0,0,0,0,335790,336090,0,0,0,0,336090,336624,
82,1,0,28,336624,336736,0,0,0,0,336736,337036,0,0,337036,337219,0,0,
83,4,0,28,338219,338442,1,0,338735,339235,338442,338735,1,0,0,0,0,0,
83,1,0,28,339235,339440,0,1,0,0,339440,339740,0,0,339740,339932,0,0,
84,1,0,28,340932,341900,3,0,0,0,341900,342200,0,0,342200,342366,0,0,
85,4,0,28,343366,344571,2,2,344742,345242,344571,344742,1,0,0,0,0,0,
85,1,0,28,345242,358161,1,2,0,0,358161,358461,0,0,358461,358543,0,0,
86,128,0,28,359543,360000,0,1,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,13:44
Box Index,8
ExptType,0
SessionRecord,53

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_16
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,331024
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
339,309,
SensorTC
S(1),
719,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,
Control,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,
Frequency,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,66,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,83,83,66,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

