STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,
Control,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,
Frequency,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,
Amplitude,83,66,66,66,83,66,83,83,66,83,83,83,83,66,83,66,66,66,83,66,66,83,66,66,66,83,83,66,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,83,66,66,83,66,83,66,66,83,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3514,1,0,3612,4112,3514,3612,1,0,0,0,0,0,
0,4,0,0,4112,5676,1,0,5822,6322,5676,5822,1,0,0,0,0,0,
0,4,0,0,6322,6503,0,0,6642,7142,6503,6642,0,1,0,0,0,0,
0,4,0,0,7142,7313,0,0,7441,7941,7313,7441,0,1,0,0,0,0,
0,4,0,0,7941,8050,0,0,8243,8743,8050,8243,0,1,0,0,0,0,
0,4,0,0,8743,9150,1,0,9228,9728,9150,9228,1,0,0,0,0,0,
0,4,0,0,9728,9866,0,0,10108,10608,9866,10108,1,0,0,0,0,0,
0,4,0,0,10608,10609,0,0,10706,11206,10609,10706,1,0,0,0,0,0,
0,1,0,0,11206,11269,0,1,0,0,11269,11669,0,0,11669,12322,0,0,
1,4,0,0,13322,14308,0,0,14435,14935,14308,14435,1,0,0,0,0,0,
1,4,0,0,14935,15209,2,0,15318,15818,15209,15318,1,0,0,0,0,0,
1,4,0,0,15818,17077,0,0,17276,17776,17077,17276,1,0,0,0,0,0,
1,4,0,0,17776,17851,0,0,17968,18468,17851,17968,0,1,0,0,0,0,
1,4,0,0,18468,18981,1,0,19088,19588,18981,19088,1,0,0,0,0,0,
1,0,0,0,19588,20343,0,0,0,0,20343,20743,0,0,20743,22076,0,0,
2,3,1,1,22076,22128,0,0,0,0,22128,22528,0,0,0,0,22528,22663,
3,0,1,1,23663,23673,0,0,0,0,23673,24073,0,0,0,0,24073,24312,
4,0,1,2,24312,24372,0,0,0,0,24372,24772,0,0,0,0,24772,24935,
5,0,1,3,24935,24983,0,0,0,0,24983,25383,0,0,0,0,25383,26054,
6,1,0,4,26054,26119,0,0,0,0,26119,26519,0,0,26519,26520,0,0,
7,4,0,4,27520,27591,0,0,27895,28395,27591,27895,1,0,0,0,0,0,
7,4,0,4,28395,32427,1,0,32533,33033,32427,32533,1,0,0,0,0,0,
7,4,0,4,33033,33798,1,0,34044,34544,33798,34044,1,0,0,0,0,0,
7,4,0,4,34544,34765,0,0,34930,35430,34765,34930,0,1,0,0,0,0,
7,0,0,4,35430,35496,0,0,0,0,35496,35896,0,0,35896,35958,0,0,
8,4,1,5,35958,36005,0,0,36358,36858,36005,36358,1,0,0,0,0,0,
8,0,1,5,36858,36932,0,0,0,0,36932,37332,0,0,0,0,37332,37389,
9,4,0,6,37389,37453,0,0,37821,38321,37453,37821,0,1,0,0,0,0,
9,4,0,6,38321,38612,1,0,38832,39332,38612,38832,1,0,0,0,0,0,
9,4,0,6,39332,40187,0,0,40269,40769,40187,40269,0,1,0,0,0,0,
9,1,0,6,40769,40879,0,1,0,0,40879,41279,0,0,41279,41595,0,0,
10,4,0,6,42595,42600,0,0,42740,43240,42600,42740,0,1,0,0,0,0,
10,1,0,6,43240,43384,0,0,0,0,43384,43784,0,0,43784,44024,0,0,
11,0,0,6,45024,45194,0,0,0,0,45194,45594,0,0,45594,45607,0,0,
12,0,0,7,45607,45646,0,0,0,0,45646,46046,0,0,46046,46068,0,0,
13,4,1,8,46068,46124,0,0,46524,47024,46124,46524,1,0,0,0,0,0,
13,4,1,8,47024,47253,0,0,47517,48017,47253,47517,0,1,0,0,0,0,
13,4,1,8,48017,48170,0,1,48300,48800,48170,48300,1,0,0,0,0,0,
13,4,1,8,48800,49850,0,0,50172,50672,49850,50172,0,1,0,0,0,0,
13,4,1,8,50672,53563,1,0,53738,54238,53563,53738,0,1,0,0,0,0,
13,0,1,8,54238,55442,0,1,0,0,55442,55842,0,0,0,0,55842,56047,
14,4,0,9,56047,56106,0,0,56414,56914,56106,56414,0,1,0,0,0,0,
14,4,0,9,56914,57245,1,0,57536,58036,57245,57536,0,1,0,0,0,0,
14,4,0,9,58036,58102,0,0,58444,58944,58102,58444,1,0,0,0,0,0,
14,4,0,9,58944,59016,0,1,59196,59696,59016,59196,0,1,0,0,0,0,
14,4,0,9,59696,59822,1,0,59951,60451,59822,59951,1,0,0,0,0,0,
14,4,0,9,60451,62435,0,1,62640,63140,62435,62640,0,1,0,0,0,0,
14,4,0,9,63140,63769,0,1,63898,64398,63769,63898,0,1,0,0,0,0,
14,4,0,9,64398,65047,1,1,65421,65921,65047,65421,0,1,0,0,0,0,
14,4,0,9,65921,66154,1,0,66390,66890,66154,66390,1,0,0,0,0,0,
14,4,0,9,66890,67099,0,0,67330,67830,67099,67330,0,1,0,0,0,0,
14,4,0,9,67830,68215,0,0,68405,68905,68215,68405,1,0,0,0,0,0,
14,4,0,9,68905,69271,1,0,69400,69900,69271,69400,1,0,0,0,0,0,
14,1,0,9,69900,70073,1,0,0,0,70073,70473,0,0,70473,70513,0,0,
15,4,0,9,71513,71935,0,0,72170,72670,71935,72170,0,1,0,0,0,0,
15,1,0,9,72670,73001,0,1,0,0,73001,73401,0,0,73401,73947,0,0,
16,4,0,9,74947,75651,1,0,75816,76316,75651,75816,1,0,0,0,0,0,
16,4,0,9,76316,77660,0,0,77847,78347,77660,77847,0,1,0,0,0,0,
16,1,0,9,78347,85098,0,0,0,0,85098,85498,0,0,85498,85703,0,0,
17,1,0,9,86703,87026,0,1,0,0,87026,87426,0,0,87426,89173,0,0,
18,0,0,9,90173,90434,0,1,0,0,90434,90834,0,0,90834,90850,0,0,
19,1,0,10,90850,91058,0,0,0,0,91058,91458,0,0,91458,91657,0,0,
20,4,0,10,92657,92833,1,0,93074,93574,92833,93074,1,0,0,0,0,0,
20,4,0,10,93574,94254,0,1,94573,95073,94254,94573,0,1,0,0,0,0,
20,4,0,10,95073,95736,0,1,95876,96376,95736,95876,1,0,0,0,0,0,
20,4,0,10,96376,97265,1,0,97437,97937,97265,97437,1,0,0,0,0,0,
20,1,0,10,97937,98185,0,0,0,0,98185,98585,0,0,98585,100177,0,0,
21,4,0,10,101177,101352,0,0,101639,102139,101352,101639,0,1,0,0,0,0,
21,4,0,10,102139,103162,1,0,103279,103779,103162,103279,1,0,0,0,0,0,
21,4,0,10,103779,104024,1,0,104270,104770,104024,104270,0,1,0,0,0,0,
21,1,0,10,104770,104967,0,1,0,0,104967,105367,0,0,105367,107153,0,0,
22,4,0,10,108153,108434,0,0,108659,109159,108434,108659,1,0,0,0,0,0,
22,2,0,10,109159,109604,0,1,0,0,109604,110004,0,0,110004,112004,0,0,
23,4,0,10,112504,115632,1,0,115873,116373,115632,115873,1,0,0,0,0,0,
23,4,0,10,116373,117637,0,1,117767,118267,117637,117767,1,0,0,0,0,0,
23,4,0,10,118267,122738,0,2,123128,123628,122738,123128,0,1,0,0,0,0,
23,4,0,10,123628,124246,0,0,124391,124891,124246,124391,1,0,0,0,0,0,
23,0,0,10,124891,126195,0,1,0,0,126195,126595,0,0,126595,127551,0,0,
24,1,0,11,127551,127618,0,0,0,0,127618,128018,0,0,128018,128220,0,0,
25,0,0,11,129220,129921,1,0,0,0,129921,130321,0,0,130321,130377,0,0,
26,1,0,12,130377,130444,0,0,0,0,130444,130844,0,0,130844,130995,0,0,
27,1,0,12,131995,132005,0,0,0,0,132005,132405,0,0,132405,132858,0,0,
28,4,0,12,133858,140313,0,0,140459,140959,140313,140459,0,1,0,0,0,0,
28,4,0,12,140959,141642,0,1,141808,142308,141642,141808,1,0,0,0,0,0,
28,4,0,12,142308,143278,0,0,143592,144092,143278,143592,1,0,0,0,0,0,
28,1,0,12,144092,144124,0,0,0,0,144124,144524,0,0,144524,144820,0,0,
29,4,0,12,145820,146305,1,0,146644,147144,146305,146644,1,0,0,0,0,0,
29,4,0,12,147144,147365,1,0,147661,148161,147365,147661,1,0,0,0,0,0,
29,1,0,12,148161,148249,0,0,0,0,148249,148649,0,0,148649,148808,0,0,
30,4,0,12,149808,150027,1,0,150354,150854,150027,150354,0,1,0,0,0,0,
30,0,0,12,150854,152447,0,0,0,0,152447,152847,0,0,152847,152958,0,0,
31,3,1,13,152958,153027,0,0,0,0,153027,153427,0,0,0,0,153427,153870,
32,0,1,13,154870,154981,0,0,0,0,154981,155381,0,0,0,0,155381,155648,
33,1,0,14,155648,155723,0,0,0,0,155723,156123,0,0,156123,156269,0,0,
34,1,0,14,157269,157475,0,0,0,0,157475,157875,0,0,157875,158192,0,0,
35,4,0,14,159192,159424,1,0,159812,160312,159424,159812,0,1,0,0,0,0,
35,0,0,14,160312,160528,1,0,0,0,160528,160928,0,0,160928,160988,0,0,
36,3,1,15,160988,161048,0,0,0,0,161048,161448,0,0,0,0,161448,161581,
37,4,1,15,162581,162697,1,0,163029,163529,162697,163029,0,1,0,0,0,0,
37,4,1,15,163529,166195,0,1,166471,166971,166195,166471,0,1,0,0,0,0,
37,3,1,15,166971,167097,0,0,0,0,167097,167497,0,0,0,0,167497,167628,
38,4,1,15,168628,171051,4,0,171191,171691,171051,171191,0,1,0,0,0,0,
38,4,1,15,171691,175577,3,1,175862,176362,175577,175862,1,0,0,0,0,0,
38,0,1,15,176362,176450,0,0,0,0,176450,176850,0,0,0,0,176850,176995,
39,0,1,16,176995,177083,0,0,0,0,177083,177483,0,0,0,0,177483,177596,
40,0,1,17,177596,177661,0,0,0,0,177661,178061,0,0,0,0,178061,178078,
41,4,0,18,178078,178135,0,0,178469,178969,178135,178469,0,1,0,0,0,0,
41,4,0,18,178969,180018,0,1,180245,180745,180018,180245,1,0,0,0,0,0,
41,1,0,18,180745,181057,0,0,0,0,181057,181457,0,0,181457,181868,0,0,
42,0,0,18,182868,182950,0,1,0,0,182950,183350,0,0,183350,183609,0,0,
43,4,1,19,183609,183670,0,0,183882,184382,183670,183882,1,0,0,0,0,0,
43,4,1,19,184382,184758,0,0,184888,185388,184758,184888,0,1,0,0,0,0,
43,2,1,19,185388,186011,0,1,0,0,186011,186411,0,0,0,0,186411,188411,
44,0,1,19,188911,189136,0,1,0,0,189136,189536,0,0,0,0,189536,189577,
45,0,1,20,189577,189652,0,0,0,0,189652,190052,0,0,0,0,190052,190381,
46,1,0,21,190381,190448,0,0,0,0,190448,190848,0,0,190848,190856,0,0,
47,1,0,21,191856,194658,0,1,0,0,194658,195058,0,0,195058,195324,0,0,
48,4,0,21,196324,196778,0,1,197004,197504,196778,197004,1,0,0,0,0,0,
48,4,0,21,197504,198018,0,1,198332,198832,198018,198332,0,1,0,0,0,0,
48,0,0,21,198832,199261,0,1,0,0,199261,199661,0,0,199661,200039,0,0,
49,0,1,22,200039,200100,0,0,0,0,200100,200500,0,0,0,0,200500,200729,
50,0,1,23,200729,200798,0,0,0,0,200798,201198,0,0,0,0,201198,201273,
51,4,1,24,201273,201336,0,0,201701,202201,201336,201701,0,1,0,0,0,0,
51,0,1,24,202201,202554,0,1,0,0,202554,202954,0,0,0,0,202954,203104,
52,4,0,25,203104,203200,0,0,203584,204084,203200,203584,0,1,0,0,0,0,
52,1,0,25,204084,204387,1,0,0,0,204387,204787,0,0,204787,205062,0,0,
53,4,0,25,206062,206379,0,0,206661,207161,206379,206661,0,1,0,0,0,0,
53,4,0,25,207161,207355,0,0,207751,208251,207355,207751,1,0,0,0,0,0,
53,4,0,25,208251,208443,1,0,208605,209105,208443,208605,1,0,0,0,0,0,
53,0,0,25,209105,209815,0,0,0,0,209815,210215,0,0,210215,210286,0,0,
54,1,0,26,210286,210332,0,0,0,0,210332,210732,0,0,210732,210848,0,0,
55,4,0,26,211848,212194,1,0,212510,213010,212194,212510,1,0,0,0,0,0,
55,4,0,26,213010,213059,0,0,213378,213878,213059,213378,1,0,0,0,0,0,
55,4,0,26,213878,214341,0,1,214634,215134,214341,214634,0,1,0,0,0,0,
55,4,0,26,215134,217954,1,0,218139,218639,217954,218139,0,1,0,0,0,0,
55,4,0,26,218639,219358,1,0,219636,220136,219358,219636,1,0,0,0,0,0,
55,0,0,26,220136,220428,0,1,0,0,220428,220828,0,0,220828,221472,0,0,
56,0,1,27,221472,221530,0,0,0,0,221530,221930,0,0,0,0,221930,222035,
57,1,0,28,222035,222101,0,0,0,0,222101,222501,0,0,222501,222572,0,0,
58,4,0,28,223572,223982,0,0,224131,224631,223982,224131,1,0,0,0,0,0,
58,4,0,28,224631,226042,0,2,226217,226717,226042,226217,1,0,0,0,0,0,
58,4,0,28,226717,227340,1,0,227537,228037,227340,227537,1,0,0,0,0,0,
58,4,0,28,228037,228181,0,0,228408,228908,228181,228408,0,1,0,0,0,0,
58,0,0,28,228908,229182,0,1,0,0,229182,229582,0,0,229582,229959,0,0,
59,1,0,29,229959,230015,0,0,0,0,230015,230415,0,0,230415,230450,0,0,
60,1,0,29,231450,232210,1,0,0,0,232210,232610,0,0,232610,232630,0,0,
61,4,0,29,233630,233713,0,0,233963,234463,233713,233963,1,0,0,0,0,0,
61,1,0,29,234463,234814,0,0,0,0,234814,235214,0,0,235214,235651,0,0,
62,4,0,29,236651,236984,0,1,237307,237807,236984,237307,1,0,0,0,0,0,
62,1,0,29,237807,238241,1,0,0,0,238241,238641,0,0,238641,238771,0,0,
63,0,0,29,239771,240572,0,1,0,0,240572,240972,0,0,240972,241415,0,0,
64,4,0,30,241415,241484,0,0,241789,242289,241484,241789,0,1,0,0,0,0,
64,0,0,30,242289,242376,0,0,0,0,242376,242776,0,0,242776,242907,0,0,
65,3,1,31,242907,242982,0,0,0,0,242982,243382,0,0,0,0,243382,243703,
66,3,1,31,244703,245021,0,1,0,0,245021,245421,0,0,0,0,245421,245601,
67,3,1,31,246601,247332,1,0,0,0,247332,247732,0,0,0,0,247732,247934,
68,3,1,31,248934,249430,0,2,0,0,249430,249830,0,0,0,0,249830,250031,
69,4,1,31,251031,253112,0,1,253288,253788,253112,253288,1,0,0,0,0,0,
69,3,1,31,253788,254362,0,1,0,0,254362,254762,0,0,0,0,254762,254877,
70,4,1,31,255877,256279,0,0,256449,256949,256279,256449,0,1,0,0,0,0,
70,3,1,31,256949,257105,0,1,0,0,257105,257505,0,0,0,0,257505,257675,
71,4,1,31,258675,259234,0,2,259437,259937,259234,259437,0,1,0,0,0,0,
71,4,1,31,259937,260295,0,1,260484,260984,260295,260484,1,0,0,0,0,0,
71,0,1,31,260984,261300,1,0,0,0,261300,261700,0,0,0,0,261700,261719,
72,0,1,32,261719,261801,0,0,0,0,261801,262201,0,0,0,0,262201,262414,
73,0,1,33,262414,262493,0,0,0,0,262493,262893,0,0,0,0,262893,263073,
74,4,0,34,263073,263134,0,0,263476,263976,263134,263476,0,1,0,0,0,0,
74,1,0,34,263976,264368,0,1,0,0,264368,264768,0,0,264768,265084,0,0,
75,2,0,34,266084,266120,0,0,0,0,266120,266520,0,0,266520,268520,0,0,
76,4,0,34,269020,269169,0,0,269493,269993,269169,269493,1,0,0,0,0,0,
76,1,0,34,269993,270389,0,0,0,0,270389,270789,0,0,270789,271110,0,0,
77,1,0,34,272110,272206,1,0,0,0,272206,272606,0,0,272606,273007,0,0,
78,4,0,34,274007,274019,0,0,274160,274660,274019,274160,1,0,0,0,0,0,
78,4,0,34,274660,274732,0,0,275088,275588,274732,275088,1,0,0,0,0,0,
78,4,0,34,275588,275794,0,1,276119,276619,275794,276119,0,1,0,0,0,0,
78,4,0,34,276619,276888,1,0,277024,277524,276888,277024,0,1,0,0,0,0,
78,4,0,34,277524,277609,0,0,277807,278307,277609,277807,0,1,0,0,0,0,
78,4,0,34,278307,278491,1,0,278845,279345,278491,278845,1,0,0,0,0,0,
78,4,0,34,279345,281135,0,0,281413,281913,281135,281413,1,0,0,0,0,0,
78,4,0,34,281913,282336,0,1,282562,283062,282336,282562,0,1,0,0,0,0,
78,4,0,34,283062,283245,0,1,283506,284006,283245,283506,0,1,0,0,0,0,
78,4,0,34,284006,284379,1,0,284644,285144,284379,284644,1,0,0,0,0,0,
78,1,0,34,285144,285550,1,0,0,0,285550,285950,0,0,285950,286106,0,0,
79,4,0,34,287106,287270,1,0,287362,287862,287270,287362,0,1,0,0,0,0,
79,0,0,34,287862,288228,0,1,0,0,288228,288628,0,0,288628,288960,0,0,
80,1,0,35,288960,289009,0,0,0,0,289009,289409,0,0,289409,289647,0,0,
81,4,0,35,290647,291476,1,0,291692,292192,291476,291692,0,1,0,0,0,0,
81,4,0,35,292192,292466,0,1,292639,293139,292466,292639,1,0,0,0,0,0,
81,1,0,35,293139,297065,1,2,0,0,297065,297465,0,0,297465,298238,0,0,
82,4,0,35,299238,299603,0,2,299755,300255,299603,299755,1,0,0,0,0,0,
82,0,0,35,300255,301077,0,1,0,0,301077,301477,0,0,301477,302187,0,0,
83,0,0,36,302187,302231,0,0,0,0,302231,302631,0,0,302631,302704,0,0,
84,0,0,37,302704,302759,0,0,0,0,302759,303159,0,0,303159,303272,0,0,
85,0,1,38,303272,303316,0,0,0,0,303316,303716,0,0,0,0,303716,303911,
86,0,1,39,303911,303986,0,0,0,0,303986,304386,0,0,0,0,304386,304466,
87,0,1,40,304466,304529,0,0,0,0,304529,304929,0,0,0,0,304929,305027,
88,0,1,41,305027,305084,0,0,0,0,305084,305484,0,0,0,0,305484,305815,
89,1,0,42,305815,305885,0,0,0,0,305885,306285,0,0,306285,306431,0,0,
90,4,0,42,307431,307632,0,0,307813,308313,307632,307813,1,0,0,0,0,0,
90,4,0,42,308313,308391,0,0,308547,309047,308391,308547,1,0,0,0,0,0,
90,0,0,42,309047,309389,0,1,0,0,309389,309789,0,0,309789,310036,0,0,
91,3,1,43,310036,310089,0,0,0,0,310089,310489,0,0,0,0,310489,310683,
92,4,1,43,311683,313743,0,1,313972,314472,313743,313972,1,0,0,0,0,0,
92,0,1,43,314472,314818,0,1,0,0,314818,315218,0,0,0,0,315218,315963,
93,4,0,44,315963,316059,0,0,316374,316874,316059,316374,0,1,0,0,0,0,
93,4,0,44,316874,317943,0,1,318195,318695,317943,318195,1,0,0,0,0,0,
93,4,0,44,318695,318765,1,0,318939,319439,318765,318939,0,1,0,0,0,0,
93,4,0,44,319439,319642,1,0,319804,320304,319642,319804,1,0,0,0,0,0,
93,4,0,44,320304,320655,0,0,320956,321456,320655,320956,1,0,0,0,0,0,
93,4,0,44,321456,321601,0,0,321796,322296,321601,321796,0,1,0,0,0,0,
93,0,0,44,322296,322869,0,1,0,0,322869,323269,0,0,323269,323961,0,0,
94,3,1,45,323961,324014,0,0,0,0,324014,324414,0,0,0,0,324414,324474,
95,4,1,45,325474,325823,0,0,325971,326471,325823,325971,1,0,0,0,0,0,
