STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
71,3,1,27,290329,292986,1,0,0,0,292986,293336,0,0,0,0,293336,293397,
72,3,1,27,294397,296190,1,0,0,0,296190,296540,0,0,0,0,296540,296605,
73,3,1,27,297605,297780,0,0,0,0,297780,298130,0,0,0,0,298130,298150,
74,3,1,27,299150,300300,2,1,0,0,300300,300650,0,0,0,0,300650,300757,
75,3,1,27,301757,303056,1,3,0,0,303056,303406,0,0,0,0,303406,303964,
76,0,1,27,304964,310581,1,0,0,0,310581,310931,0,0,0,0,310931,311198,
77,3,1,28,311198,311343,0,0,0,0,311343,311693,0,0,0,0,311693,311736,
78,3,1,28,312736,312919,0,0,0,0,312919,313269,0,0,0,0,313269,313815,
79,3,1,28,314815,316436,0,1,0,0,316436,316786,0,0,0,0,316786,317546,
80,3,1,28,318546,320182,0,1,0,0,320182,320532,0,0,0,0,320532,320670,
81,0,1,28,321670,333924,0,9,0,0,333924,334274,0,0,0,0,334274,334895,
82,2,1,29,334895,335004,0,0,0,0,335004,335354,0,0,0,0,335354,337354,
83,3,1,29,337854,349419,1,4,0,0,349419,349769,0,0,0,0,349769,349863,
84,3,1,29,350863,351759,0,1,0,0,351759,352109,0,0,0,0,352109,352845,
85,4,1,29,353845,354576,0,2,354909,355409,354576,354909,0,1,0,0,0,0,
85,0,1,29,355409,355490,0,0,0,0,355490,355840,0,0,0,0,355840,357213,
86,0,0,30,357213,357439,0,0,0,0,357439,357789,0,0,357789,358285,0,0,
87,3,1,31,358285,358399,0,0,0,0,358399,358749,0,0,0,0,358749,358998,
88,128,1,31,359998,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,11:49
Box Index,6
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,5
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
123,99,
SensorTC
S(1),
147,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,
Control,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,
Frequency,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,66,83,66,83,66,83,83,66,83,83,66,83,66,66,66,66,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,66,83,83,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,83,66,66,66,66,83,66,83,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,550,0,0,681,1181,550,681,1,0,0,0,0,0,
0,4,0,0,1181,1671,1,1,1957,2457,1671,1957,1,0,0,0,0,0,
0,4,0,0,2457,2734,0,0,3029,3529,2734,3029,1,0,0,0,0,0,
0,4,0,0,3529,4814,1,5,5089,5589,4814,5089,0,1,0,0,0,0,
0,3,0,0,5589,8185,4,0,0,0,8185,8535,0,0,0,0,8535,8929,
1,3,0,0,9929,10691,0,0,0,0,10691,11041,0,0,0,0,11041,11049,
2,3,0,0,12049,12834,1,0,0,0,12834,13184,0,0,0,0,13184,13307,
3,4,0,0,14307,14695,0,0,14920,15420,14695,14920,1,0,0,0,0,0,
3,4,0,0,15420,16173,0,2,16505,17005,16173,16505,1,0,0,0,0,0,
3,4,0,0,17005,21212,3,3,21488,21988,21212,21488,1,0,0,0,0,0,
3,4,0,0,21988,21995,0,0,22268,22768,21995,22268,1,0,0,0,0,0,
3,4,0,0,22768,32337,0,2,32508,33008,32337,32508,1,0,0,0,0,0,
3,4,0,0,33008,40592,0,0,40868,41368,40592,40868,1,0,0,0,0,0,
3,4,0,0,41368,47871,3,1,48189,48689,47871,48189,1,0,0,0,0,0,
3,4,0,0,48689,51027,0,1,51345,51845,51027,51345,1,0,0,0,0,0,
3,4,0,0,51845,63361,1,0,63679,64179,63361,63679,1,0,0,0,0,0,
3,4,0,0,64179,64591,0,0,64896,65396,64591,64896,0,1,0,0,0,0,
3,4,0,0,65396,72752,1,0,73099,73599,72752,73099,1,0,0,0,0,0,
3,3,0,0,73599,73804,0,0,0,0,73804,74154,0,0,0,0,74154,74369,
4,3,0,0,75369,75734,1,0,0,0,75734,76084,0,0,0,0,76084,76221,
5,4,0,0,77221,77785,1,0,78123,78623,77785,78123,1,0,0,0,0,0,
5,3,0,0,78623,79256,0,1,0,0,79256,79606,0,0,0,0,79606,80595,
6,0,0,0,81595,84016,0,1,0,0,84016,84366,0,0,0,0,84366,85613,
7,4,1,1,85613,86150,0,2,86324,86824,86150,86324,0,1,0,0,0,0,
7,4,1,1,86824,87131,0,0,87228,87728,87131,87228,0,1,0,0,0,0,
7,4,1,1,87728,89119,2,2,89332,89832,89119,89332,1,0,0,0,0,0,
7,4,1,1,89832,91227,0,1,91334,91834,91227,91334,0,1,0,0,0,0,
7,4,1,1,91834,104106,6,1,104456,104956,104106,104456,1,0,0,0,0,0,
7,0,1,1,104956,110970,0,0,0,0,110970,111320,0,0,111320,111336,0,0,
8,4,0,2,111336,111441,0,0,111775,112275,111441,111775,0,1,0,0,0,0,
8,3,0,2,112275,112468,1,0,0,0,112468,112818,0,0,0,0,112818,112824,
9,4,0,2,113824,114224,0,1,114509,115009,114224,114509,1,0,0,0,0,0,
9,4,0,2,115009,116161,0,0,116357,116857,116161,116357,1,0,0,0,0,0,
9,3,0,2,116857,117227,1,0,0,0,117227,117577,0,0,0,0,117577,118184,
10,3,0,2,119184,121143,0,0,0,0,121143,121493,0,0,0,0,121493,121586,
11,3,0,2,122586,125537,0,1,0,0,125537,125887,0,0,0,0,125887,126208,
12,4,0,2,127208,128897,0,0,129205,129705,128897,129205,1,0,0,0,0,0,
12,3,0,2,129705,132621,0,1,0,0,132621,132971,0,0,0,0,132971,133084,
13,3,0,2,134084,135361,0,2,0,0,135361,135711,0,0,0,0,135711,135843,
14,3,0,2,136843,142949,1,0,0,0,142949,143299,0,0,0,0,143299,143797,
15,3,0,2,144797,153328,0,1,0,0,153328,153678,0,0,0,0,153678,153947,
16,3,0,2,154947,159513,0,0,0,0,159513,159863,0,0,0,0,159863,160007,
17,3,0,2,161007,171342,0,0,0,0,171342,171692,0,0,0,0,171692,171953,
18,4,0,2,172953,185204,1,2,185542,186042,185204,185542,1,0,0,0,0,0,
18,3,0,2,186042,188212,1,1,0,0,188212,188562,0,0,0,0,188562,188638,
19,3,0,2,189638,191539,0,0,0,0,191539,191889,0,0,0,0,191889,191982,
20,4,0,2,192982,194822,0,0,195131,195631,194822,195131,1,0,0,0,0,0,
20,4,0,2,195631,212887,1,1,213226,213726,212887,213226,1,0,0,0,0,0,
20,2,0,2,213726,227076,0,1,0,0,227076,227426,0,0,0,0,227426,229426,
21,2,0,2,229926,271807,0,4,0,0,271807,272157,0,0,0,0,272157,274157,
22,4,0,2,274657,279323,1,0,279571,280071,279323,279571,1,0,0,0,0,0,
22,4,0,2,280071,280458,1,0,280783,281283,280458,280783,1,0,0,0,0,0,
22,4,0,2,281283,283414,0,3,283665,284165,283414,283665,1,0,0,0,0,0,
22,4,0,2,284165,284602,1,1,284706,285206,284602,284706,1,0,0,0,0,0,
22,3,0,2,285206,301372,4,17,0,0,301372,301722,0,0,0,0,301722,303523,
23,4,0,2,304523,306157,0,1,306492,306992,306157,306492,0,1,0,0,0,0,
23,3,0,2,306992,307837,0,0,0,0,307837,308187,0,0,0,0,308187,308512,
24,3,0,2,309512,312849,0,2,0,0,312849,313199,0,0,0,0,313199,313239,
25,3,0,2,314239,317087,1,0,0,0,317087,317437,0,0,0,0,317437,317504,
26,3,0,2,318504,319704,0,1,0,0,319704,320054,0,0,0,0,320054,320356,
27,4,0,2,321356,323177,0,0,323482,323982,323177,323482,1,0,0,0,0,0,
27,3,0,2,323982,325496,0,1,0,0,325496,325846,0,0,0,0,325846,325926,
28,4,0,2,326926,329087,0,1,329304,329804,329087,329304,0,1,0,0,0,0,
28,0,0,2,329804,348769,1,1,0,0,348769,349119,0,0,0,0,349119,349238,
29,0,1,3,349238,349387,0,0,0,0,349387,349737,0,0,349737,349782,0,0,
30,1,1,4,349782,349909,0,0,0,0,349909,350259,0,0,350259,350387,0,0,
31,0,1,4,351387,352316,0,3,0,0,352316,352666,0,0,352666,352761,0,0,
32,4,0,5,352761,352872,0,0,353177,353677,352872,353177,0,1,0,0,0,0,
32,3,0,5,353677,353874,1,0,0,0,353874,354224,0,0,0,0,354224,354376,
33,3,0,5,355376,355763,0,1,0,0,355763,356113,0,0,0,0,356113,356348,
34,128,0,5,357348,359665,0,1,359966,360000,359665,359966,1,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,11:49
Box Index,7
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,129,
SensorTC
S(1),
465,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,
Control,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,
Frequency,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,66,83,83,83,66,83,66,66,83,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,66,83,66,83,83,66,83,66,66,83,83,83,66,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,66,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,129,0,0,346,846,129,346,0,1,0,0,0,0,
0,4,1,0,846,5668,2,0,5827,6327,5668,5827,0,1,0,0,0,0,
0,4,1,0,6327,8051,1,0,8179,8679,8051,8179,0,1,0,0,0,0,
0,4,1,0,8679,12971,3,2,13292,13792,12971,13292,0,1,0,0,0,0,
0,4,1,0,13792,14659,0,0,14922,15422,14659,14922,0,1,0,0,0,0,
0,4,1,0,15422,18262,3,1,18483,18983,18262,18483,0,1,0,0,0,0,
0,4,1,0,18983,20839,1,0,20855,21355,20839,20855,0,1,0,0,0,0,
0,4,1,0,21355,21373,0,0,21550,22050,21373,21550,0,1,0,0,0,0,
0,4,1,0,22050,28088,3,2,28373,28873,28088,28373,0,1,0,0,0,0,
0,3,1,0,28873,29016,0,0,0,0,29016,29366,0,0,0,0,29366,29516,
1,0,1,0,30516,35001,0,0,0,0,35001,35351,0,0,0,0,35351,36700,
2,2,1,1,36700,36813,0,0,0,0,36813,37163,0,0,0,0,37163,39163,
3,4,1,1,39663,39711,0,0,39957,40457,39711,39957,0,1,0,0,0,0,
3,4,1,1,40457,40744,0,0,40872,41372,40744,40872,0,1,0,0,0,0,
3,3,1,1,41372,42062,0,0,0,0,42062,42412,0,0,0,0,42412,43125,
4,4,1,1,44125,44270,0,0,44424,44924,44270,44424,0,1,0,0,0,0,
4,4,1,1,44924,63757,3,3,63976,64476,63757,63976,0,1,0,0,0,0,
4,4,1,1,64476,64578,0,0,64762,65262,64578,64762,0,1,0,0,0,0,
4,4,1,1,65262,65890,0,1,66063,66563,65890,66063,0,1,0,0,0,0,
4,0,1,1,66563,66619,0,0,0,0,66619,66969,0,0,0,0,66969,67031,
5,4,0,2,67031,67093,0,0,67411,67911,67093,67411,0,1,0,0,0,0,
5,4,0,2,67911,68159,0,1,68349,68849,68159,68349,0,1,0,0,0,0,
5,4,0,2,68849,72469,0,0,72792,73292,72469,72792,1,0,0,0,0,0,
5,2,0,2,73292,73762,0,0,0,0,73762,74112,0,0,74112,76112,0,0,
6,4,0,2,76612,81844,1,0,82076,82576,81844,82076,0,1,0,0,0,0,
6,1,0,2,82576,82683,0,0,0,0,82683,83033,0,0,83033,83211,0,0,
7,1,0,2,84211,102928,0,0,0,0,102928,103278,0,0,103278,103375,0,0,
8,1,0,2,104375,110773,2,0,0,0,110773,111123,0,0,111123,112368,0,0,
9,1,0,2,113368,116037,0,0,0,0,116037,116387,0,0,116387,116706,0,0,
10,0,0,2,117706,120374,0,1,0,0,120374,120724,0,0,120724,122118,0,0,
11,2,0,3,122118,122189,0,0,0,0,122189,122539,0,0,122539,124539,0,0,
12,2,0,3,125039,127740,0,0,0,0,127740,128090,0,0,128090,130090,0,0,
13,4,0,3,130590,130800,1,0,131033,131533,130800,131033,0,1,0,0,0,0,
13,4,0,3,131533,134570,3,0,134908,135408,134570,134908,0,1,0,0,0,0,
13,2,0,3,135408,136888,0,0,0,0,136888,137238,0,0,137238,139238,0,0,
14,1,0,3,139738,140490,0,0,0,0,140490,140840,0,0,140840,141644,0,0,
15,1,0,3,142644,142768,0,0,0,0,142768,143118,0,0,143118,143267,0,0,
16,0,0,3,144267,144870,0,0,0,0,144870,145220,0,0,145220,145247,0,0,
17,0,0,4,145247,145324,0,0,0,0,145324,145674,0,0,145674,146959,0,0,
18,0,0,5,146959,147014,0,0,0,0,147014,147364,0,0,147364,147533,0,0,
19,3,1,6,147533,147612,0,0,0,0,147612,147962,0,0,0,0,147962,148003,
20,3,1,6,149003,149648,0,0,0,0,149648,149998,0,0,0,0,149998,150304,
21,3,1,6,151304,152528,0,0,0,0,152528,152878,0,0,0,0,152878,153109,
22,4,1,6,154109,154850,1,0,155123,155623,154850,155123,0,1,0,0,0,0,
